179,157,52,115,297,147,177,199,207,167,607,130,372,1040,584,123,250,1502,284,617,1030,215,566,85,67,197,171,47,385,112,91,238,607,693,309,210,263,268,122,42,227,334,156,771,49
434,606,674,878,440,540,524,640,590,2197,985,1555,977,959,1238,1817,2287,555,786,970,686,1453,1290,1278,1011,712,1219,1263,692,963,1653,907,933,1196,1205,685,1253,1021,1157,597,1410,1388,1343,1341,1669
8676,9238,7564,8754,6093,7837,6836,8025,7798,6107,22971,10199,14994,16732,12449,22014,19817,18874,11660,9190,19665,24195,22944,18328,13563,8104,15807,12317,10786,10646,11836,12318,7265,12328,10235,10669,17981,15357,7789,12752,13629,28802,18096,16496,10246
78,50,27,35,42,60,35,37,35,185,451,740,50,70,1772,92,255,168,289,113,243,169,233,2145,141,473,306,584,138,255,183,843,72,70,251,320,155,332,178,97,382,855,36,47,92
2722,2023,2853,3837,3259,4020,4555,3273,2497,17875,11916,28468,21483,27808,9478,23278,23979,11057,14297,9140,13913,18490,13873,22995,10851,31278,12824,12622,9575,13717,14349,33318,406,24661,14288,17556,14202,6795,10861,4937,28470,16359,28115,11625,20023
759,662,737,1314,674,762,842,1043,837,1201,2664,2307,2109,2371,2804,1619,3576,1559,3024,707,2247,1741,2603,8382,2867,897,2855,3060,3614,3393,846,1640,859,2582,1982,2117,1921,2319,1421,1512,5116,4138,1723,2071,3337
2397,2354,2179,3122,1485,2173,2076,2552,1927,2823,8809,4172,8504,6513,6672,4975,8855,7950,5947,3191,4634,6460,6806,6555,7041,3376,9725,8161,6912,6769,3785,8364,5948,6894,4761,6699,7086,6419,5178,14785,6476,9747,7040,7209,5477
1253,1927,1259,1612,999,1641,1589,1686,1312,1317,3870,2366,3212,2630,2577,2640,2997,3689,2749,1160,2598,2706,3273,4681,1704,1904,4985,1504,2932,3049,1080,2772,1025,3553,2695,2269,3143,2527,3129,2079,3055,6357,3414,1690,1764
212,140,241,258,125,168,194,225,102,310,981,530,1042,650,942,612,717,843,775,128,561,705,686,1037,897,423,591,899,828,952,565,764,366,697,683,728,589,612,619,771,760,1090,847,709,739
538,389,397,794,252,427,694,345,410,182,1602,429,1239,763,1346,271,663,1329,731,798,646,455,955,945,802,367,2817,553,1284,1630,200,1170,801,398,542,1496,355,615,927,970,860,932,437,412,279
809,647,623,1160,466,674,1036,824,731,789,3477,1301,2123,2127,2581,708,2794,1824,1539,851,1938,1754,2291,4915,1968,1316,3982,1935,2439,3068,899,2141,1743,2373,1425,2719,2027,1212,1244,1892,4112,2545,644,1238,979
1714,3153,1855,1431,1338,1248,1918,1948,1965,590,5751,559,1207,1928,1568,571,1021,1178,1216,570,1178,1487,2105,2001,895,528,2698,699,1427,1989,781,1600,1320,2857,939,1073,484,1544,783,1537,2458,3591,1281,2322,447
354,180,298,361,223,191,329,252,315,1049,1820,652,1044,895,1285,614,2173,1263,1792,621,607,142,746,2007,1397,432,3227,2643,2837,1124,1179,1216,383,510,1606,1042,1961,1836,249,1379,1250,1183,283,529,1180
149,45,30,38,34,61,59,50,40,600,12,2132,1543,1551,2325,446,2745,3612,2570,46,1733,1625,1333,8957,1209,779,4385,3198,2310,4087,1,3,5,1179,1414,3159,4,3,2003,3122,2601,5999,602,369,2018
3875,3799,6758,7508,3887,4975,5650,7735,4759,2406,2502,4974,5408,11391,13801,5068,4522,8936,5223,2625,8265,3001,2090,7151,7995,1006,7486,4848,5003,7173,4398,3750,1564,7938,4123,7822,8667,3233,3585,3852,11212,9483,5469,30887,2426
171,119,154,151,115,134,128,175,118,761,936,726,225,554,793,334,560,543,1005,225,571,496,687,754,566,270,615,1053,624,511,889,469,1642,276,822,501,369,471,490,1107,532,680,384,855,877
916,784,787,1267,642,817,1108,1013,876,941,1892,701,1777,2379,1691,675,1188,2260,1376,1051,1734,1889,1781,3240,1806,1331,1415,416,1486,1638,1020,2354,1582,2364,1021,1297,2146,1938,1487,3332,1077,2752,830,1162,749
382,338,292,388,213,352,221,389,216,350,703,283,539,1202,748,271,401,1064,679,351,738,800,497,1483,822,741,1113,244,562,1158,391,991,535,788,556,595,901,789,628,1500,574,1087,363,513,509
447,402,350,403,243,365,341,485,391,1212,919,530,504,1613,583,422,869,1124,621,687,892,1133,797,1213,736,723,1242,1018,830,1133,1351,1551,982,1382,746,647,1434,734,749,1378,698,1017,420,464,489
175,149,161,225,126,154,163,170,123,234,257,184,300,451,333,280,246,392,279,142,361,376,268,543,378,168,417,181,325,488,327,360,272,346,262,270,359,398,369,844,239,475,272,529,214
625,571,546,844,391,578,533,711,615,866,1331,794,1288,2357,1504,627,1152,2009,1268,888,1720,1661,1209,2640,1586,857,1803,1331,1454,2194,1077,2463,1286,1669,1025,1112,717,2186,965,2383,1386,2920,728,1186,613
88,36,23,30,76,89,39,45,48,45,569,135,179,1418,338,66,194,135,390,44,948,154,584,479,1413,253,4746,296,514,1071,77,659,931,277,191,353,202,742,112,86,880,190,615,2088,14
231,165,206,218,119,189,142,177,130,528,945,991,624,676,574,970,473,472,786,227,1242,1063,560,1200,607,797,1763,972,842,876,686,943,537,651,743,857,714,650,900,744,970,1458,655,278,388
974,843,915,1465,830,931,1985,1075,975,982,5025,889,1453,2833,2633,1378,2938,1653,2017,1075,2427,1000,3138,2925,1938,860,4100,2574,3677,2542,684,2500,5159,2286,2841,1289,1663,2152,1021,490,1273,2401,1227,4175,960
24299,39717,34362,21265,27341,30007,33150,43903,33281,333,143,203,4480,233,2474,147,349,73,345,765,223,136,235,261,292,63,92,260,3485,171,178,231,332,570,7247,144,694,379,2154,193,278,4311,2529,146,765
121,61,142,91,111,123,43,104,97,386,404,530,187,186,195,101,363,48,194,232,292,236,160,1067,474,215,315,310,176,475,67,184,1161,94,225,339,83,583,164,66,481,248,32,255,370
138,128,68,83,52,91,92,76,85,242,205,272,195,371,297,159,278,417,332,144,317,280,266,334,358,166,261,292,387,362,94,539,663,144,219,274,133,347,157,408,350,501,223,190,296
151,93,82,91,133,116,79,111,124,1267,470,803,302,446,544,387,391,597,598,217,512,512,610,783,576,334,620,716,760,660,741,701,596,675,590,419,640,635,484,429,554,819,548,289,566
1929,620,1964,4246,802,810,4708,1124,848,2501,8679,7262,11562,15445,7276,6035,15377,7470,6538,1164,11396,12772,11792,24740,14895,8534,11259,4081,22142,6452,6693,15149,304,7954,4927,12141,13007,10095,6175,14915,11271,26552,3625,7814,3975
1488,1526,1082,1624,902,1443,1595,1475,1316,2026,3511,3593,2255,4018,3393,1655,4420,3553,4443,868,3005,4262,3278,7856,4902,1945,4774,5139,4484,5479,2160,2380,4206,4094,3909,3623,1980,2867,3848,3070,4580,5059,2059,2455,4380
2519,2875,1997,2216,1911,2324,2219,2222,3190,1089,3358,3397,2396,1522,4731,3812,3468,1510,3025,2712,4764,1591,2477,1487,952,705,6513,3657,4126,2037,1003,799,20747,2021,3863,1996,1371,1447,834,734,2482,2138,3010,3459,1004
725,824,863,1028,701,878,684,848,661,4462,1639,4248,1924,1784,2612,3010,2354,2259,3564,1006,1943,1825,1999,1858,1283,908,1957,2639,1428,1954,3226,1047,3525,1491,2172,1590,3145,2596,860,1144,1172,2869,2449,2138,2803
389,276,370,516,275,352,300,412,323,1113,1078,2026,1017,1245,1166,873,2578,874,1929,173,1374,3259,1526,2491,1706,725,1445,1733,2461,2106,1985,831,1237,2478,1647,1315,1321,1199,1320,1443,2478,1168,1170,1282,1197
810,609,572,1347,369,638,1169,751,616,795,1749,1123,1543,2197,2363,889,2018,1483,1755,534,1639,1654,1522,2814,2034,1086,5746,1847,3027,2848,928,1735,1266,1617,1333,1473,1150,1121,1621,1733,2032,3001,766,2052,1284
6432,9661,3641,5210,1956,12635,13374,6296,12310,31,14,155,840,27,807,10,14,16,82,4780,36,8,23,41,438,4,191,147,177,607,84,34,32,25,254,41,188,16,104,404,136,1406,670,69,44
1441,1018,498,696,1153,1304,560,605,848,13083,9079,29610,1659,21337,23574,63310,36641,24651,25406,207,24175,1666,23130,25124,26331,11303,6201,19820,21080,13870,1608,855,12533,10402,81458,26871,4534,16913,18066,154630,14323,25292,869,16786,42457
16320,17470,17872,22243,12293,17761,21031,24863,18573,8134,15596,21362,36820,52753,37514,21172,15113,38057,14572,17480,31585,19132,15097,82901,28224,14480,81862,22810,33113,43430,17679,21328,5033,43485,17999,25035,17361,17014,14673,14194,27023,35030,16907,52981,30810
157,149,163,228,94,141,109,214,148,91,90,180,65,357,209,69,402,178,219,474,424,56,108,138,232,36,965,156,297,146,45,198,209,317,159,240,139,154,70,431,413,398,503,264,130
1396,1425,1336,1889,1098,1350,1504,1704,1358,2591,5082,4237,3389,3300,3724,3811,4489,2968,3449,2026,3829,4051,4801,12356,3969,2314,4792,3585,4150,3588,1595,4713,3222,3999,4084,3112,5383,4270,2759,4285,6239,6139,4535,4267,3355
2884,3354,3971,3821,2870,3050,3476,3655,3781,12867,4864,5476,9874,7126,5390,11733,8993,10284,4463,3795,7254,4767,9983,5308,5327,3428,6357,7746,4330,6461,11795,3856,7899,6405,9208,3611,6320,5328,4361,10433,4511,7859,8462,11872,10204
1721,1310,1827,3261,1254,1543,2577,2177,1653,3575,3756,2342,4180,4348,3209,9071,6228,2989,3145,3649,3194,2312,6167,3095,3971,2252,4917,5298,3243,5698,5990,3008,4141,2742,4358,2406,4609,3093,2222,4504,2592,5598,2575,4840,4948
190955,172589,192065,369016,115878,191311,336398,343043,277224,6156,9994,86,51419,21,22518,44613,14012,4261,11085,53130,262,2811,22947,1286,50512,6718,27654,13259,36964,3555,26774,9325,3,2553,57070,2784,7593,13050,31502,1161,27769,107365,37548,3497,22359
1072,1031,890,1547,786,1120,1183,1346,1017,954,2563,1583,2112,2875,2342,1284,4939,2657,1948,809,2354,1909,1381,1741,2423,975,4744,2531,2359,2292,1488,1918,1789,2495,2057,2037,1140,3434,1383,2199,2892,2746,1356,1359,822
325,300,381,423,318,281,391,374,329,1744,2237,1166,1519,1293,1055,1586,4703,1630,1458,820,1268,1704,2947,1179,1636,734,1023,2174,1375,1317,1348,1734,730,1668,1527,943,3890,2618,1279,3338,1606,1572,1379,1470,1769
96,36,30,62,105,88,38,41,44,328,870,1040,811,623,2585,10996,5483,178,2623,30,1232,762,3310,575,2034,648,813,1747,1156,986,207,721,208,1220,535,1762,7615,2185,295,1230,1714,1063,479,2400,1378
2088,1700,1990,2859,1246,1839,2342,2532,1964,2911,8141,3608,10565,7364,7601,19950,9579,6035,5820,3553,4963,7259,8257,4310,7012,5841,8817,4742,5697,5788,3625,9867,2480,8431,4129,4626,11095,6390,6778,13588,5552,7530,6226,7026,4206
2971,3099,4626,5032,1434,2561,5698,4774,3363,112,283,581,923,721,641,1903,2351,29,1283,703,60,24,435,280,2296,17,412,932,754,640,167,1277,3,391,2338,271,520,1218,304,108,430,831,535,478,180
8816,12174,10485,12307,7035,8459,12922,11540,10201,10397,12957,9211,15725,8151,11729,13602,16213,12943,11205,11135,8385,11962,8920,6903,10880,6054,25504,11117,11467,10984,13401,10935,8789,16743,12677,7437,19704,14468,11442,8136,11321,8530,13070,10466,8514
589,546,546,647,404,659,761,704,598,645,1091,1561,819,758,1132,979,1466,405,1352,1027,1207,733,591,773,994,266,3139,1157,724,1103,381,417,561,1958,1036,716,772,291,595,548,1274,774,868,548,513
600,518,443,405,460,450,438,411,467,1815,5134,1292,3397,1523,3900,4431,6269,1636,4539,422,2410,1367,4403,2835,5151,1393,1331,4634,4637,3485,2479,4279,2313,1897,3169,3886,4976,5970,2086,7356,3753,8233,3629,3115,2571
6810,5066,5080,6537,4109,5407,5283,5522,6444,30971,25900,27872,17248,70444,32861,18196,32644,10717,11546,3512,30609,20353,20396,60015,23394,17949,36334,13125,15801,30726,22545,18698,4101,41915,25427,24596,23922,34899,13727,4377,33924,25121,16198,34488,9909
1394,2431,1323,1541,1367,2265,2255,1888,2155,1582,2397,5497,3686,11322,5324,8283,7278,1968,1494,1008,12573,6660,5970,8114,2038,2604,4365,1380,1577,1140,3252,3982,6548,7779,2899,3074,2621,4377,2085,2856,4864,1377,3148,7029,1237
912,756,795,1191,615,793,951,1170,848,1262,3739,2571,2634,3344,3840,1665,4094,2770,3685,854,2811,2829,3550,5211,3867,2496,6379,3031,4650,4804,1102,4089,1718,2345,2162,3082,3341,3720,2269,3520,4839,5291,1889,1445,938
398,380,413,539,274,395,459,414,353,868,958,660,823,505,968,932,741,522,744,709,523,988,494,1116,1029,435,867,847,719,811,961,835,534,866,819,723,887,367,496,538,800,1671,585,665,666
384,355,261,438,228,288,362,409,352,582,1133,836,646,752,881,641,1041,846,963,569,839,765,831,1120,531,483,917,422,933,928,531,1266,656,1029,732,682,1219,422,716,910,826,1560,543,491,664
184,61,37,82,95,233,70,76,55,173,333,627,333,2919,1880,82,1634,619,3253,80,2077,672,566,219,793,143,2808,77,490,265,943,1997,151,71,158,522,3081,316,939,1936,1076,1090,347,2096,428
554,711,645,760,556,560,524,591,543,676,2156,1501,2668,2342,3118,1348,2807,678,1860,542,1740,1653,1474,3866,1766,978,3374,2357,2422,2240,886,1099,510,2999,1554,1818,1681,1141,942,1364,3303,2341,1638,1121,1298
625,456,822,1278,470,759,751,1051,871,433,1968,882,1088,1329,1418,948,1018,1132,897,1147,1652,791,1186,1002,737,345,4305,510,980,1852,780,980,1407,916,1165,1654,887,861,706,3991,1065,1605,682,2339,586
135,93,96,127,66,121,99,119,115,50,524,131,209,476,219,136,287,750,376,350,315,116,322,264,240,58,952,270,401,640,47,136,255,331,239,456,184,273,104,592,326,378,128,530,96
908,857,714,1285,561,863,1407,863,742,1289,2895,1897,1247,1657,2370,1108,1959,899,2036,988,1045,1479,1177,3932,1845,709,2196,2114,2160,2052,1386,2180,1569,2477,1658,1760,1499,973,1523,2504,1600,2747,832,2610,1335
163,99,95,118,107,143,127,163,80,200,536,571,788,772,1463,276,732,396,588,104,628,485,593,517,751,548,1088,725,712,763,299,229,240,500,476,678,504,784,360,247,916,744,559,748,246
742,610,660,1148,538,757,1012,1013,640,469,2242,1153,2334,3213,2627,1743,1374,2376,1807,371,2234,1232,1839,2630,1887,923,2858,1337,2037,2030,593,1206,1623,2600,1297,2129,1710,1577,1268,2940,1949,2092,925,2285,739
132,376,449,529,218,402,367,517,180,120,85,254,517,144,959,609,593,196,556,39,168,451,287,69,701,441,76,184,241,158,940,84,858,142,391,65,489,488,706,125,577,229,307,82,92
524,568,448,626,388,497,383,545,505,548,1540,1376,705,1116,1409,537,1227,831,1102,770,1073,669,1510,1129,779,385,1838,1012,1192,1548,505,673,1537,941,913,1335,730,906,450,2297,1224,1184,701,2736,776
623,245,1068,1704,400,144,1461,567,642,1205,85,3701,634,1730,1655,423,1124,1374,4946,19,807,556,354,3499,182,78,2369,2860,1188,2553,22,19,8,502,1733,4820,51,365,334,2471,2545,2726,1278,124,1869
1517,1000,1585,2054,999,1544,3395,2649,1511,2887,20926,154,2277,480,1049,20,2184,7674,206,110,1040,21676,10242,146,2475,2450,1991,92,657,19,4938,52,302,7084,1524,29,300,19841,3761,16,320,921,5382,749,359
516,446,115,210,504,406,269,298,450,727,1870,4835,2331,2492,4953,3098,3591,1247,2774,183,2973,950,3457,1825,4644,507,2486,2912,3219,1236,1910,1366,3953,12637,2290,918,5753,2794,1654,1916,2064,1477,9469,7654,1303
1997,1882,2044,3084,1268,2019,2162,2847,2230,1541,5788,2900,4721,3877,5128,2640,8760,7228,6045,1951,3394,3364,4751,13327,3029,2442,9377,6363,5867,4308,2588,3479,1988,5889,3473,6507,5839,3947,4363,4039,6996,4219,1596,5382,1842
2937,2033,2741,3647,2175,2652,2742,3633,2467,7773,14424,12224,13950,22098,18404,23272,16957,8075,9551,6747,15935,11530,12958,19660,14364,14874,12131,6480,7755,11339,17410,10646,2134,17722,25635,7246,19568,12158,7812,40745,10325,10946,23408,14870,10972
262,307,199,296,183,110,489,10,188,58,148,9,198,449,118,13,16,124,36,224,342,115,65,63,17,3,4,9,269,193,266,49,27,271,557,24,46,26,62,4330,18,739,23,7,16
933,989,1015,1377,643,908,913,1267,881,1237,2151,1472,2241,1244,1990,2210,3996,1884,2199,1358,1192,1813,2033,1793,2037,825,2331,1950,1879,1722,1810,2447,1311,2267,1803,1284,3566,2390,1631,3458,1955,1899,1956,1934,1332
483,300,423,612,307,421,472,449,416,850,1805,940,820,2204,1992,877,2146,2761,1029,673,1227,1467,2457,3137,1215,775,1930,2120,1165,1656,914,1579,1216,3801,1651,1122,1781,955,1082,1191,1818,1033,711,1239,1030
48,16,46,32,13,50,16,22,24,4371,3861,2172,1725,1490,1839,14746,4998,2503,4215,509,549,927,2711,773,758,1444,1168,1184,57,1092,541,1248,100,1613,546,1294,10090,2754,807,694,2564,2782,2403,584,457
1611,1420,1433,1839,1013,1490,1539,1791,1551,1785,4505,2710,2932,3085,5300,1999,3432,2713,3607,1176,3159,1781,3116,2365,1616,1441,3936,2741,2674,2991,778,1553,3832,2357,2400,2821,2997,3852,1451,1467,4803,3429,2104,2800,1482
15,6,20,14,17,12,4,9,8,90,242,301,395,93,382,535,430,363,783,112,91,175,578,139,228,31,121,548,238,190,153,201,183,194,284,175,399,1002,65,393,317,401,681,429,387
2962,4294,4662,4249,2694,4383,3597,4270,3565,1703,700,3083,2148,3928,2856,1605,2091,9055,2180,1026,2135,3487,863,4153,2272,1026,2417,2373,2483,1304,4064,1136,691,807,2497,1594,1026,1659,2055,1452,2546,1757,1910,1618,2064
1067,1008,1581,1979,810,993,830,1831,899,1100,3053,1951,1740,2029,2291,1946,2356,2232,2761,1000,1645,1862,2462,3031,2274,1193,2745,2060,3707,2584,1516,2210,1808,2070,2166,1998,2811,2963,1866,2104,1917,4165,2518,1972,1677
11,0,0,7,8,5,3,2,4,24,89,311,290,134,175,213,380,447,855,87,90,140,404,84,197,53,61,694,184,163,135,140,171,201,227,168,241,265,99,476,252,356,446,619,457
4435,4771,6038,7635,2320,3258,6956,4946,9589,3446,10499,4039,4354,8832,8236,3793,4546,8681,4111,3212,4205,5441,7713,12842,5218,1677,7942,1544,7225,5635,5404,9568,3662,7387,4939,7412,4025,3300,5152,7014,9032,11667,7729,10256,1728
6779,4451,5147,6467,5107,4704,8037,7779,8951,6170,6094,7089,14288,13469,7502,6075,5474,21107,5013,6284,9187,9063,9093,27515,4948,3708,27499,7446,16540,13715,8127,11521,4073,22188,6321,9303,6857,8804,8076,10200,11262,16934,15130,9132,6206
1119,1216,1301,1620,886,1176,970,1360,1213,1943,3903,2359,2061,4377,3597,1718,2569,3470,2497,1387,2430,3655,2687,13943,2383,2322,5232,2150,2920,3009,2530,4399,1459,7611,2143,2615,1971,2042,3798,3774,3516,4038,3688,4285,1486
1387,1488,1201,1628,873,1216,1729,1627,1407,1372,3385,1485,1426,1810,1849,988,1681,1798,1659,866,1510,2461,1916,10227,1503,1435,3271,1278,3201,3300,2244,5311,2210,4425,1433,2035,1657,1456,2451,2231,2940,3527,1906,1457,752
361,370,307,421,305,370,453,355,349,685,1492,1258,1359,827,1832,942,1351,668,1266,300,1143,918,1021,1676,1121,816,1728,1006,778,1581,792,1319,1416,1426,1161,970,1543,658,590,1058,2151,2593,1247,1077,623
340,275,247,470,276,280,321,465,354,763,1096,653,984,724,1020,701,1160,526,1147,567,959,849,688,1034,923,365,1412,922,1273,930,749,971,460,931,822,787,772,576,410,761,1437,1604,908,702,451
613,1357,955,866,705,810,888,1235,767,68,67,40,475,58,161,202,158,1522,233,40,55,151,67,176,131,78,884,93,231,99,229,100,36,67,189,207,122,131,208,185,230,428,98,200,17
4016,4407,5039,6051,3443,4804,3882,6026,4254,5415,9726,8058,12942,8384,9318,9204,10877,10494,10072,3707,6223,7779,10296,11765,4984,6503,8303,9485,6751,7806,8541,7244,5297,9103,8467,3906,12441,8308,8005,13009,8057,11746,11628,4485,11198
1021,804,2103,2874,743,831,1439,1468,1386,712,6043,1178,3603,930,1926,5324,4464,1975,1380,338,726,4611,5322,1772,2300,226,70,1357,1335,892,615,5371,867,7403,1664,568,15331,3823,2402,390,4489,1916,2749,1485,1210
1319,1169,1222,1737,956,1316,1530,1641,1244,2438,4023,2812,3345,1533,3025,3187,3365,2464,4482,1690,2646,2961,1515,4594,2976,1625,2474,5126,3164,5095,3741,2921,1651,2467,3702,2690,2409,1964,2599,2305,4436,6482,1660,2474,4962
1282,1365,1745,1806,1190,1395,1372,1511,1441,8574,2388,4222,2567,3103,2089,3622,3585,4235,1830,2129,2805,3133,2045,3611,3897,1492,2569,2027,2217,2918,7079,2300,3424,2755,2882,2358,2343,2668,2582,2876,2281,2395,3054,4756,5946
893,888,675,888,640,798,875,811,675,3464,2887,2638,2233,2503,3044,2215,4853,1438,2196,1280,2069,2402,3595,3392,2576,1408,3148,2518,2565,2952,1885,2138,2434,2153,2146,2042,1928,2830,1711,1873,3434,3205,1964,2142,1853
7209,8007,8738,11602,5531,8896,8628,11030,8865,10021,12421,15277,20714,10611,22964,22551,8889,15844,14745,10552,13403,16503,18684,12722,19556,15035,14252,21211,13637,16393,14443,15799,3577,9028,8771,11497,30363,10987,18031,13941,16849,38208,18271,12715,10093
815,802,1117,1290,587,849,1129,1423,1617,455,1061,848,638,2522,719,1444,1044,507,592,3700,598,360,637,831,707,143,48010,1209,516,647,351,1171,669,956,744,526,743,327,478,951,870,870,173,638,163
2151,1868,1808,3394,1298,2056,2919,2631,1943,2739,3978,3147,3632,2693,6075,5962,5156,4115,2606,2262,3247,3235,2613,5441,3486,3304,6475,3313,3908,3828,3190,7054,3331,3667,3119,3252,3450,3521,5415,3452,3539,2974,3933,2411,2925
3839,6711,3121,4724,3964,8607,6076,4817,2913,10206,536,2127,2406,5235,2167,1244,1225,5598,2345,1030,2062,699,3291,21571,12132,4354,5566,2099,4945,10215,6857,175,0,2131,3150,436,734,2046,6614,153,4836,23037,2201,1148,3224
392,507,270,515,218,304,564,387,371,380,1669,1466,1697,969,1490,805,2034,1774,1270,250,604,708,1228,1280,1179,491,1556,988,1178,1432,628,2079,1109,1697,1007,2111,1282,1769,763,1414,1776,1619,951,882,372
215,158,206,206,143,212,158,250,162,2450,1871,4626,1791,657,5336,1085,1870,332,577,409,821,1222,1205,1351,1744,2388,192,4421,3910,3412,2784,2772,4648,983,1680,3034,482,1165,162,205,6021,486,2058,806,393
3494,3024,3316,5094,2350,3199,4318,4479,3337,6967,16845,11941,13441,10781,11951,11580,16004,11380,12315,3613,9640,9519,16367,14412,12609,6635,18414,11326,15868,13100,8866,14544,7551,11043,8290,13825,16800,14343,9249,14484,14906,27986,8517,9956,4218
