50,92,63,3,12,3,17,45,157,5,35,84,109,17,26,30,9,25,98,10,7,7,150,3,277,36,22560,427,168,29973,2666,67,368,359,130,2501,4995,808,1707,57,80,104,8,4785,7,360,5812,839,13,1,23,158,547,296,2956,6,218,375,564,277,501,108,4070,770,14291,3820,919,1637,951,4454,4480,2191,329,12,263,935,8,4476,34,32,2,3029,1,1083,588,21,8414,5547,2202
707,1239,468,1036,522,810,822,697,1604,297,1005,714,1448,544,667,921,665,750,1178,613,998,1025,531,621,368,689,889,707,719,386,254,564,477,749,388,337,780,811,722,510,559,709,586,817,1003,399,466,583,510,1144,424,392,714,346,773,1348,435,412,567,779,371,819,1155,539,870,293,384,542,711,513,421,544,635,2774,670,661,547,310,703,666,1426,511,1820,439,647,810,751,661,598
1135,1599,1065,2264,1167,1216,1543,1347,1321,738,1737,1419,2623,996,1056,1687,1181,2330,1675,915,2009,1143,1313,1724,1414,18537,30,13216,5929,58,1306,2110,4388,7403,13621,2168,3895,3241,6742,2615,5293,2556,7505,4413,9790,3373,10034,3039,7644,8342,7433,4065,3708,7157,4466,288,5602,1948,10217,67,1599,4728,4175,4175,4066,3308,7415,5435,6968,2441,4997,3155,4155,4589,2164,6310,5462,5503,1911,4772,4317,6141,73,1942,4233,4500,93,4075,5648
8320,12110,6720,12566,6292,8551,13574,9880,9912,4090,12273,9725,11086,8646,9152,10771,9462,10438,8284,8456,10575,7109,6035,11474,2594,10349,9023,15350,5074,7689,3461,4542,10492,20139,12657,4239,8485,4549,12896,6795,8062,6404,5505,6964,3494,7822,12666,3726,6601,23782,15082,12506,8040,11495,8046,2593,10704,2784,12820,11495,1926,9654,8900,8045,16827,1751,10404,13205,13426,4854,11165,6976,11220,11957,7261,3681,10673,5899,3923,3689,7459,11453,7307,5244,4375,9100,10132,8743,10071
13234,16752,11287,18592,12733,16050,18436,15192,15325,12550,19282,15427,16440,14403,13771,17165,17138,18509,12446,15494,21007,13894,11552,19818,6574,29235,12190,15998,8409,8132,5032,5716,15063,18961,20924,6708,10206,8210,16934,17163,11897,6995,11283,8100,9254,7287,16182,9120,14722,12151,17102,12543,9840,14988,9774,4284,12299,4276,12919,15324,2776,14213,8957,9724,9271,5543,12959,15639,12826,11839,15754,10821,10640,21126,16728,10437,11869,7078,9792,16047,16135,11708,26372,7264,8450,32407,15521,12562,10035
4629,8181,5096,5111,3336,2549,4432,4410,9654,1534,5824,5674,17019,3944,4659,5784,4758,6330,6490,3163,6096,3972,3417,3445,4175,4421,1821,12831,5763,818,959,11137,29186,22527,9765,7261,3842,5340,21288,5735,7800,4656,4341,6464,3124,7104,21765,11823,14612,10743,8892,2732,10999,23802,13800,560,33629,3198,18963,1374,1631,9660,9727,10708,5648,2143,22268,17939,4278,6841,25263,30886,9559,13599,10670,11671,14180,10724,11498,4014,9663,22157,1286,4957,11798,12346,1272,10513,10044
5797,8102,3427,11017,3649,6843,8324,6199,8440,2095,7226,5165,6581,4959,5563,7503,7859,7442,5177,9259,9684,4648,4011,8108,5169,9048,4971,8185,8886,3914,2971,3005,6795,12857,7630,2778,5140,4726,7832,4440,7193,4755,6919,6848,5909,5801,5782,4469,7298,7346,7224,5421,8494,10566,6291,7594,5531,5450,7667,6892,3686,6932,7558,4758,9522,3809,7126,7760,8057,5055,7468,5452,7299,8147,4364,7118,7248,6224,5593,6812,6793,7786,6181,6930,4784,7026,5809,5063,8725
2373,2175,1262,2386,3548,1029,4246,1315,4961,1034,2367,1754,5469,1676,1738,2285,1771,2242,2406,895,3051,2208,1510,999,627,578,1069,756,438,630,343,644,642,365,391,292,858,2908,584,1066,721,634,949,857,157,710,501,593,849,398,350,399,347,843,649,7203,614,1013,368,829,305,595,891,597,804,272,312,1128,523,841,675,297,361,2412,636,395,608,273,979,647,3317,817,4525,411,728,897,1008,983,245
4750,5498,3726,6161,4594,6479,5569,4955,4717,6703,5992,4256,4795,5492,4015,5015,4251,5663,3517,4840,6085,5233,5674,7167,1960,5137,5197,3542,2221,4064,1362,1747,4816,6037,4003,1181,2788,2710,3672,3749,3145,2586,3400,2577,3141,2261,3947,1982,4110,3901,4837,4011,2373,3953,2789,3045,4357,1441,3612,5629,1161,4307,2819,2559,6042,1410,3582,4418,3711,2142,4155,3561,3331,5253,5656,2500,2657,2131,3594,1948,5040,3435,2980,2139,2590,5015,6568,3514,2646
2490,4393,2300,7637,5820,9719,3770,1550,4645,1738,2420,1227,2834,6875,1751,1432,5207,3162,681,4511,8014,3255,856,10889,49,1,2,9,5,1,787,43,2,16,2,0,178,7,3,0,5,28,4,20,255,55,37,8,11,8,3,1370,12,92,4,12,38,8,44,4,27,61,16,4,118,1,38,28,11,2,21,96,124,9,3,6,14,15,3,2,109,15,116,44,2,6,27,53,2
1793,2004,1758,2438,2259,2247,3127,2310,2542,1905,2166,2060,2854,2341,1966,1970,3166,3206,2035,3147,2741,2565,1850,2520,1652,1445,1125,1389,1824,1431,2287,1553,2056,1397,1886,708,1949,1712,1692,964,1969,1124,1392,1895,2290,1826,1891,1582,1592,2235,1125,1701,1846,1679,1363,3900,1510,1032,1786,1954,2007,1038,1520,1533,3729,1661,1231,1726,1635,1651,1881,1977,1107,2365,1096,2213,1356,1853,1713,1565,1416,1720,4304,1519,1066,1484,1248,1491,1460
780,670,656,823,609,738,763,1009,779,1118,763,626,795,788,567,763,584,1165,678,805,615,785,1058,931,467,301,400,896,639,432,534,1005,2036,382,571,519,605,618,1235,65,724,307,285,1549,946,862,1939,694,364,725,381,528,1393,1126,1113,925,1023,254,1095,381,710,492,963,1754,2592,327,1686,1160,476,1047,2613,2713,1307,798,318,678,852,3095,343,736,435,896,1594,1134,324,290,417,653,1924
6656,7315,5462,7593,5957,7069,8326,7285,8456,6298,8127,6589,7021,6789,5637,7271,6042,7492,5559,6019,8105,7215,7713,8805,1966,5161,5987,3718,1914,4819,943,1652,3221,3688,3754,1471,2911,3481,3426,4376,2100,2177,3340,2446,4573,2528,2930,3980,4255,3811,3771,3163,2039,3298,2552,1643,3429,1867,3801,8454,642,5757,2949,2338,2419,1173,2390,3780,3876,2389,3379,2204,2906,10012,7321,1966,3072,1380,2156,1944,6537,3033,12734,1940,2395,8858,6041,3214,2488
675,640,225,130,103,65,282,596,2524,133,1150,1432,1169,64,163,972,219,230,1194,33,385,81,620,118,320,494,370,155,10,219,58,73,151,76,39,70,786,828,66,134,41,183,633,334,35,153,233,16,840,77,153,157,82,532,117,2321,347,166,83,633,70,131,467,304,290,150,72,363,146,114,85,65,62,304,162,547,127,51,417,130,690,428,379,103,174,300,626,376,40
710,834,651,798,845,698,817,557,656,997,801,639,991,901,724,662,656,896,704,807,1295,776,519,865,415,1220,370,1486,266,440,695,418,516,1169,1142,345,730,686,979,645,842,650,918,787,649,505,1298,414,892,468,859,699,397,534,513,624,620,263,771,584,379,487,553,654,1066,405,682,817,934,584,905,728,276,923,386,770,768,284,994,656,1331,616,731,429,544,1202,575,1043,323
1124,1194,763,1196,1259,1269,1947,1289,1735,1098,1104,1194,1239,1030,934,1145,1275,1378,1063,1443,1346,1726,1245,1463,1671,1928,987,1557,1571,1427,1572,1517,1279,1646,1599,705,1275,1360,1024,645,1764,987,918,1857,1579,1655,1110,1097,1410,1658,927,1627,1502,1319,982,2211,664,1576,1592,1758,1360,758,1373,1380,1801,1973,1041,1152,1335,1445,1448,1002,1211,1125,831,2124,995,1926,1186,1835,903,1470,1740,1674,880,1431,1028,1041,1487
1837,1342,1437,1324,947,1061,1307,2200,1271,1223,2023,1473,1345,971,1404,2451,845,1442,2025,799,1096,868,2023,1178,374,944,795,619,411,549,239,389,1507,1423,625,215,620,441,1001,464,502,628,613,524,581,395,797,277,686,388,783,712,335,843,577,1552,880,250,764,657,227,565,562,492,1829,275,572,810,742,413,744,619,355,1212,446,665,734,200,635,448,862,662,955,460,575,786,966,644,246
13097,11984,9025,12147,9565,12218,14231,12495,17039,8857,13008,11870,12246,12252,10439,15364,11163,12320,13167,12267,11550,12629,12986,13590,7819,7711,9419,6537,7818,11183,6105,6497,9306,7152,6741,3593,9433,11123,7162,7730,7768,5962,8973,8507,8999,7025,6837,6979,9600,9052,6891,11315,8062,10832,7599,21656,10846,4740,8177,15916,5129,6087,8841,9654,15297,5530,6602,10021,8194,5480,11516,9681,10521,10202,9406,8097,7791,9872,7346,6856,10284,9378,14098,8519,5083,6822,10017,7450,7262
3118,1497,1282,1636,1339,1232,808,3707,2319,1397,5779,2540,1355,773,2254,5444,847,1258,2711,916,1590,2114,4754,907,743,2158,2060,3065,1442,2698,752,2834,1351,855,2051,428,2119,2135,1762,2037,1274,757,1277,1481,316,1109,1791,1812,1991,815,2217,1410,1033,2633,1833,1965,1779,781,1878,4683,455,1892,2029,1911,1101,701,2347,2359,2208,1009,1756,1474,4204,1684,3324,862,1321,531,1603,692,2946,2323,826,2056,2243,3621,2018,2241,2104
5865,6146,5179,4700,5836,6029,8112,6454,15080,4647,7357,5567,7001,4712,4714,13162,5817,5068,8119,6478,12959,5972,5936,5988,4618,17279,1051,13432,11596,911,6756,5118,7291,13839,13624,3756,5437,4211,11362,3464,6297,7561,5064,7755,14556,6291,21215,6052,9256,14340,10374,10866,6571,11521,14913,1994,13352,4101,11003,1570,8569,5972,8125,6298,7058,5371,10867,9045,11378,4761,12562,13477,8731,11783,3606,8283,7815,7405,13799,5007,9021,7810,4154,6655,10140,17751,1372,7097,7153
1175,1100,643,1188,781,1225,1213,964,1345,731,899,1102,1007,937,863,1275,879,621,948,979,1144,656,1173,1036,323,974,317,582,221,331,263,572,933,200,381,184,272,898,229,673,591,96,507,452,526,472,431,950,532,610,708,206,407,544,503,725,943,46,520,963,136,839,521,148,1422,324,317,372,829,466,328,887,328,1802,498,330,181,267,364,679,999,451,1731,300,980,963,525,733,702
4134,3708,3295,4242,5039,5398,5743,3926,4556,7580,4004,4038,3329,4333,3364,4434,4141,5497,3792,4059,4797,6856,5708,5771,3093,4484,3405,4242,3042,3018,1854,2645,3916,6680,3862,1663,3503,3634,3953,3878,3476,3106,3479,2907,4296,2847,3677,2421,4812,5255,4567,3526,3088,4780,3530,2500,5906,2393,3473,6124,1051,3596,3935,2727,5670,1837,3975,4533,4012,2497,4260,3367,3451,5122,2771,3430,3665,2992,3023,2766,4356,4508,3618,3569,3113,4979,3748,3506,3595
5824,8247,3977,8009,6562,3927,10157,5679,14627,2430,6806,6269,9009,4600,4299,8401,5325,6898,5491,5049,7883,7585,4219,4936,10326,7462,3682,2905,6003,3025,7259,5587,9265,801,2854,450,8611,1026,7226,8928,19393,4105,2321,14709,97200,3765,5526,10212,7177,19085,6380,5222,12619,9533,15660,12574,7845,5682,17756,6931,2800,16023,15014,5873,17082,1904,2966,8626,16473,8850,16788,9063,13933,33873,3659,12323,11111,12113,3601,5685,12843,12140,24995,7143,3955,9804,4173,3275,14334
2414,3306,2522,1594,1030,576,1165,2983,2147,468,3376,3584,5224,1889,1916,2984,1451,3888,3973,303,2374,1184,1642,692,178,170,1017,222,249,739,264,1385,222,406,197,401,453,356,411,172,440,416,346,282,112,274,115,386,327,295,287,354,136,252,312,53,451,286,324,664,46,1216,801,247,686,304,397,364,187,240,444,370,452,1751,360,304,250,147,463,471,519,227,248,84,841,264,683,381,126
908,1398,888,1790,913,1311,1024,886,1055,1063,1101,1036,2928,1649,668,774,1232,1890,1127,663,1538,1437,797,1351,3908,8362,536,5466,268,75,2433,3726,7040,5598,1161,219,1367,2219,4361,3500,8576,337,1773,3309,8626,2848,833,2329,5832,15854,5503,3123,2116,5924,1562,24,3394,1954,7238,140,1102,16811,3632,902,1406,2127,6287,4213,3349,291,2636,1967,13549,2582,397,3151,8755,241,946,2978,1356,9853,150,5193,10194,7566,1300,3688,2361
1848,2207,1447,2214,2253,2062,2448,2021,1635,1337,2066,1895,1299,1953,1975,2179,1567,1924,1855,1893,2619,1567,1863,2917,1928,4768,1900,4627,3037,1649,1794,2928,3082,4693,3387,1463,2914,2331,4177,2166,2766,2643,1507,2534,3640,2414,2160,2297,3336,3937,3616,3757,1961,1958,2934,770,2331,708,3589,3879,1790,3543,2581,2498,5859,1907,3991,2429,3982,2031,3947,2440,3284,3485,1982,1415,3732,1241,2170,2398,3991,2830,1399,2392,2210,4365,2277,1745,2412
312,1417,421,1305,1058,1462,645,662,98,504,369,155,227,1058,417,141,1266,542,282,626,883,959,293,2362,1,17,31,3,4,131,8,17,4,13,5,13,20,13,13,1,8,26,17,15,13,5,8,9,11,5,8,8,6,7,18,1958,35,11,11,7,2,16,37,6,9,1,11,14,10,13,9,8,34,54,9,6,0,59,6,10,25,76,18,72,11,16,14,8,3
5888,6269,3751,6948,5525,6435,7626,6494,6222,4272,6001,5721,5699,4073,5152,7117,6067,5514,5290,6323,6680,6513,5951,7445,4570,9717,5102,8412,8248,3583,3416,3775,7870,7983,12275,2579,4406,3968,7616,6721,7274,4059,6471,6478,5618,5188,7665,5119,7119,7774,7435,5881,7712,8372,6303,2013,7285,5809,7411,6594,2361,7695,7934,5898,9307,2873,6757,7327,7580,5631,7164,7995,7587,6947,6154,9358,6691,5403,7812,6494,6341,7794,2754,7209,5784,6164,5604,6395,9758
153,90,135,191,166,127,113,65,464,191,151,186,156,68,61,437,157,403,143,100,259,255,67,102,767,199,2793,1587,256,82,122,834,7353,2409,1190,32,893,329,1534,323,241,39,601,278,46,289,773,30,135,1044,83,87,202,881,159,9,1085,129,99,66,31,359,455,167,1072,427,213,1031,167,1859,2082,672,428,315,138,308,785,1255,374,211,428,595,73,406,102,313,1876,2897,103
6681,13584,9617,15786,10542,16899,8143,10458,3582,10531,8562,10448,3418,12313,10016,8447,13468,18948,12818,12376,13602,14046,8301,20977,1554,7972,1889,2771,1514,617,1546,1376,5096,855,4772,3170,3981,637,5781,4931,1880,1434,2646,2528,4186,1672,2838,1599,5474,8071,7787,3846,1683,6525,3521,36,5117,2930,4450,2865,1010,2565,3667,2674,2294,2598,4683,6131,5372,2759,4196,3346,6432,368,119,3767,3226,2083,1808,2616,6720,5263,33,1602,7751,9222,2438,4108,1756
1675,1347,915,1322,1336,1375,2089,1714,2174,1252,2344,1807,2094,1128,1400,2135,1335,1530,1081,1065,1698,1225,1802,1638,985,2142,1952,1294,797,1127,693,885,1315,3479,865,600,1245,1504,1807,1400,821,943,1230,994,843,870,1179,558,2838,974,1349,1288,390,1981,922,2054,2421,641,1251,2359,477,1494,1662,1017,1757,587,1331,1675,1395,903,1238,1051,1137,1593,570,905,1311,459,1167,853,2936,1830,677,771,984,2639,2609,1608,931
4860,5977,4219,5651,5007,6570,5811,5547,5406,6149,5975,4933,4360,5365,4776,6437,4797,5607,4944,5136,6026,4652,5521,7489,3765,8041,4381,6220,4365,3765,2705,3340,8336,9984,5203,2035,5118,3781,7230,5567,5056,3636,4084,4437,6378,4331,6066,2876,7048,7983,8670,6436,4923,7515,5231,4043,7343,2522,6715,6032,1637,5422,5439,5020,6923,2331,6786,6996,7086,3286,6396,5844,6352,5793,3036,4988,6082,4166,4851,3204,7532,6451,4102,3876,4444,6954,5647,5609,5079
2724,3508,2258,3267,1804,3055,3217,3191,3058,2245,3940,2770,3398,2911,2429,3360,2514,3537,2417,2128,2974,2302,2747,3205,1066,3667,2084,3697,2273,1922,985,1281,3470,3329,3836,1158,2178,2012,3665,1834,2681,1618,1166,2073,2770,1859,1827,1682,2381,4100,3761,3085,1910,1789,2392,524,1442,601,3494,5269,761,2571,2345,1915,2405,1066,2879,2634,3360,1724,3218,2241,3597,5111,2241,1223,2587,993,1463,1633,3086,3212,2048,1759,2837,2604,2458,1482,2247
640,699,341,540,1215,577,1221,376,865,837,727,449,420,428,450,652,451,751,584,812,1103,1169,587,609,477,743,991,866,316,553,176,197,455,884,459,179,1343,876,1167,491,335,669,2209,369,589,531,519,227,832,355,1100,846,470,911,622,399,1035,196,568,836,116,1016,540,400,672,255,451,779,711,266,520,342,1194,977,314,546,1392,494,439,370,1332,802,2412,389,520,1411,874,600,472
1820,2462,1081,2219,2061,1658,2941,2093,2699,1030,2634,1844,2372,1518,2081,2001,1736,1779,1621,1545,2393,1454,1508,2103,515,1247,3543,806,422,2128,249,317,1227,1035,893,222,571,490,1515,517,637,309,896,628,1119,430,856,427,496,1336,709,434,677,839,717,1719,690,390,698,1551,311,765,587,394,2622,500,447,731,811,516,729,563,494,1760,527,977,593,469,749,655,1028,683,3684,334,632,808,3457,521,519
6250,7133,4859,7437,6054,6986,7682,7074,6592,6486,8559,7281,7814,6113,6261,8182,5760,7412,7325,5430,7394,5904,7424,8278,4851,10391,6129,8797,6372,4941,3872,5268,2619,11568,8171,3192,7383,5355,8099,5764,7925,3978,6713,5315,7327,5788,9883,5986,9399,10561,8629,8293,6448,11282,6611,4053,8952,4159,8074,6696,2237,9172,5938,4953,13178,3616,9264,9933,8595,4755,8749,8633,6951,5883,5683,5424,7414,5303,5704,4204,10053,7190,7571,5274,4996,8040,7047,7183,6850
501,497,377,444,494,486,536,440,452,825,530,477,342,404,463,398,426,597,435,455,511,674,781,619,302,338,397,426,434,328,258,508,407,774,557,174,385,280,423,223,379,111,283,315,436,344,424,242,377,457,422,448,551,455,447,211,459,286,522,458,77,564,351,311,895,195,369,512,407,370,384,367,339,573,258,255,442,345,437,303,329,403,642,342,208,179,454,365,416
24230,25788,17392,25848,21644,26820,28320,24108,32187,16685,29086,24739,28574,22536,20547,29939,27029,27810,24344,25079,29735,26697,23445,29010,13756,18569,20398,14978,13567,13832,5860,9268,17954,19637,14741,5546,10293,14842,13941,19836,12792,11216,18848,10165,14131,9376,13222,8382,19774,17282,16810,10027,9809,17402,11985,17675,15747,11074,12787,29943,3867,13051,13862,9294,29903,6474,10416,15330,13763,11208,12094,14030,12053,26972,24173,14049,12634,7696,17635,12237,17680,12095,21791,9869,10497,15099,22603,15231,11409
1331,1826,1074,2154,837,2423,755,1689,728,2164,1832,2207,1469,1328,1640,1956,1816,2274,1442,1571,928,546,1578,1706,1567,2494,12,1076,1328,3030,20,1439,558,4170,1444,917,41,902,2139,15,1214,373,1091,1103,2420,1119,1395,888,2263,2227,1706,17,1617,1083,1207,35,1554,2237,1233,2059,11,2275,1807,23,3102,1286,1701,1090,24,1619,1240,1201,15,644,11,2070,958,321,3102,19,1096,1107,303,1370,1374,788,2101,1367,2161
1016,1062,926,1603,1125,1125,4137,617,2571,1548,1372,1013,1533,3792,503,1554,1389,2106,1058,2059,3544,2054,1180,826,109,179,68,256,124,56,139,145,111,38,41,22,405,181,78,271,81,159,228,507,126,72,133,121,123,129,70,37,80,285,202,20,130,64,105,53,29,43,162,103,98,89,25,1000,71,54,84,58,65,512,98,65,207,75,195,42,627,588,247,94,34,151,73,963,25
2071,2993,1582,2636,1704,2030,1942,2224,1877,2567,2808,2190,2640,1772,1800,1921,1708,2797,1622,1633,2477,1710,2096,2633,736,1798,2079,1120,846,1097,424,648,956,1122,1501,781,790,686,1136,871,963,679,892,821,1462,645,1215,894,1208,3392,1105,821,687,746,739,621,839,746,940,1972,458,747,829,749,1913,509,867,983,1081,1081,1177,614,720,2053,1213,1213,704,531,1003,1995,1221,854,4877,571,728,1191,2141,1251,509
349,642,415,779,503,701,456,502,268,568,377,375,393,518,381,348,642,625,439,634,663,471,368,744,172,281,417,560,285,391,361,332,194,533,243,179,289,238,768,334,773,56,380,473,391,249,389,311,186,655,152,360,317,389,201,259,148,341,597,558,398,142,275,483,674,300,503,314,260,221,532,407,325,315,406,392,399,492,376,231,285,528,157,303,193,116,383,122,345
1726,2409,2730,1933,1619,2167,2238,3660,2230,2891,2209,3421,6180,2639,1845,1853,1663,1745,1647,371,1274,2797,1957,1673,255,901,409,196,414,189,198,3077,112,1026,158,266,3417,607,1498,289,477,1554,820,1121,78,536,315,324,671,919,145,1835,5322,1646,357,27,4579,292,576,810,111,608,3126,1333,247,186,325,3949,742,718,470,1807,4075,1866,159,222,3422,122,121,292,2774,2042,416,5988,294,599,646,514,402
5746,7186,5455,7676,6242,10101,7633,6661,5907,11420,5947,4808,4124,8747,5363,5645,6428,6751,5605,7714,7892,7124,8107,11301,5992,12789,6583,7046,5802,7492,2422,7185,8335,12543,7645,3603,8238,8201,4268,5864,3565,5904,7300,6830,12137,3051,6268,5690,6885,6271,10290,4394,8024,8581,7055,2616,11628,2624,4328,7006,1512,6339,6539,6126,12781,5727,7857,8359,8773,5549,9777,6317,8123,7068,5639,3453,8738,9587,3494,6055,7371,7411,6515,7229,3084,10623,7249,7943,6349
6902,11273,5936,11128,9137,8401,10885,7712,8710,4451,9394,7961,10286,7198,7616,8765,7382,10843,6783,7406,10833,8014,5522,9869,3586,11213,8351,10144,3735,4596,1317,3854,11655,8887,7344,2054,7077,3868,4691,5487,2943,3804,4211,4757,5096,2605,11148,3503,6255,6472,9160,4588,5045,6733,4580,2947,8028,1423,4377,6849,1828,8156,5227,4039,18192,2808,5932,6029,10707,3787,8137,5562,6006,10757,6769,2871,6251,3709,4104,3632,9043,6218,13374,3248,3385,8661,9332,6896,4592
1109,2042,778,1691,764,984,1503,1288,1209,325,1820,1333,2372,834,1224,1202,1204,1275,1129,1089,1616,732,582,1418,560,1654,696,1129,1005,737,651,804,853,671,584,282,813,417,1020,749,850,632,847,830,948,591,768,678,1068,1028,709,875,921,697,886,635,784,531,971,1355,713,1212,892,712,1373,453,612,632,1075,531,857,1475,955,1788,662,1102,663,566,860,718,1429,605,628,620,600,922,1018,684,845
207,239,143,102,114,180,33,197,317,150,482,106,71,116,346,206,186,443,254,190,258,226,299,149,25,12,967,34,3,2098,1432,36,4,0,1,0,12,2,28,11,18,2,5,31,2648,820,5,31,35,12,5,1270,24,53,6,10,266,3,654,21,271,22,12,0,45,2,121,11,16,0,26,61,364,34,6,190,3,257,0,105,11,167,108,22,1198,5,1550,3,368
4092,5483,3771,5586,3871,5196,4246,4438,4097,4404,5542,4196,4702,4175,3738,5052,3829,5780,3934,3468,5181,3452,4202,6192,2225,9011,4271,5385,2176,2284,1492,1693,5863,9367,5272,1213,3506,2977,5829,3236,2944,2287,3771,2449,3709,3101,5578,1728,5523,7046,7497,4747,2413,5548,2991,2540,2557,2036,4794,3764,1030,5241,3576,2275,6813,1465,4331,5449,5890,2459,5168,2052,4550,6031,3537,2853,3868,2152,2310,2301,6579,4088,6039,2028,4406,6721,4942,4394,3605
10563,8479,4536,8856,21140,7952,16215,6446,7907,3189,6589,5680,5034,7186,8850,8613,9246,4628,8202,11459,17205,15691,6997,10260,20010,15096,11257,30192,16716,11303,11174,16906,11247,35650,23067,7457,12934,12918,17655,14595,24564,23744,30187,16177,13033,12373,12100,9852,15144,11944,11745,13726,12548,17078,12483,3010,11810,10678,11318,20042,4740,8744,18802,9950,11589,5754,13050,22874,17161,9571,11622,7239,15699,10215,11007,18466,19471,14531,11284,16671,16161,22123,451,16883,8711,21425,13831,15540,17655
11669,10680,6951,11808,9964,11913,13849,12049,14548,7919,13001,10578,11557,9444,8863,12519,11025,11293,8068,11564,11934,11918,12183,14027,8058,6926,9495,6867,8676,9056,4271,6533,8720,7769,9216,3772,6078,6100,6568,5859,7827,4482,7339,7523,7814,5647,6353,4200,7124,6653,5183,6877,7529,7499,6437,11921,7847,6451,6421,14561,2557,7156,7608,6628,13308,4779,5306,7116,6560,6661,6716,6508,6702,8044,7937,11243,6395,7784,9013,5462,5181,8925,8399,6837,4048,5837,10455,6591,7008
