3296,3352,2231,3756,2240,2932,3689,3516,5160,2024,4947,3832,3309,2210,2730,6618,2888,4537,3520,3455,3913,2794,3586,3333,4147,4473,4370,4397,6457,2893,2062,2410,1747,6032,5916,1658,3639,3435,3471,3542,4794,3385,4445,3527,4454,3327,2282,3945,4049,3211,4027,3275,3974,4669,3327,2879,2713,4776,4184,5264,1663,4523,3396,3894,1581,1942,4541,3614,3952,3914,4056,6921,3759,6579,3356,4320,2650,4421,4402,3314,4268,3607,2654,5253,1732,4373,4512,4851,3997
1804,2451,1236,2378,1100,1255,2295,1561,4735,1367,3141,2507,4208,1701,1279,2535,1938,3791,1843,1465,3108,1150,1269,2168,1133,2420,1473,1092,358,734,467,505,656,1148,248,389,1944,1410,1599,969,382,1435,1990,1206,188,1048,564,304,2704,1230,475,1389,409,1420,687,1479,1275,419,773,1176,495,1107,1354,1340,1865,394,279,1509,1235,1235,628,430,849,3304,1157,776,1859,281,656,681,4626,1313,4034,470,577,1357,1556,1963,605
8688,7322,4595,4709,9053,3417,14162,7215,3317,1525,8552,6278,4757,3748,9845,9220,4779,2556,4172,3338,9315,8251,5060,5273,5980,7344,3644,5734,2166,840,2108,4621,4014,18448,6299,2669,4512,1045,9191,1509,4505,9825,3472,2931,5511,1422,3018,976,5602,1003,245,2622,3442,8556,4852,2985,13974,4017,9850,6514,1291,4121,4803,3801,28977,1550,5870,11463,4722,4208,7772,5256,4115,4219,5185,4262,9560,2262,2440,1795,4529,5263,3015,2950,1923,8640,4020,7225,2803
4894,5903,4018,5510,5287,5766,6563,6225,4887,5242,5991,5767,5233,4315,4983,6025,5033,7304,4761,4484,6107,5435,6634,5849,5127,10116,5660,7533,6150,3761,2566,2549,6511,11954,7843,2788,4238,4899,7378,4238,5748,3224,5422,5039,6480,3535,6319,2976,6377,6066,7090,4643,4828,7492,5334,3077,3761,4656,6733,6340,1977,6054,6085,4938,5103,2912,7289,6614,6517,4363,6692,5050,5670,7539,3454,7244,5445,4517,6382,5570,5588,7962,5209,4467,4524,6086,6111,5301,5733
313,930,415,635,374,531,601,453,422,254,700,488,945,533,430,561,479,773,379,334,543,227,282,628,295,1033,350,704,671,372,286,254,299,461,558,230,343,289,673,242,502,270,467,423,308,311,506,146,568,454,635,313,574,549,517,213,398,178,617,401,157,394,513,367,578,294,619,575,592,272,480,326,259,524,176,659,498,274,412,523,482,389,906,308,469,692,532,525,453
4782,3878,2979,3702,2956,3344,4699,5554,3892,3553,4803,4496,3115,3958,4103,5223,3162,3240,4525,4134,2777,3667,6294,4706,2592,2894,3052,3517,2290,3573,2946,2043,2725,4077,4451,1721,2849,4314,3690,1772,4225,1552,2741,4238,5212,2728,3395,4354,3897,2575,1438,3312,4315,3867,3086,1655,3412,2595,3662,5386,2879,1730,3618,3451,3281,4278,3605,3237,3321,3864,3574,3632,3638,3775,3143,5327,2479,5314,2376,2912,2589,4085,1841,3394,2586,2205,3444,1816,4017
753,801,605,769,551,787,849,775,818,587,1077,776,836,626,757,807,791,906,543,876,801,663,901,911,827,805,670,1364,729,861,812,595,726,1508,1724,684,970,824,1275,250,1432,323,569,1278,1662,1018,915,584,1075,518,428,1173,1669,1354,1123,1017,1445,624,1466,730,482,425,1285,1277,1676,770,1244,1097,1154,1470,1636,1539,1128,1098,672,2280,1029,1279,562,474,905,1525,648,1452,637,419,876,551,1321
638,623,421,633,412,572,845,693,823,489,744,601,487,578,518,810,562,739,757,807,662,553,652,625,932,1740,825,1035,1275,834,537,317,526,1109,1142,535,844,944,1007,623,1118,490,1162,898,689,718,727,915,1186,988,677,759,1395,1102,732,728,543,929,941,1181,603,748,846,685,558,748,1020,950,885,922,1212,1081,1170,780,829,1054,921,1112,1038,1066,724,999,497,1163,509,770,750,940,1406
519,578,359,675,297,576,459,357,834,410,519,485,644,424,418,410,529,919,511,805,530,429,278,516,401,400,495,804,987,734,418,1030,635,53,574,202,310,527,1254,318,882,364,316,530,237,407,494,734,485,947,437,229,965,319,681,935,420,657,473,390,611,294,707,249,1054,482,436,500,245,477,564,353,252,468,402,582,740,654,529,457,423,350,358,899,148,180,368,492,516
1336,1565,868,1616,1112,1192,1629,1517,1320,569,1394,1171,1502,1010,1739,1070,1522,1339,984,1521,1764,1125,1049,1874,2086,2773,738,2219,4435,996,1124,1982,2141,2444,2544,1229,1600,851,4940,931,3018,1694,995,2587,4276,2647,2724,2296,3311,2029,1708,2415,5410,3530,2728,693,1843,1685,2853,1172,889,2444,2935,2446,2649,1868,3622,2786,1811,2653,3540,3651,3494,1589,2479,6249,1907,3453,2122,1658,1369,2824,889,3221,1670,1975,812,1941,7094
862,1261,721,1201,1102,788,1132,972,638,1707,770,928,1274,1020,910,856,1125,1653,1024,1049,1418,787,1011,1505,383,762,967,1751,762,871,1020,1175,510,805,1147,391,962,811,775,352,1359,738,552,1456,1003,922,1021,1031,1001,510,771,898,1057,1195,1399,954,1114,225,1654,1548,880,1518,1144,822,513,579,1456,1596,1726,491,2142,1416,1287,1571,905,1218,1015,521,549,444,1514,1308,147,1455,1183,347,1118,511,1322
6789,7639,3841,11252,5290,4709,6069,4813,5755,5889,6035,4903,14623,5207,4655,4125,7069,7014,6726,9683,7238,7595,3984,7640,3749,7195,2371,6357,6350,2851,6292,5990,7132,2564,10179,2216,7684,6314,12422,3306,11238,4483,4600,11520,8021,4539,13106,3266,9371,11615,7354,4741,11566,5103,7210,6499,5609,3808,6551,6806,6337,3061,10158,5239,13380,7539,4311,8551,11436,2871,6987,6012,4498,6904,2620,10520,6341,6479,10226,8693,5510,7016,5959,5598,6906,7666,3663,5598,10185
2393,1419,1171,2015,922,2188,1708,2805,1271,1510,3216,1862,1262,1365,2285,2739,1766,1717,1315,3154,1110,1344,2881,3550,7197,4321,3305,1929,5348,2612,1335,3741,2130,1338,4225,1782,2863,3264,3800,1497,2894,1336,4565,4194,3237,2096,2746,3887,4394,1436,1962,3000,4157,3250,3324,1087,3876,2069,1415,4059,1064,3968,4659,3647,3178,4307,3110,4157,3995,3688,3781,2615,3003,2146,2428,2698,2625,5208,8099,5663,1293,6257,1839,3370,1007,1245,3745,2947,4453
1146,701,479,684,666,886,858,1031,502,704,871,603,327,688,864,809,738,567,531,1097,635,630,1412,1156,1822,1968,834,607,1092,790,2128,2490,451,1363,1567,1503,1115,1473,671,1057,803,675,1559,1015,1698,1040,849,671,1947,508,350,927,487,853,646,796,1127,5461,1152,629,748,621,1072,975,957,3024,759,556,1113,2197,865,1235,324,427,643,2244,827,1136,2087,1834,583,886,1266,1193,524,1439,912,1120,291
1316,1744,1435,2519,1551,3061,2037,1456,1041,4668,1631,1312,1050,2106,1442,1240,2012,2401,1135,2266,2253,2022,1671,2779,1465,3632,1237,1966,1567,1079,362,1137,1900,2496,1962,667,1405,1210,2542,1655,589,997,1759,1267,1587,494,1937,867,1449,1100,2808,991,1903,1795,1434,542,1792,419,931,1293,268,1748,1268,1634,2230,903,1761,1863,1878,1613,2172,1600,1890,1798,1227,743,1648,1313,3217,1252,1644,1570,2975,1041,605,3134,1934,2108,1523
2349,2593,1667,2410,2547,2373,3400,2474,2995,1288,2407,2644,2546,2098,2112,2513,2385,2107,2251,2271,2555,3222,2252,2459,4420,3685,2512,3808,3426,2705,2244,3010,3432,3229,4528,1631,2300,2643,2956,3025,3866,3089,4416,3823,2482,2627,2989,3479,3420,1738,3215,3267,1907,3545,2869,2492,2801,3048,3560,3788,1156,2589,3387,2989,2507,1991,3120,2509,2920,3124,3184,3929,1772,3315,2323,5093,2815,1773,5338,3631,2765,3795,1097,2719,2217,3158,2478,3127,1716
5998,7976,5608,8659,7864,9279,10308,6396,8322,6783,6970,6734,6592,8243,6025,8196,7096,8732,6402,6757,8658,7446,6540,9609,6236,10907,5008,10210,4221,3604,3361,4694,7003,12045,8219,3495,6152,7581,7777,3996,11482,5458,9203,6401,11079,6863,9452,4678,10375,6133,9367,7671,5093,12435,7846,3722,8584,4236,8126,7192,2610,5861,6784,7828,5085,4549,9314,9296,7923,5599,9472,8657,3944,11375,4235,10044,7406,3910,6638,7592,9972,7905,6291,8354,5262,9386,4845,6971,4410
1182,1880,1207,2483,774,2427,1416,1691,1505,1146,1728,1464,1780,1868,1258,1482,1870,2111,1229,2865,1256,1053,1116,3126,2407,2239,875,1254,1964,1720,1085,1197,1291,1430,1484,546,1046,1176,1189,540,1526,1121,1948,1659,2880,991,1507,1387,2167,2306,1399,1343,1624,1232,1549,2470,508,1089,1181,1695,2763,1286,1539,1278,1142,2003,1512,1279,1401,721,1995,1429,1330,1255,392,3843,810,1755,4478,2567,1009,789,501,1562,1363,1150,1265,946,1900
1939,2522,1802,2502,1342,2382,2393,2295,2186,1783,2519,2181,3185,2623,1764,1909,1778,2855,1939,1665,2428,1619,1812,2675,1659,2971,1274,1880,1894,1927,1215,666,1889,2455,2040,865,2399,1869,1869,4135,1901,1097,2130,1982,2544,1811,3381,4074,2657,2416,2094,2518,1853,2142,1736,1981,1811,1265,2752,2143,1212,1542,2013,2416,1341,1207,1855,2182,2259,1685,2874,2431,2095,2812,4179,2307,1474,1987,2056,1461,2639,1912,2158,1557,1621,2278,1836,1980,1799
514,756,482,984,725,362,1501,520,2287,83,989,555,297,327,735,1110,444,230,526,359,1695,907,379,584,62,117,626,166,41,763,41,419,52,91,29,19,78,141,88,71,219,38,66,97,105,36,27,12,134,508,13,39,97,59,36,2176,148,63,57,2440,32,30,78,55,380,17,38,122,78,31,108,253,34,796,30,69,76,190,397,112,139,249,2893,131,19,313,1269,114,62
2435,2688,2084,3246,2162,2871,3179,2676,2465,2032,3240,2606,2706,2110,2425,2756,2426,3513,2297,2816,3562,2276,2220,3603,1705,6977,3106,4254,2239,1863,1035,1044,5618,8855,4613,1431,2920,2369,5540,5133,2354,1534,3045,2425,1922,2382,4167,1516,4431,5965,6017,3708,2757,4508,2792,959,3706,1881,4006,2784,813,5250,3075,2252,2869,1363,3901,4793,4597,2147,4160,3050,3634,4331,2704,2204,3311,1932,2928,1835,3960,3541,2823,1878,3103,4961,3353,4878,3532
20100,18089,12082,22815,25699,15843,40444,15703,25123,10397,21727,17021,23387,14063,18145,23581,19703,21090,14334,17421,28530,19431,14773,19555,5625,10336,13565,11406,4869,9202,2827,2488,7723,5900,6304,1603,5397,6539,5377,7033,7652,4410,8369,5267,7096,4608,7156,3399,7925,5145,6358,4493,5390,10870,5416,7626,6338,3750,5190,18383,1408,8674,6859,6258,12623,2142,5346,8427,6858,4366,6096,5927,5238,18157,10039,6737,7542,4143,6571,3982,18213,8388,9811,4360,5475,8007,11730,5902,4527
7590,13554,5910,12191,7533,10545,10198,8877,9338,4350,11723,8931,11470,9674,6627,9052,6807,9102,5151,5743,10774,6381,6305,9980,3996,9658,12094,9626,6456,5895,1732,3671,5159,3973,7091,2540,3101,3600,6304,2330,5179,5542,5066,3684,7715,1719,4809,805,5721,1776,6275,2519,4309,6246,4203,239,5215,3025,2438,20374,543,2739,3879,8455,6533,2583,6567,5282,5578,4034,5953,6047,7921,5729,2213,4594,5817,5226,14883,5660,4047,5155,4827,4991,1935,6355,16232,5867,6148
1990,1965,1488,2354,1917,2499,3174,2175,3167,1757,2239,1979,2139,2073,2047,2864,1982,2979,2324,2561,2118,2131,2364,2028,3136,1712,2777,2017,2558,4666,2009,2357,1554,2731,1837,931,1938,2997,1647,2481,1797,1344,2681,1978,932,1671,1884,1933,2197,1013,1582,1493,2148,1791,1248,4972,1881,1282,1873,2216,1757,1677,2277,1676,1529,2086,1122,1920,1813,1718,1139,1121,1183,2059,1833,2784,1545,1522,2764,2208,1903,2050,4553,1596,940,799,2944,2111,1159
1160,1481,581,1423,391,730,1194,743,2182,569,1727,1137,3439,878,579,1353,818,1489,1947,585,2010,632,636,769,859,1602,1027,1883,533,793,284,292,440,236,638,267,1647,2078,531,1213,875,1134,1479,1024,1229,502,1024,392,2525,377,1143,468,1180,3033,694,2644,886,1078,469,1653,292,690,1883,1599,624,519,611,1335,546,588,286,471,1404,1870,695,1203,1217,184,1059,983,2418,1090,1125,445,546,5063,1687,2090,683
199,237,121,267,194,251,553,189,427,156,203,276,483,273,192,285,191,202,127,194,144,257,179,418,1653,1927,510,3242,258,57,5521,7814,312,3122,3171,9766,743,3867,932,2570,2602,172,202,1231,27527,746,1378,1213,669,5544,26,5173,467,683,381,90,733,11433,747,111,80,252,388,350,323,1345,1200,395,192,5118,3179,4272,88,1768,800,794,632,3603,2390,434,418,1176,119,794,91,581,271,6349,146
1886,2022,1118,1137,495,580,549,1478,3333,222,2888,2074,6255,640,1713,2642,683,2449,1135,300,880,609,1128,681,75,266,186,386,3771,113,221,1746,46,12119,46,46,1635,117,1166,110,369,2837,994,1803,27,1544,1754,221,413,384,6699,5802,153,1867,242,43,3251,652,148,273,1893,431,791,3275,79,117,316,2688,1460,65,500,2230,6652,1187,67,53,4877,1277,26,5599,231,1360,80,1285,132,138,344,244,2191
2753,2628,2231,2179,2517,2594,3049,2855,2650,3028,2576,2723,2362,2668,2608,3347,1941,2563,2914,1906,2793,2855,3250,2799,1807,2631,2503,2744,1663,1955,737,1830,2821,3743,1954,814,2431,1755,1981,1986,1352,1762,2039,1932,2546,960,2572,1514,2042,2342,3540,1737,2132,2924,2088,2627,2948,481,1447,2407,596,2373,2186,2124,3639,887,2702,2951,2776,1523,2885,2384,3152,3332,1322,1068,2444,2459,3658,1279,4242,2296,3739,1800,1257,3316,3092,2272,2229
539,626,469,729,306,713,507,720,631,571,678,709,675,461,576,646,544,923,384,759,433,584,764,946,990,522,555,265,354,829,304,750,604,547,248,152,482,340,541,330,591,456,537,595,1042,465,513,579,590,730,247,444,432,673,477,1369,550,511,336,914,385,608,672,322,753,362,561,410,523,263,686,406,311,616,391,1262,270,607,1652,447,331,423,1042,412,426,246,717,284,296
447,176,87,161,1284,108,449,182,3334,884,193,401,331,287,383,337,235,333,362,442,2865,8392,2097,146,552,29,294,359,5,6,39,21,86,623,24,2,199,3385,176,410,123,13,57,42,5,289,42,3,129,10,56,25,15,132,5,344,91,52,7,48,92,39,115,83,140,3,18,529,26,98,57,73,40,77,1112,4,959,38,94,15,2714,107,903,281,11,46,12,346,9
4471,1724,1235,1623,1244,1824,1850,4920,1481,2066,5008,2254,1349,1664,3062,4387,1202,1734,1280,1544,1148,1670,4744,1501,2,239,984,23,1,1553,5,3,3,1,5,0,9,14,4,19,126,14,521,1,145,17,2,80,13,0,18,3,0,12,3,1,9,8,3,2808,16,78,4,3,80,2,3,16,92,8,9,9,4,309,624,67,9,1,658,7,937,4,23,343,1,1868,1123,2,8
1032,1127,876,1356,896,1970,1014,1219,732,1460,1422,973,555,1200,951,1150,993,1231,923,1048,1487,1038,1120,1956,551,1207,1378,548,327,674,247,335,927,2506,510,174,614,307,1240,744,605,406,508,524,420,419,780,433,1032,1305,1487,824,463,998,610,89,926,207,589,1182,201,1136,644,400,719,128,1167,1092,915,470,885,506,819,1049,675,604,782,452,507,221,1322,642,161,414,489,1049,1537,787,592
4146,3954,2321,2542,1382,975,1634,2146,11389,777,6354,4166,9789,2065,2593,4736,1783,3652,3520,673,3587,1572,3230,1094,723,974,1099,4341,1042,1111,879,2506,743,1720,2469,264,4333,2330,4416,843,2627,1263,1136,2546,396,2655,1578,350,1589,2022,1028,5048,2295,4802,2553,7633,6090,677,2254,422,208,1388,3043,1021,5594,181,1699,3621,4141,706,1114,6782,1646,7141,1561,748,987,1006,480,606,4505,6450,3208,1786,544,878,1451,1906,973
2771,4260,2771,6059,2136,2283,4728,3065,5626,602,4538,2598,4588,1418,2503,4427,3616,2759,2315,4324,3679,2035,1877,5462,5116,5105,1643,4208,7176,1370,937,3547,5093,15535,3723,1442,3286,2219,5962,3814,2239,4568,4034,3967,2874,2821,4472,1011,6087,2824,4983,2102,3861,5839,5018,7029,5038,2872,3149,4600,526,3557,7714,1952,7548,1346,2596,5986,4706,2195,3315,8111,2526,4868,3503,5220,2386,4853,5729,3774,4656,3355,15994,3978,2148,3181,3067,2479,6343
2146,2558,1857,2513,3440,2600,4714,1825,1920,3615,2063,2047,1705,2049,2076,1646,2273,2900,1383,2605,3194,4214,1880,3401,802,1286,926,902,462,698,344,561,1428,1723,836,376,328,580,2151,579,1042,262,938,619,1004,916,1273,756,1492,401,497,293,851,1070,760,2886,1580,596,1525,1041,129,1543,811,485,1860,322,781,691,686,808,1840,1034,720,1882,547,1915,1638,1507,759,1538,1127,781,2338,756,1932,591,690,511,1320
275,498,147,483,197,251,311,348,293,116,405,342,365,280,268,324,332,188,231,210,440,198,189,456,367,968,526,1872,927,302,788,727,104,227,1326,93,966,418,994,296,1298,732,817,1789,675,809,1071,759,999,1685,2710,771,669,1615,1842,57,381,685,1727,445,741,1133,1848,1030,28,375,3050,1355,1512,245,1476,304,1821,598,312,788,1528,434,1186,593,893,1601,21,2042,700,299,454,672,2590
870,1264,848,1141,1053,1106,1330,1121,871,654,1102,1154,1079,1335,1179,1144,1154,1163,1004,979,1040,868,910,1263,1030,1192,716,1295,2028,1096,1263,599,1266,1503,1371,448,1149,953,1082,514,1581,938,1304,1026,1418,1085,1150,668,1066,1457,899,1018,1546,1614,1047,1030,598,892,1461,1268,1283,561,1160,1088,1503,1012,1195,1125,1218,968,1319,1079,735,1023,490,1937,1168,1348,980,1563,876,1295,581,1253,805,1128,866,1166,1345
1517,1605,683,1667,702,719,1748,969,2465,728,1582,1198,3679,882,984,1278,1375,1511,950,1458,2212,1246,735,790,330,696,448,838,1082,818,545,572,519,577,539,168,513,476,940,203,808,716,522,686,776,584,466,326,342,1120,413,351,996,735,485,5665,248,386,663,488,281,477,817,439,1303,101,440,408,400,340,752,629,371,1958,229,459,856,744,136,312,990,838,6256,574,202,344,972,513,667
10506,12034,7107,12027,17143,10949,15804,9385,17591,5401,11610,10044,11376,8473,10497,13697,9737,10496,9890,10872,16475,11741,9215,11657,7902,14672,18415,18494,6665,6103,3384,8307,11654,20840,10163,4964,7131,11893,12437,9734,9489,4210,11730,6668,12027,7820,8408,5798,9386,20722,12558,7472,7856,12493,8996,11706,9784,5369,8160,14811,1973,19582,9264,6455,15701,3580,9559,10717,9652,7087,10343,9647,12147,20851,6412,7973,9745,7775,14581,6191,14962,7741,24761,10529,6478,5490,16734,9454,9482
4877,4567,3690,4840,4625,5990,6626,5293,6081,5706,4686,4617,4028,5225,3870,5382,4926,6514,5184,6764,5042,7087,5522,5640,4951,3584,2684,2991,5059,4463,4728,3291,4021,3241,4437,1612,3850,4948,2760,2414,3385,2651,4020,4140,2115,3638,2891,6135,3739,2441,3466,3077,4430,4047,3248,8890,3772,3342,4130,7351,2865,5356,3773,3590,4398,4249,2880,3566,3325,3328,3229,2939,2849,6130,3460,4346,3022,4204,2869,4744,3875,3695,6238,4081,1803,2274,3218,3715,3067
5571,5773,4102,6023,6038,6739,6236,5946,5045,6851,5223,4700,3748,6787,4984,5786,5150,6126,5480,6500,5516,7130,6795,7646,2552,2443,4165,2328,2382,4882,1876,2714,3800,3791,2903,1278,3483,3470,2620,2932,2447,1637,2364,2721,2934,2276,2578,5031,2665,2786,2741,3497,3160,3129,2408,2744,2910,2116,3394,5123,765,4512,2570,2399,4363,2013,2437,2810,2795,2527,2980,2834,2170,5411,3409,2580,3052,2158,1913,2358,3987,3625,5472,2362,1498,2099,4355,2939,2210
12970,39564,12325,10545,21644,86847,42319,6079,31761,4616,17762,26860,21028,94975,78226,5049,75517,72101,21806,98114,90612,52867,24193,13212,2034,8528,17000,15665,157,2983,654,1660,2830,2055,1087,957,8649,5205,3636,4522,2891,2148,2350,6571,4715,5567,1847,7811,2109,1225,1030,3104,5815,1215,946,2422,4764,877,284,2644,5258,5672,22164,3415,1774,466,1525,12306,1452,4457,4772,3157,3186,7538,2706,2808,2017,6060,2921,429,25947,3336,1917,16333,1596,10937,2633,6167,8758
3060,2698,2019,3082,3051,3694,3934,3654,2754,2518,3857,2968,2419,3307,2462,3667,2920,3831,3043,3002,3497,3634,3484,3209,3784,8391,2543,7509,4841,2851,4992,4536,5011,5249,5072,2989,6792,3894,5323,6076,6838,2956,4918,4895,6642,7297,4421,4095,5411,11156,17532,11550,6484,5128,5444,2086,5804,1966,6057,5405,1921,7454,5117,3803,3712,4447,5126,6290,7996,3620,5993,4448,7132,6622,2539,5077,4975,4686,4509,3258,5554,6139,1330,4408,15198,5110,3173,4866,5016
1507,2998,1053,4935,3477,3235,5188,1890,116,1931,1810,1494,2837,2477,2227,523,3529,2699,490,2754,3961,2379,860,3723,0,5,1,2,6,0,0,3,1,2,0,3,3,0,7,0,1,0,0,2,0,0,1,1,3,2,1,4,1,10,8,2,0,0,0,2,1,24,14,8,10,5,1,4,5,4,4,0,9,15,8,2,2,0,12,3,1,15,16,5,1,1,23,3,0
13698,12829,7670,13372,11022,14501,22190,16778,16397,6817,17658,15975,13233,11228,10972,14670,15230,12349,13262,17388,14715,13474,10268,15996,13404,20411,10571,14124,20146,8935,9396,8406,5214,12183,18218,11153,13083,8127,13705,10048,14299,8643,12245,16117,12099,13646,9998,25860,15282,14005,9172,14694,17308,11504,9689,5176,10006,7372,12874,15845,6943,8471,18397,18065,3492,11448,10912,13630,13687,19144,10173,8020,19621,21130,12486,17458,7272,17110,14287,28985,11589,21532,17204,13761,5694,18704,8312,14561,21856
983,965,900,1056,1064,1222,1286,1022,1138,1484,917,985,916,1085,748,1080,904,1646,1088,1416,1313,1370,1322,1219,638,654,885,432,319,941,534,619,728,679,680,381,598,701,478,459,436,301,629,476,452,406,517,1028,633,555,423,453,464,485,450,1249,647,363,535,743,401,405,446,414,565,667,371,551,513,774,643,446,271,1202,819,613,428,584,678,1150,542,594,3508,398,463,494,1001,632,349
2665,2374,1863,2315,3549,2151,3243,3097,2342,2221,3482,2161,1567,2207,3099,3119,2145,3072,1769,1818,2855,2067,2513,2631,1198,2072,3085,1346,840,2626,679,984,1594,2343,1567,442,1358,796,1290,992,1057,494,1038,1019,893,935,1547,341,1911,1888,1575,1711,1248,1513,873,649,2050,530,1395,2576,389,1190,1209,1030,3550,598,1053,1412,1307,924,1923,734,1403,1459,909,1336,1095,1047,1112,1024,965,1638,664,1008,1061,1054,3226,1653,1190
4961,5015,4270,4701,4612,6321,5568,5382,4268,7217,4456,4647,3518,5862,4613,5084,3840,4410,4949,4278,4843,5546,6717,5990,3671,3054,4325,2705,2433,3954,3702,4391,8236,6140,3130,1324,5093,2582,7096,3144,4782,2973,2475,4544,6408,3869,6266,4222,4089,9161,5229,7075,6476,5580,4961,4082,6568,1878,6070,3386,2213,5664,4110,3901,7664,2463,4602,5940,5363,2894,7345,4859,4779,5163,3122,4592,7108,5376,5917,2104,4699,5474,8881,4126,4027,2643,4217,2494,3670
145323,29446,46464,7378,18860,21141,11428,175114,14944,17490,145420,83313,5467,24864,125579,138246,8714,8473,133046,4637,8449,3734,268291,12099,749,1960,5665,22263,912,11741,549,618,208,5096,19026,33,3868,1541,748,1122,55,1552,13295,1233,333,289,1294,179,2445,513,19763,497,1703,1391,1301,994,1604,3524,511,24623,433,341,2059,1579,6756,207,309,671,7164,484,141,4195,1378,1337,169,143,834,427,1576,2663,576,3709,93,1841,310,679,6727,3441,99
23814,22676,21266,17197,24050,21626,23271,25810,23018,45859,18283,24692,22988,25570,19463,20677,15980,22224,23397,15944,17695,30180,41289,21767,15585,14431,10317,11247,16791,11878,13567,17740,22684,14558,16293,4013,14761,17257,12228,10028,16756,7190,11358,17620,18738,11827,14750,22233,10664,19370,9400,14677,20034,14696,13715,27234,13532,10281,15537,9334,7681,20212,12344,12313,17386,15490,13049,14690,13878,15998,15435,19476,12075,21644,12204,15184,10414,16851,16432,10639,15392,14516,85622,13094,7865,19284,9747,11891,13423
