2556,1528,2829,865,134,2014,3349,977,480,2803,2252,459,3523,5460,944,1480,4254,1524,1360,698,1063,2397,3873,5187,1456,2669,3957,1918,3527,822,2174,7078,2573,6055,1092,507,3248,1700,1966,5894,619,5978,1432,434,3973,2123,2086,5807,1270,3030,9727,2761,1046,1700,839,1495,926,534,6759,1872,2623,4816,10260,3415,3711,1469,3849,3144,3014,2882,5361,4068,944,4511,3173,5916,1999,3253,1463,872,1175,8933,1878,4923,518,4337,1337,1663,2850,3796,1179,4441,5015,3671,2403,349,687,245,1740,5418,1754,7048,1459,794,3078,2599,11295,298,490,2103,3807,1542,2440,7557,966,1643,749,1137,1075,9478,2409,3655,1167,926,2800,1422,1280,1869,4703,3530,587,1274,3153,4112,813,2744,1232,7668,718,850,11341,766,734,975,4067,3478,2359,590,1776,1604,2417,1405,10387,868,3198,21688,3679,520,2327,950,1672,2093,366,4160,2558,874,2721,3582,1205,3626,1375,3070
1273,1377,1065,620,2904,4640,2694,680,5685,3291,1614,2838,5254,2055,7171,3926,7457,5227,5154,3588,2351,3502,8346,3424,2379,6474,2511,2384,5408,2199,5130,2181,2638,4861,6841,5530,2895,3405,1484,5640,3569,3599,3170,12344,5679,2413,2515,2800,5550,3330,3871,3941,4911,3768,3169,2932,5025,2000,2380,2994,1247,4357,2689,1566,2034,3404,3590,3906,2841,3027,2676,3730,1259,7348,4149,3949,7974,2151,4458,1572,5127,3010,1671,3143,430,1838,3145,2473,2780,4378,3348,3019,3591,4836,2934,3440,1374,3680,3665,4853,3552,3792,4206,2539,10527,2122,3694,1479,2256,6353,1809,3811,1793,5104,2818,7941,3457,2602,2349,2753,5577,3518,2907,4079,2551,1333,890,1847,5092,2862,3683,3496,4609,1972,8989,3384,2710,4754,2687,1099,5167,1008,4792,3593,6023,3620,2717,4063,2557,2723,3677,1909,2218,2156,2858,3282,1367,3267,4580,5805,2141,5283,3850,6266,9561,2292,5215,5125,3524,4538,3008,2436
3206,28414,3670,1268,4672,1336,944,1495,2169,72580,5935,8112,3663,8257,2537,2785,15389,8135,8875,3040,4677,6182,5254,4042,10346,4956,13021,47636,9271,4683,4908,24700,2328,12716,8870,2256,39449,3135,2332,10764,3539,4601,4371,1978,6201,5372,19894,6223,3246,3678,10558,6509,2998,13577,7826,3557,5230,3546,33535,7871,5803,4769,5197,5873,9207,5400,23253,3600,16263,7245,6883,6909,4099,15415,8290,12412,8190,7446,4314,13586,4233,11032,6300,7857,4824,7140,6821,31829,12717,9393,1175,16663,5397,6642,5084,981,23259,1127,5035,10231,4480,20113,4800,2657,6506,13971,8128,2919,10134,1442,13260,10058,5386,15261,16069,15838,605,9725,2685,1443,5272,7158,11779,4518,4352,17225,4139,5617,8814,3703,3809,13815,3188,9893,9751,14192,7865,11022,4050,1530,15510,26494,3848,8189,16057,8184,9222,4895,10714,9032,5898,10768,2699,17164,7353,20882,3685,12673,23188,2453,11650,5009,6647,7753,3493,3957,3286,9661,4374,5074,4340,4565
1871,5487,1543,797,1253,1309,1096,1215,389,9503,1563,2284,2488,2107,1856,2655,5540,1339,1785,1719,242,1221,1842,3442,6948,3668,10417,6143,986,18922,5453,2474,2285,2732,1083,5225,3599,1979,1134,5885,1112,1296,2373,389,3855,4836,6670,3149,523,2505,3662,4359,676,1740,7917,83,5318,453,2239,2384,381,1611,2033,5743,3471,6335,13882,6375,1591,2448,771,5647,856,1711,2550,6478,8364,5923,6598,132,6971,2456,209,3404,1582,962,3089,3658,2151,1653,215,5344,3579,2937,2693,2713,922,4247,335,3288,1662,3471,760,90,814,1666,8132,358,1630,342,2099,10056,2675,2464,1488,296,1454,541,970,1599,2331,6041,1315,313,3428,2011,369,3666,353,149,119,1807,4369,1316,3246,11377,1374,3455,1646,2642,4517,1781,2574,2153,1250,3011,1691,1088,2377,657,603,1137,1595,1979,1501,1400,1126,12074,1482,1882,496,3285,2177,1267,3495,2284,2919,8165,427,1910,1803,1763
3369,1847,2411,1507,2922,10978,5611,1706,3255,1952,3648,3964,4466,5120,6230,7768,3984,3847,6166,2876,5172,57627,8131,5880,6960,7462,10544,1577,6497,906,8509,1502,3179,9688,4683,3970,2430,7371,2166,11195,3948,3415,5482,6018,2653,2924,5889,5745,6012,6097,4481,830,3376,2724,1586,2862,5336,969,9288,2425,1796,6249,2179,2421,3480,5444,9400,10702,6812,4645,55644,5246,2457,8349,2878,9837,22077,4267,5542,229,6561,3206,4903,5056,1751,1553,2767,3749,5598,8700,1047,3335,1619,5343,3152,6213,890,5649,2643,5397,3569,5074,8396,2053,3797,2125,6390,600,1431,4129,2815,4149,8185,5064,3713,3347,2308,4974,2238,3965,9006,4405,3531,309,5967,1080,1799,3830,1674,9321,3460,2422,4787,2017,4798,2287,5439,5172,3993,1045,16815,2840,2799,2517,2712,3878,1881,3069,3092,4114,1897,1863,3208,1882,5976,4162,2638,3923,4462,5580,5651,2985,4965,4964,5141,1843,3088,8423,2366,2604,238,6929
4352,1635,3406,2674,4396,8582,4907,3076,10441,61,4538,3526,10104,2077,4203,6104,4071,4371,7743,7428,430,4993,6699,4697,5019,8201,4973,2128,8489,4039,7827,3409,3033,6443,8645,11058,1858,910,1975,9904,6342,8120,2417,14334,11821,2523,841,5793,3806,10988,6088,3367,2912,4491,5996,2511,6299,3359,3893,2623,604,6731,5089,5467,5434,5552,2436,4332,6831,3335,3164,6265,5020,6133,4833,5564,6534,6483,9080,346,9069,5481,4179,4055,4768,4811,5374,2980,1867,7031,2866,6264,4791,3878,2939,4352,2052,4326,3462,3204,3703,3395,6720,4296,10393,1565,5552,2165,2392,4229,1556,2183,6819,4196,2215,4192,7927,8543,4801,6745,5857,4520,499,2448,4277,577,1178,1831,4748,5130,2579,961,5123,800,4629,3666,4219,7489,5131,2410,6830,5409,7754,11212,8588,5112,1440,11380,2671,6406,2581,1914,1423,1372,5428,9349,1119,1285,8428,5537,5428,3484,7186,6135,3997,2062,3013,9593,3298,3297,1990,1141
16786,7359,26929,12642,399,6159,2594,18193,1568,193,18320,1319,5216,1421,1740,2771,10265,1461,2078,1781,3031,1818,2330,2528,24975,3606,3195,308,3943,3584,1613,3837,3280,634,1666,5220,3772,398,2424,3498,2063,3674,1478,2157,3198,3587,479,1275,1032,4825,375,1702,1847,418,2012,2246,1760,2321,4220,727,1951,1489,132,5632,5726,3523,236,1351,18043,7226,5130,3061,1120,4823,650,3281,711,1920,190,670,1380,3510,16435,7534,455,727,988,1247,258,3466,2263,18839,2357,6158,1210,2471,663,2409,875,1746,6077,1217,2691,1762,1764,535,2965,582,1210,1794,1450,781,39308,311,3540,444,563,748,1761,5881,17833,545,1300,2817,8205,229,278,4325,2125,1008,170,2093,2083,270,23993,5727,2049,1519,1290,2811,3926,607,5510,1220,5750,1714,1053,2623,308,1576,817,3152,643,167,2077,4682,1519,320,4175,3010,3455,5567,3898,1770,5183,2999,780,1222,1789,850,1389,4277
2060,2477,2743,2233,2468,5945,2661,2467,2672,4664,2774,4352,4657,8697,4561,5627,4815,3381,5177,5434,4934,3697,2862,2579,4683,4211,4392,3820,3897,3530,5233,4007,2481,3369,4239,4482,2496,2229,2482,7337,5649,3181,3295,3482,5765,7357,4794,8751,3000,5837,4628,5731,5321,6756,5178,3312,5615,4916,3138,3570,2476,3985,4090,3319,4150,9017,5003,1875,5410,2525,4475,4305,6212,3722,2678,2597,6304,3372,3243,6666,6022,3075,4268,3948,5359,3571,2884,5153,4488,5590,3764,5616,7285,3503,4918,2935,4262,2725,5544,4609,3490,3257,3482,2505,3505,3503,4250,1599,6314,3986,3360,7687,4090,3994,5199,5102,4027,4363,6451,3658,2953,7313,5850,2494,2428,3179,7386,5632,3684,4484,8491,2756,4148,4224,3164,6947,6428,4243,4593,4953,4010,5444,7881,4147,5702,4468,4216,4674,6589,5285,2953,4861,8299,3501,3645,3972,4785,4296,3997,2133,4631,6435,4926,4957,3719,5180,4734,6050,5237,3102,2803,1738
3559,3004,3711,1860,4838,5752,3743,2228,4034,6191,4922,7986,15767,11928,5825,7003,11844,4540,10044,8310,12585,7968,11281,8615,8475,12543,6745,5803,13811,6935,10534,9416,6898,7883,6852,20052,9051,5203,9485,7041,5326,9140,9597,4086,7908,8830,9151,11014,8852,8306,9377,9077,9526,5613,7973,11697,6892,9472,7823,7943,7808,10379,3924,11991,5520,7340,8039,6831,10276,9705,14911,8768,5319,17133,5517,8611,9690,7102,7173,7248,5913,8092,20304,16232,3911,7552,6542,8295,7892,10806,7857,9756,5060,8801,9489,10110,5176,5487,8874,9368,8454,9572,6479,7965,7560,9682,9129,2964,8455,11387,9272,8381,9348,10554,4273,11241,5707,7567,7384,6776,6830,3395,11451,9697,5805,4428,4474,13534,10477,6892,14175,7275,6762,13990,12442,8603,10585,7312,4657,9998,10332,5569,8750,5574,23567,10271,9639,6572,13137,8460,7977,10492,8874,4715,14204,8304,5613,2773,9196,9795,12350,11688,10312,12372,7761,7547,8383,7649,10005,10877,2754,5888
3265,1234,2610,2095,2640,5016,3127,2730,2985,457,3707,3358,5811,5760,3632,3359,4610,2356,3972,3202,4107,2370,3254,3963,4785,4359,5097,1077,4451,2416,5118,5217,2663,3750,4508,5178,2329,1291,3700,5471,4183,4314,2425,4494,6770,4001,1900,4665,2751,7046,3227,5306,4050,3653,5166,4388,3664,4876,3024,5324,2653,6363,4843,3591,3396,4999,3152,1565,3514,3366,2794,6205,4222,3277,4479,2278,4824,4554,3686,3405,3451,5074,4693,4084,3605,3734,3640,3137,3468,7996,4561,5078,6143,2823,4367,3329,4572,2703,3379,2832,3147,2739,2753,3471,4772,3379,3306,1682,4070,3157,3749,3336,5302,3118,2707,4501,4118,9257,4191,3825,4085,6371,3063,1740,3506,2716,4915,3481,4687,3455,4710,771,3888,3173,2990,2467,4901,5757,3456,5384,6402,7169,4427,3962,6466,6111,3288,3661,5505,2757,2473,3829,2868,1955,6978,5163,5401,1816,4909,3233,4982,3833,4334,5455,6690,3181,4520,7074,4900,2487,2083,1214
1568,1795,1709,997,1745,4482,2244,1179,1717,3897,1948,2187,3942,4858,2852,3081,3431,2576,3896,3646,2289,2235,2739,2405,2324,4068,2991,2429,3547,7029,3357,2905,1995,2551,2789,2633,1861,1677,1970,4059,3030,2575,2008,2063,3709,3108,4061,562,2089,3512,3261,3470,4265,4684,3072,1902,4985,3530,2270,1742,1587,3175,2731,2305,1877,6248,4292,1630,3187,1810,2580,2922,3409,2968,2306,2223,3513,2467,2774,1969,4125,2219,2276,2505,2428,3426,2035,4339,3183,4495,2954,3360,3594,2498,3689,1716,2819,1977,4606,2819,2731,2312,3220,2754,2710,2561,2761,765,4111,3301,2487,5400,3160,3034,4204,3787,2328,3950,2807,2634,1983,4596,3489,2116,1519,1933,3633,3604,2256,2908,3579,1598,2783,1981,1576,3293,5902,2939,2454,2619,3368,2961,2923,2665,4606,3018,3418,2736,4372,3203,2113,3253,3257,2070,2200,3129,3318,3163,3292,1392,3390,3759,3337,3936,2384,2920,2715,5085,3467,1926,2183,835
26494,12397,18527,9806,1181,17558,8356,12013,826,9710,22998,1740,15622,2619,1171,3083,4662,1916,1250,1408,1286,7958,3052,6084,2984,3285,3559,3094,6049,4958,2463,5636,3602,7583,1813,6687,6950,1719,2985,12154,1245,8057,4919,461,5077,2230,4313,3216,928,7433,2183,1476,1720,2404,4621,555,3134,955,4446,3297,1078,6616,3841,2924,5081,1774,3530,9817,3027,4830,3336,4783,1276,8835,2772,10147,7287,3380,5938,4473,3300,4877,7350,4447,1774,1401,3786,3103,2117,11180,303,12442,3235,5713,1381,1705,874,2870,859,2365,3128,10804,1460,1029,3028,2021,5614,483,2407,443,3364,4058,6105,2772,716,2595,1107,16912,921,6759,7563,4526,1829,1870,2246,1408,2432,3547,8516,8858,3551,2564,5143,2065,8211,5383,2463,10155,1775,1745,7650,1045,2874,2078,5370,10874,1830,1266,2090,5275,1337,4730,1697,2605,15058,5929,1739,3182,8678,2738,1264,1242,2512,5307,2007,1881,1523,5710,1296,6107,2022,3614
105,358,282,79,346,185,281,84,4762,2619,344,1275,621,153,1310,447,568,863,1147,1056,45,705,589,117,96,301,1094,1256,108,1437,157,95,126,84,3225,89,93,245,72,151,2111,618,374,7071,321,1521,185,748,3945,149,16,166,307,2851,9,24,698,728,104,119,44,487,29,140,67,1401,2975,396,125,271,70,278,1579,80,107,568,78,423,2835,232,224,206,239,624,436,151,135,665,213,248,8,305,95,387,2003,976,225,743,256,502,732,266,1097,10,615,136,189,391,13,39,281,2586,32,794,347,79,973,19,431,55,37,171,78,49,128,342,26,465,586,27,1669,1716,173,172,85,606,43,197,835,64,102,38,1282,4277,186,128,316,517,2135,296,344,301,17,114,398,59,52,2450,50,652,76,500,1874,260,289,178,2970,918,24,108,142,213
199,462,310,114,246,126,466,168,582,690,335,475,746,490,975,5707,1042,731,724,83,135,297,394,317,145,304,582,2193,206,95,90,1068,154,185,828,140,245,257,127,333,911,306,699,587,152,2060,796,1333,667,508,99,598,799,2927,109,205,1252,837,528,573,128,887,78,400,545,1918,4246,94,679,574,362,362,1751,664,184,331,199,241,109,94,174,317,127,976,186,186,133,944,628,135,294,1358,481,247,1059,55,507,78,99,1432,2293,1153,7691,89,1109,759,483,96,29,170,551,1399,267,1098,817,94,429,186,1799,72,802,495,303,1905,864,706,86,617,178,115,1782,1509,438,719,275,2100,1046,1803,120,1266,319,350,127,4632,425,582,1157,181,645,1023,291,1612,175,152,925,342,207,2483,133,472,161,3863,3594,488,592,3181,2531,409,122,505,204,467
7054,7481,6929,4219,6628,18607,10450,4239,5316,16190,7697,7061,11802,8711,10382,15840,15942,11925,16119,9928,5959,18115,13321,10338,9649,12301,8542,14095,13667,11744,12299,8126,6907,8513,8166,15224,7537,7730,4696,17317,14800,11951,11434,8284,10679,11433,6728,16299,9298,9571,5170,6311,7379,15142,12287,5083,11769,4061,9762,5093,5761,10864,4100,10895,9549,13941,16407,18032,17142,5743,9176,15643,8440,20551,5581,13715,25271,5912,8391,8586,23144,6047,6983,8926,4138,4546,7117,14823,12519,7688,4949,21439,12879,12026,7049,4104,9255,13658,4710,6505,18355,12419,16943,7435,7189,9378,17517,1722,2561,9612,5514,11956,16674,14319,6604,12444,6471,10275,9384,8137,7787,6756,6555,10049,6672,4018,2604,11546,7118,12990,10075,13603,12366,6411,7255,9176,12206,15252,6840,4023,29330,5064,11313,39927,12456,10168,6579,5772,8932,12590,4778,1999,5552,12540,18604,11544,8568,11860,9662,6520,13780,13837,14147,14437,13059,7449,13898,16581,7494,15033,12816,6347
22762,16789,19598,14885,12280,100052,41688,15852,8502,26234,27015,11889,26460,16107,24021,17115,37142,18056,28305,14516,15113,21585,25114,56635,20815,61436,33558,19827,42817,20144,34218,19717,34718,37687,16171,50756,22277,11268,27178,52907,19562,53050,19594,13801,27595,12586,18512,15104,15830,29781,19327,19652,20772,25175,29518,25214,19325,14102,16808,16153,11274,37100,26112,21445,29982,17018,24786,55065,36601,26284,18581,39744,14936,54595,20289,38001,45282,32755,42787,12028,13561,24725,35579,20053,7914,10644,24523,18551,17372,33566,10833,23546,22647,31731,15213,32625,13619,26322,15931,17636,16794,35259,26120,15487,14376,26697,33011,3442,13825,16012,14245,21048,64296,30694,14740,25487,8702,36704,12783,38460,72699,25403,16599,20133,38928,11221,12786,16380,37140,25540,10521,14201,27883,11238,44755,18428,8326,34788,9653,9065,73307,8102,19230,20996,34592,30072,17665,17747,17127,18676,16258,16484,18418,15883,32737,28907,14619,13518,40601,21289,12164,27170,16095,27748,36977,26892,20016,33471,17316,20639,28344,14361
476,54,254,23,225,790,580,86,183,146,81,2068,2566,1345,1177,2385,852,1350,1919,2205,1217,1602,1125,652,1640,2066,1670,883,2872,3243,950,857,4200,1889,447,3977,662,1261,904,1617,2838,1095,2344,345,1556,2145,1329,1196,928,4571,1638,828,1076,3830,1847,870,1935,2372,1023,1234,3042,1737,1324,1138,587,3920,2138,2019,2492,928,1690,1939,4584,1329,540,2997,3547,2444,2755,3523,1760,409,3305,790,835,628,1912,1149,1142,885,358,3126,2452,1227,1610,2066,3629,2324,1368,1962,2252,1779,1620,1058,729,3676,1154,173,1726,702,342,1273,2103,959,910,853,1006,1450,3516,1583,1338,859,3350,2129,1327,740,3192,2361,580,2220,1147,2412,2128,351,5149,1627,1973,1172,2814,2037,1352,2079,3109,1157,1554,1411,2274,1652,1617,1519,1546,2628,1843,2292,3627,1725,864,2918,2137,1599,1601,2367,2369,1002,630,2784,1658,2023,1013,1969,1840,484
5516,83198,6517,2215,9795,4136,4364,2522,6943,156986,10004,27616,5483,2492,5301,5179,23543,2905,2400,2040,2435,3313,5987,5781,3220,7651,2642,159687,15344,1558,3170,2864,6184,7441,10987,3876,3616,1939,1993,6268,1743,2804,2364,4183,3478,1941,40361,4539,8299,5773,1620,3785,3378,5976,1181,1134,5586,1568,3471,6356,1544,8785,7468,6814,5601,1760,75704,5915,6277,11026,2771,5920,1608,4510,4321,6298,24424,7623,8372,5117,2311,3355,2394,8872,1439,6031,3227,85072,12044,3890,1090,5439,5035,12772,3810,2834,13552,1356,1702,20906,12495,11517,8766,1339,3600,9295,7139,4171,823,1393,13099,7707,3362,18670,47933,4196,1081,3351,1753,3909,5596,6792,10724,2344,3190,34824,2261,2091,3128,12811,2596,10145,7476,9785,2969,4673,2651,9980,1759,3189,25132,3984,2212,14556,5521,7757,3995,1250,13059,2669,2854,3526,1337,1290,2091,5744,1722,2367,4800,4264,2584,10205,11758,21672,5410,3699,11676,7033,1130,5313,2091,10998
7227,5548,7986,5443,3935,17891,8151,4605,2057,12762,10002,9098,17677,9108,8738,21344,40845,5835,15069,8071,9502,11911,8572,10364,11158,33781,22431,8736,11840,7179,8240,11161,18008,7490,5347,17596,8031,7044,3793,13558,6496,22958,8708,2757,9391,10188,9535,16230,6863,13066,11244,7486,5704,16180,9206,3210,13497,5373,13818,9784,13376,8492,4527,15348,14946,7695,12070,6336,24469,15192,14175,14691,8224,24807,7170,17678,12482,9392,12527,6945,8328,7507,18682,16831,4181,3210,13809,14335,13351,18836,3375,25933,8307,10656,6232,4896,11523,11981,3043,7697,5985,25030,7443,4262,5023,9309,9148,1879,7037,4927,8199,11526,24691,12619,8744,6892,4446,8283,3939,8826,21219,17927,6350,5559,15921,13780,5343,12814,11795,9812,9490,12874,10124,6917,22557,18284,17524,12064,5183,9998,15102,3902,6691,6447,26732,11568,10550,9443,7456,10393,7634,12714,6545,7010,7145,11765,9404,15379,13246,8270,7769,9820,12421,11841,14644,12962,7046,9761,9765,12498,19810,9141
5149,5708,6193,2978,19382,11698,6499,3720,24717,12910,5986,13100,14398,14421,21787,23092,15387,14706,15388,14484,8356,8291,24570,7427,10912,16637,10423,11524,9025,6490,14409,5630,5620,17234,25768,7190,6600,9252,3976,14753,18976,16834,9129,32659,8389,7291,14978,10412,19859,8583,13661,15222,13585,18123,6414,13386,18230,7518,7114,6584,8269,12764,4624,8230,5191,11661,18578,10151,8531,6883,9553,11380,7483,21104,6091,8428,13352,8931,8976,11922,19190,5111,16071,10796,4919,5652,5865,12735,12598,10258,14265,14350,12699,10832,9245,7545,11186,7448,16143,10781,8953,14681,14533,10402,21454,12892,7774,6008,9489,15071,5332,14531,15484,10233,7362,14890,10269,7830,5395,7365,11253,5504,22156,17747,9372,7471,7360,11372,13703,9147,11125,13992,9152,6083,14230,12960,14006,5930,21613,7427,11133,9117,14311,20843,13040,7405,11055,10385,12243,14384,12964,15807,7576,7116,9430,9538,14028,13647,10528,10041,18933,14129,13646,9626,15180,8365,12021,25209,11604,10176,9756,7145
2576,10831,1342,945,5401,7718,4458,1072,3595,20277,3343,6235,12582,14496,12552,4908,14668,9727,9901,5087,8767,2522,8674,8274,7002,5695,8134,12713,6492,3229,10581,15413,3974,10218,10656,4666,9480,3945,3619,10851,8080,6538,3577,7584,5662,2407,9835,4661,9702,5666,13918,11257,3405,9416,6629,12259,8660,5066,7314,8087,10113,8186,3992,3592,2446,2608,9161,3826,4923,5979,6899,8084,928,11489,6235,5348,8539,3317,6138,4382,4828,10546,9002,10071,1889,5249,6685,9827,12702,7177,9518,5676,10797,6473,5908,5668,3920,4201,8287,6122,2763,9624,2481,8226,13715,15629,4712,3839,5306,10573,4641,4032,7376,6407,6233,11381,5422,7837,1600,4838,8359,10339,11266,12198,5742,8627,7294,7065,11330,6032,7399,3017,9731,4484,6935,4748,4051,4869,12703,3643,8259,5526,3636,5616,13061,5018,12519,3194,9074,4012,13820,4448,12350,8770,7453,4719,19356,1644,6552,6929,12879,5094,2612,6432,12440,4611,10258,16830,17415,7454,2677,4626
2564,2782,2914,1396,1662,2596,5127,1865,1556,6121,3011,2798,6803,4509,5760,4579,5482,4192,3707,2371,3509,6315,5090,5141,4898,4306,4593,4374,4038,6183,5133,3113,3042,4796,3084,5480,3155,5325,3137,3686,3953,4355,5556,3108,4266,2921,5501,4444,4492,3514,6106,4620,1926,7663,3319,1812,7473,1526,5046,3317,4203,4958,3067,3569,3079,3148,5714,5273,7475,3886,5014,4144,3833,7431,2100,5234,7453,2886,3697,2615,5634,2801,3962,5008,3743,3317,3883,6319,5215,5394,2105,6481,4794,4900,4061,2261,3719,3586,4960,5806,5500,6636,6246,3260,2979,3783,4746,638,2075,2596,2372,5676,5184,6415,2650,3646,1837,5741,2318,4120,6002,4360,6537,4515,4982,2153,3190,5793,7176,5339,3274,6505,5104,2493,2622,4883,5533,5308,2711,2753,6560,2428,2699,2276,5770,3266,5337,2224,3725,4275,3697,3786,5474,4838,3830,4241,4077,3652,3457,2754,5507,3771,5810,6201,3116,6836,3747,5701,2782,5017,4781,3882
1404,1500,2848,358,7,1610,453,991,415,3601,2011,62,93,213,376,6,933,6743,9,28,30,156,150,4581,81,1139,8661,1701,1476,27,448,48,30,31,842,4218,128,28,35,218,58,858,2749,597,43,28,87,964,500,52,6,19,20,129,12,39,3701,11,489,93,2,869,5,273,2743,4,518,4,177,1891,5,1786,4,381,108,142,120,832,331,2,51,35,11,1519,3,18,156,229,76,512,11,829,18,444,109,218,158,2995,123,65,18,9101,2009,2,59,34,152,179,6,96,1083,20,312,3347,33,58,108,2355,9,11,2423,63,101,2,1279,68,3,13,216,139,10566,30444,5,543,155,13,11,1529,0,242,2843,8,11,8,2767,292,39,17,1,8,106,4,21,15,816,693,19,9298,1650,36,4,95,177,1926,729,67,250,1496,4,67,15,652
1344,1464,1314,851,2714,4024,3250,850,2175,3252,1603,4371,6429,6553,5952,5273,3762,4391,4720,6100,5310,5322,3705,3236,3499,5841,4964,3084,4670,5792,5711,4279,6500,4889,3428,7027,3452,6825,5228,5600,7800,3466,7280,2452,6224,3782,5393,6127,3170,8824,5319,6379,4226,8011,6420,4479,4697,6051,4204,3532,5029,5363,6750,3397,2746,9671,7608,5434,6153,3265,6323,5304,8131,6979,2182,8347,7195,5254,5889,6275,5093,2882,7158,4580,5535,1817,4555,3459,3696,4674,4394,7772,4933,2935,4454,5741,4295,5156,4404,5694,3583,4034,3400,5256,3917,5765,5004,1721,6684,3071,3130,6128,4431,3632,2522,4959,4593,5087,8545,3121,3942,3757,6540,4898,4020,2817,5987,5107,3346,5724,7810,4974,3686,3478,6598,4082,5731,3374,5000,7146,2959,6509,7314,3198,5414,4039,4591,4255,3982,5166,3562,5498,6905,4631,5198,4645,2673,9088,6144,2905,5155,5055,8611,4238,3345,5547,4573,6735,6517,4817,3507,1981
321,268,501,414,740,1624,802,278,736,467,405,1360,2566,1193,1932,2634,977,1534,1267,1956,1779,2186,1388,980,719,1617,1555,501,1188,2053,1190,980,1198,1715,1310,2679,1243,1763,2320,1992,1787,2531,1821,766,1853,1632,1367,3882,1908,2549,1243,1809,1450,1451,1540,1458,1428,2386,1095,670,2014,1118,1135,972,705,4871,1400,1889,1605,1060,2838,1151,1201,1204,597,2057,1448,1298,1392,2014,1586,864,3972,1567,2448,524,1219,1115,1376,1902,2605,2527,899,1196,1413,1997,1266,1699,1001,2148,1032,929,2120,917,893,1426,1706,566,3643,1388,810,2388,1993,1027,1907,2100,1343,2192,2581,956,814,473,2557,954,761,520,996,2203,822,1639,2703,1895,1619,891,3183,937,1119,572,1651,2933,951,3628,2466,788,1754,1517,1725,2052,1034,2500,1619,1594,1905,1307,1860,1399,779,1712,2091,721,1801,2248,3308,1132,738,1419,1440,3428,1615,1124,625,615
