721,546,604,935,456,573,650,876,721,1021,3902,1257,2331,2683,2576,1348,2327,1297,1850,253,2051,2327,1520,4625,4064,1534,6637,1959,4191,2260,1981,2120,415,1577,1676,2482,1036,3267,1558,894,2966,22440,595,2858,1413
27,15,14,11,29,34,18,8,21,230,84,129,121,537,218,166,488,763,519,10,681,113,167,608,216,116,344,287,1313,507,30,132,49,360,230,396,163,101,594,510,495,125,89,277,550
309,208,220,403,203,302,280,316,240,222,410,189,315,820,613,227,522,367,519,168,492,316,449,1057,488,161,1032,316,956,831,213,392,620,458,482,456,449,468,509,592,506,640,438,861,372
543,672,750,763,514,559,771,661,638,1043,736,674,580,1232,704,620,622,518,643,332,877,581,530,1482,638,276,990,502,853,1047,632,520,1205,1064,784,313,671,559,909,766,452,604,699,913,570
1883,1707,2160,1661,1599,1793,1727,2142,1245,2373,5445,2552,4180,9540,5668,2320,2994,3370,3725,1120,8134,3823,4982,8598,2723,2343,7226,2734,4266,6392,2265,1930,7739,6049,3184,2674,6838,2268,4623,3003,4904,4056,4504,7890,1993
783,577,551,938,431,640,721,793,763,394,1492,665,1451,2965,2120,706,1727,1505,1297,319,1462,1073,1678,4083,1572,904,3507,967,2675,2419,516,1629,1280,1548,1116,1084,1445,1119,1791,1602,1488,3638,766,1656,414
1177,986,1075,1608,730,1144,1599,1843,2758,572,1134,510,508,2630,1374,658,760,1347,1976,598,1780,550,691,1444,545,166,3780,1085,2170,2567,382,4682,2106,1017,1449,1764,518,954,371,4246,1482,1012,773,949,510
1234,701,1310,1788,959,863,1263,1385,1234,837,2478,1241,1344,1696,1316,1619,2729,1176,2295,900,930,1926,2456,4104,1661,563,4178,1521,2045,3469,1426,1672,2064,1929,1164,1327,1765,2187,1217,2242,1577,2620,1311,2422,648
158,53,24,21,62,97,42,103,66,262,1109,291,1262,7953,1304,183,2004,199,1422,89,2573,1058,659,3639,1467,220,1222,801,1620,2090,809,846,20,2236,701,2193,782,626,628,1098,5676,2679,253,1555,91
181,92,70,124,147,175,119,140,149,113,589,158,274,561,484,226,225,866,446,129,870,165,499,143,544,75,1975,196,479,474,76,182,2027,386,363,413,298,389,164,290,772,367,906,962,235
398,713,592,486,212,330,541,320,984,48,0,41,1618,6,59,1,17,4357,49,111,5,31,24,6,3,0,7,17,57,0,1,0,0,16,119,862,16,0,946,2,13,49,115,21,80
1763,1575,2141,2754,967,1444,1895,3021,1766,2487,5931,2104,1252,2210,2967,2156,5874,1896,2510,1474,1562,1548,1604,9594,2637,1355,7975,1438,9303,2702,972,2476,221,9810,646,1722,1727,3320,2236,429,3694,2896,1286,1673,1488
1045,1094,1259,1885,745,963,1073,1368,1050,1461,1287,1286,907,1157,720,1157,1031,3396,1394,1662,906,1318,720,1103,502,339,1964,515,998,877,619,1001,1698,859,1345,852,1043,388,1439,2572,944,916,1033,1305,1607
657,816,1047,898,449,769,1138,1244,1457,214,820,218,894,409,422,7307,723,253,1300,208,325,130,1639,100,524,36,774,164,394,314,59,1798,561,51,867,389,2261,125,337,45,341,390,935,293,255
527,414,589,764,375,416,524,730,609,861,1586,674,792,1087,588,1037,1277,1373,917,981,936,829,1262,1091,565,727,2217,548,535,870,413,968,531,696,728,753,1340,826,609,2071,1016,979,935,1043,795
3680,2746,4594,4085,1341,2683,2825,4419,4573,17,25,9,367,225,206,1,10,3804,56,27,73,11,22,12,34,9,11,16,312,5,0,98,25,10,514,9,101,11,229,88,8,433,174,26,36
1442,1672,1788,2227,1242,1800,1994,1959,1820,3313,3370,1848,3031,3500,2624,7062,3436,2561,3423,3815,3270,1519,3942,3140,2733,1376,3685,1581,1979,4202,2286,3951,1909,4685,2554,2704,5252,1498,3616,3830,2397,5021,4184,4205,2546
2356,2569,1734,2314,1821,2703,2787,2474,1931,497,205,691,1033,199,636,78,2788,5,102,1612,66,198,96,156,2130,151,19,1781,722,96,241,17,20,44,3170,14,96,483,2867,93,164,1049,2466,423,3136
1472,1912,1496,2254,1275,1843,1886,1777,1615,2776,6997,4362,4782,4577,2832,3386,5604,3990,3676,2693,3926,4510,5411,6959,2471,2842,3939,1760,5950,7121,3696,4982,3119,6867,4035,3794,3921,2733,4028,5703,5871,5195,5574,3960,3035
23961,40861,30655,14320,15827,10387,26368,31433,18478,1105,1493,63,4739,1437,1752,57,4111,79,167,1552,983,506,1192,62,584,63,46,417,4096,168,312,268,26,7,5319,737,2326,625,1670,679,330,4194,1684,215,611
323,146,92,126,192,161,409,270,111,840,7243,4214,7572,2754,4966,4572,6000,680,3058,384,1228,2715,12632,4128,2025,2780,1264,1504,2523,2374,1947,1604,739,9418,3771,5580,10041,2321,2028,1514,6256,9476,1393,5680,1336
2062,1830,1781,2597,1458,1722,1714,2102,1876,1418,5191,4067,5371,5877,6239,4421,12055,9761,8625,3538,8171,5573,5706,13495,5266,3916,13454,3257,6160,7383,2523,9398,1860,7971,4267,8618,7699,4592,5310,6196,9192,8658,2497,5897,3599
190,100,76,87,146,208,94,107,134,982,464,976,675,1285,651,977,1570,863,1900,229,1445,1106,767,1639,1256,699,221,834,593,511,780,1019,559,3110,1225,644,1970,944,884,2474,1084,970,677,654,2684
1988,2045,1897,2377,1459,1910,2162,2609,2055,1034,1258,439,558,1040,1213,1484,621,767,1339,428,413,191,414,1920,1242,369,698,2200,993,1842,382,1193,1942,492,1438,187,896,1283,544,1221,611,894,528,315,405
993,929,1208,1929,808,1324,1475,1449,1049,1194,2215,795,1038,1165,1760,2374,1261,1859,1137,1224,1239,1388,1759,2426,1185,938,2514,1465,951,1358,1583,2257,1582,584,1295,1023,2379,1105,1233,1039,1228,2030,1284,1393,1011
732,711,623,1076,442,650,853,939,753,442,1609,807,932,1797,1728,706,1378,990,1347,426,1298,1112,1480,2151,1198,561,2314,1025,1344,2516,526,1255,1536,942,1158,1061,1125,1773,1136,1680,1399,2124,947,1734,635
1059,898,696,1420,497,833,1637,1328,2245,2745,1666,3130,2572,4052,4486,4769,2299,2523,1858,1592,3865,2723,1693,5661,3447,1951,2614,2485,1419,3811,4698,1439,1897,4827,2805,2340,1411,1048,5966,3199,2027,5623,2866,6224,3683
48,15,35,65,11,23,15,24,29,573,940,1074,423,649,1002,904,2049,3359,1135,150,526,502,1125,2680,713,739,464,558,716,1498,362,1016,190,252,712,730,858,671,1215,620,1039,106,269,174,926
28,20,8,18,5,19,24,23,29,111,10,42,54,2492,31,108,736,308,318,48,6055,202,543,218,51,28,55,96,84,61,29,47,59,57,220,72,103,23,43,2356,81,26,97,35,10
149,102,41,82,126,162,100,88,71,167,869,256,527,1253,769,44,884,33,1102,47,1467,332,507,545,352,142,564,558,1988,731,374,392,290,390,437,1050,875,649,332,99,1292,975,132,8840,1505
1041,1132,1016,1317,839,1140,1039,1194,926,3214,3014,3303,2079,2340,2886,2970,2955,3578,3704,1760,2777,2316,2501,4089,1704,1567,3123,1723,2608,2720,2985,3777,4429,3727,2658,2165,2306,1330,2705,4099,2672,4641,3498,2400,3087
274,201,284,328,213,242,248,251,324,257,371,331,306,268,505,1057,453,495,410,555,538,171,341,414,210,128,508,109,355,365,516,626,146,851,418,340,580,80,347,989,295,1519,791,216,383
518,468,437,626,355,529,519,517,423,770,1255,1489,1440,2361,1554,1002,1764,1393,2047,348,1698,1434,1164,2356,2010,870,2088,1774,1777,2428,1217,2136,1526,1021,1577,1625,952,870,1496,1296,2111,1685,902,1746,1383
708,905,1297,1859,709,704,716,1854,703,144,994,277,498,192,160,342,608,379,501,388,116,193,428,505,1056,316,508,413,941,478,372,489,154,226,477,354,1080,220,648,300,287,502,159,80,427
216,241,203,276,180,226,258,231,197,361,672,502,425,770,539,218,734,614,806,198,593,324,545,508,416,142,365,374,549,644,429,575,948,811,765,562,810,214,334,856,473,401,366,2481,457
485,365,456,707,321,381,280,451,267,347,779,640,454,1174,612,345,886,638,1004,139,753,944,612,1254,844,386,1331,1002,1094,1026,449,495,1016,671,928,659,351,629,755,553,894,692,287,527,672
228,214,109,235,202,247,261,349,319,110,672,311,546,1406,525,142,1467,231,622,256,853,468,872,591,983,141,1318,377,1085,692,302,1043,491,1317,290,940,1007,411,396,248,1700,729,159,1029,171
1440,3116,2745,3176,1295,2218,2592,2518,1874,5379,1189,4207,3442,10153,2905,2749,2666,3630,3878,1142,3779,4210,4631,1849,3399,1495,2329,3627,2255,2223,4481,1359,1840,3799,3709,3005,9297,1647,3347,1842,3332,1290,3283,6260,4697
563,143,88,145,117,199,166,130,184,2129,5264,5569,7784,2102,2320,2573,858,114,1687,20,1559,20234,3672,13783,1167,958,329,10408,2041,2818,4006,330,288,14034,2627,278,495,2694,1306,128,1618,2315,2747,2360,206
142,122,102,155,341,211,175,147,269,104,199,39,147,7457,367,24,29,290,130,11,272,136,447,5,19,9,27,28,179,12,108,20,2361,58,310,6,39,41,49,34,66,65,127,57,25
425,386,454,788,366,512,457,478,384,881,1495,1502,1465,2086,1629,1291,2043,2211,2006,477,1727,1999,1168,3236,2023,1145,1798,2251,1370,2107,1378,924,984,3514,1664,1285,1166,802,1960,1877,1572,1462,1500,2276,1509
227,194,201,370,115,210,206,349,279,155,148,271,169,287,182,119,298,296,288,87,157,303,186,516,291,80,552,379,332,290,186,187,185,134,266,448,178,156,214,289,319,283,132,205,320
973,998,1162,1504,824,1163,1228,1331,1265,1571,915,1637,1236,2701,1387,1603,1783,2024,1864,640,1208,1595,1110,1458,2531,1033,2285,2291,1162,1193,1889,885,674,1007,1593,1364,1248,1162,1908,836,1496,1148,940,1724,2502
90,121,57,76,142,175,64,84,50,239,466,930,220,238,786,26,246,20,2772,2,498,215,579,226,55,15,58,25,1793,55,19,131,1092,391,327,731,2769,19,1149,19,498,74,124,500,158
236,311,193,253,235,291,349,227,117,140,592,468,408,579,470,305,735,581,635,100,484,523,431,882,546,150,346,463,720,1251,628,415,1184,444,476,748,367,291,601,327,746,321,314,498,248
160,161,102,211,98,131,136,177,104,82,285,308,166,664,282,83,549,175,522,43,373,198,243,501,483,55,409,634,534,402,159,173,275,300,265,375,166,290,217,515,512,259,165,560,182
438,343,489,500,315,395,514,450,586,165,975,570,625,1928,1014,140,1358,1256,1111,201,1072,1057,663,783,606,400,2840,892,1479,1614,378,495,906,719,509,1137,516,821,710,644,1398,1106,467,1225,335
141,149,99,212,110,135,182,176,172,138,389,377,366,389,394,168,579,390,265,58,393,292,372,607,487,217,469,352,558,555,223,284,278,311,334,506,262,265,145,329,558,411,215,500,167
175,65,77,101,132,131,120,102,107,120,810,268,290,446,672,189,317,167,400,47,457,245,626,288,293,215,121,174,547,531,152,165,2136,304,351,346,199,331,158,364,347,441,267,501,110
19,3,2,6,1040,25,1,259,0,22,99,55,15,34491,3454,27,1170,972,209,2,616,39,579,164,440,3,0,370,532,612,2,732,208,6431,9,435,12,29,302,3,2293,231,0,202,4
3181,5919,3372,4055,3592,4782,4166,3151,3897,33156,9827,25954,16534,15845,13942,6025,13576,6530,14471,1205,16066,20375,11038,20280,12712,7926,7556,14632,14273,20226,13007,6023,34308,15672,15535,12020,10403,9100,8577,18399,23985,13301,19882,13158,10647
1688,1839,2173,3016,1271,1949,2528,3142,1842,959,1370,3988,6590,1103,3557,1007,3187,1153,1676,291,1109,2179,1652,3569,3081,1392,5468,2778,2927,1778,2319,850,902,595,2473,2681,1324,1043,4984,1059,3567,1575,2342,1077,1735
97,31,152,108,108,118,23,33,50,393,706,291,206,854,271,1631,424,100,154,317,441,472,770,694,254,41,200,773,260,488,327,363,342,474,667,340,1081,573,539,2611,229,840,326,57,684
916,658,401,791,734,833,656,740,699,1881,1222,4174,4269,3598,8958,6513,10624,3263,4611,923,5069,3717,5628,17169,4465,915,4246,8187,20271,10126,5131,6014,245,8250,1543,5473,2204,7101,11183,10037,17357,6037,7265,9350,768
63,58,31,44,76,82,49,41,51,88,457,166,241,455,352,156,182,4048,175,154,324,223,376,79,84,91,1793,88,227,62,121,130,321,218,172,92,123,380,53,46,200,920,145,385,45
8657,12991,10796,10680,10275,11850,9513,7466,9653,67196,22590,46885,27395,26049,35567,24293,20823,8117,18852,16815,29813,26894,36854,32562,28339,19229,13166,20662,22461,39645,31129,15089,65032,52250,43442,20901,37642,62582,30540,52682,59517,42034,74169,23441,37051
411,360,437,793,261,345,296,557,330,221,654,370,477,386,445,434,419,1902,938,399,412,225,807,912,595,126,716,736,1658,535,259,302,633,328,601,543,410,1479,411,1792,600,619,834,541,1497
1762,1522,4316,3046,1278,1814,1142,2083,3036,1,453,99,1469,0,208,0,3,74,0,154,0,14,12,1,2,0,57,14,266,3,0,38,0,0,294,25,294,18,348,18,96,517,178,24,52
1541,564,775,780,942,877,2480,957,894,751,5361,3122,6047,2241,3942,2475,2475,1320,3596,737,2964,3827,1647,3946,7120,849,4094,2099,3753,1201,1487,854,497,9807,2257,1421,1796,941,2651,1768,2102,5699,4496,1958,3157
97,124,50,86,324,233,102,59,110,313,740,458,229,208,276,70,324,333,478,18,697,288,356,28,70,198,30,293,223,65,723,315,1453,81,796,49,43,48,137,7,1242,74,197,1119,219
288,265,55,147,314,261,121,179,204,647,1322,776,1383,1664,2398,1551,1753,1442,1392,75,1667,696,1768,848,1120,756,4411,514,1293,360,539,813,1464,1216,1150,1049,1435,1384,379,706,2584,2019,656,2274,476
177,101,71,93,116,142,112,61,121,596,626,1112,1491,654,1649,270,604,187,555,111,754,1390,444,468,512,654,1118,1247,1162,359,392,438,693,1450,291,956,876,966,301,302,2245,1145,922,540,117
1669,827,728,1915,2429,1822,1764,2475,2739,6,9,5,460,14,153,4,13,7,14,16,32,18,24,6,6,10,5,12,459,2,18,6,118,10,353,3,108,16,375,296,13,999,278,29,15
542,390,378,630,311,477,423,567,402,262,2692,1424,2399,1703,4309,1215,1907,677,1551,580,1070,1461,1481,3935,2031,930,2228,1789,2612,2787,539,2690,820,2794,1176,2716,2189,1245,1351,1308,4278,4445,1583,2611,496
144,144,164,138,99,129,102,166,104,261,522,232,246,320,389,281,373,153,232,287,207,352,383,380,415,187,409,281,294,350,226,313,248,401,286,239,303,255,280,237,572,398,169,184,288
836,676,798,1303,548,845,737,1061,868,553,3034,1002,1776,2038,1702,1063,2084,1251,2414,879,1245,1277,2730,2088,1904,857,3345,1799,2613,1878,638,1505,1262,1568,1706,1615,2588,2381,1797,1122,1903,3168,1297,913,1009
596,382,629,552,707,880,461,564,501,880,2737,746,9175,14731,4387,3033,1754,1617,2265,579,7243,5429,6386,2951,5959,957,6509,753,3472,1739,2739,3858,1588,16086,1306,1565,4946,4796,2766,3756,4073,3916,4303,3731,336
578,453,451,818,302,411,661,670,532,525,2350,941,2120,1031,2813,919,2919,1141,1734,1053,1030,1178,1159,3261,2147,2257,2682,1741,2423,2675,398,1575,989,1977,1116,2366,1517,1071,756,1316,3055,4542,1214,602,1088
923,812,818,1305,691,839,1087,1060,1012,1698,2490,1855,3408,2153,3964,2209,2887,2104,2908,1279,1934,2163,2035,3243,3225,1717,4438,3113,2682,3258,1848,2805,1150,2379,2357,2743,3843,1760,1215,2471,4606,10430,2484,1535,1805
5408,7369,5306,7131,5669,6762,6741,5915,5671,26636,20560,23907,25435,14045,21154,21705,16060,10568,13339,6210,16334,18086,14461,20826,17579,11831,10273,16470,17325,18600,25195,16522,20072,28853,20537,15901,28353,9423,10925,13092,31369,26973,32850,12626,12087
589,526,692,1101,411,573,736,911,644,1014,1962,798,1433,1669,1142,1044,1299,862,917,1671,994,997,2665,1750,1227,696,3420,1395,1084,1408,725,1474,822,1073,1062,996,1581,1954,818,713,1550,1397,566,716,631
264,172,117,174,230,264,517,158,201,1812,1813,1499,1283,2113,2139,3441,1654,308,2103,88,1323,1216,3584,1803,1999,1061,234,1354,2405,641,970,539,7224,2219,1940,677,462,1771,972,312,2337,1429,1186,811,1657
934,1648,768,1109,428,625,1445,952,1883,981,2048,1264,1682,1998,1567,1180,2903,686,1188,1421,1154,1236,1876,1912,1638,920,7032,1274,2258,1832,757,1560,712,1249,1188,1104,1183,2064,1237,757,1845,2014,572,884,1150
338,305,416,463,267,316,227,457,338,401,646,599,747,989,789,1079,1035,605,640,1108,744,649,932,1539,707,539,1392,759,580,654,331,1101,630,596,524,481,649,702,640,608,920,1065,965,577,623
894,888,891,1241,586,843,893,999,701,1364,1884,1467,2262,2095,2287,1717,2714,1151,1632,1338,1488,1871,2252,2426,2215,1155,2969,2015,1792,1656,1217,1419,2034,1925,1433,1283,1929,2407,1768,1587,2303,2943,1520,1802,1379
928,1138,689,1474,679,1026,1243,1135,1027,1273,2572,2014,2217,4069,3776,2522,4980,1150,1809,1468,2317,2662,4076,3176,3108,1592,2785,1832,2946,3439,1816,2777,993,3503,1908,2199,2905,2584,1981,1124,3910,5836,1842,3331,1099
982,893,836,1408,606,810,1065,1193,878,1186,3486,2640,3201,3071,3207,2211,4728,1688,3668,1286,2170,3251,4286,4916,2911,1690,3800,3804,3826,3805,1949,3312,2075,3303,2682,2781,2746,3786,1583,2896,5110,4960,2869,2667,1442
543,419,329,437,521,601,464,478,495,619,3800,2132,3011,5560,3568,968,1039,1291,2172,480,3352,1963,7235,2116,2091,605,5040,1503,2864,2605,1847,1548,3344,4140,1912,2282,6879,1826,1159,2082,4467,4768,4602,4450,627
765,1024,764,1190,648,885,605,1320,683,668,2591,1480,1667,2141,2591,1307,1388,978,1828,1034,1745,2130,2437,2806,1965,1021,3372,1702,2060,1800,1113,2292,1450,1814,1421,1459,1760,2250,1582,1112,3249,3468,1581,1353,1320
106,47,45,33,55,87,27,38,44,439,432,107,197,900,459,116,414,154,502,145,578,176,409,388,529,101,1060,1035,360,497,254,797,1566,584,348,241,500,389,144,204,448,379,1263,658,486
5468,3943,5952,4958,4189,4583,6181,5387,5893,14717,15139,11421,11633,13321,8378,27462,31241,7582,9392,5028,10503,29498,34226,11249,12540,5769,14030,7206,5470,8335,18697,9644,11125,17769,8450,6806,21171,17853,5417,4079,17762,16231,7007,12238,5258
40,32,9,7,30,46,19,18,16,107,401,627,124,771,70,27,34,30,60,165,171,247,186,2009,1415,515,843,25,765,23,22,11,221,203,85,874,316,267,202,372,956,411,24,53,917
31,18,6,4,16,21,16,15,18,235,176,491,275,738,628,127,1150,139,588,241,348,384,656,1187,574,434,249,1021,130,846,641,367,645,372,203,425,862,147,74,111,542,707,51,261,356
721,598,727,982,519,625,650,772,681,1859,2195,1648,2163,1843,2019,2175,3071,1095,1361,2128,1166,2198,2667,2597,2384,1167,2053,2561,1726,2253,2343,2002,1909,1943,1332,1446,2110,1812,1435,972,2108,2430,2023,982,1989
504,787,595,871,483,476,599,532,436,2431,1878,2364,2475,1808,1654,2427,2248,984,1662,876,1588,1648,2682,2001,1956,914,1251,2118,1802,1697,1718,1820,1185,2271,1519,1362,1841,2498,1542,1706,3148,4702,2033,1748,1512
327,381,663,675,273,307,693,708,374,1062,697,1231,425,302,1107,908,42,51,917,640,797,220,754,1102,639,196,1478,658,1128,1702,353,570,519,42,1125,524,2761,1194,596,545,1343,191,65,617,418
295,470,399,493,288,348,464,524,437,1776,976,1045,607,703,650,949,805,360,854,340,647,1036,617,1544,740,545,733,1029,848,1183,1960,646,692,536,1065,598,1031,745,896,563,939,780,564,1005,925
438,396,373,478,222,349,725,207,376,264,466,535,142,767,725,72,427,117,601,1143,1171,137,377,339,354,45,897,211,566,427,72,72,681,852,287,714,189,313,153,1265,588,265,109,733,121
251,321,403,392,267,274,353,318,217,616,919,855,494,704,583,865,993,653,1083,543,830,582,792,1067,738,411,951,1028,879,1315,617,758,815,434,858,636,1209,814,562,966,889,1197,370,729,952
12,1,4,3,3,51,0,2,3,17,5,14,2,51,41,2,5,4,8,57,36,6,28,11290,33,2,21,24,35,964,2,1,7,0,9,1,8,2,5,29,3,45,7,2,6
197,170,181,216,70,250,163,159,101,43,1131,908,262,870,421,459,3558,388,852,20,406,422,164,337,606,116,510,476,189,905,383,241,407,30,994,868,375,608,70,372,998,1779,472,296,43
1008,324,192,290,170,322,276,198,240,15398,35297,18908,15228,809,9206,22368,22280,344,10781,202,1534,19998,25064,28530,14716,11483,1670,24092,18952,35159,23935,23532,4,5787,13269,12887,33192,23576,24333,336,18368,38640,4163,2622,16012
4,10,3,10,1,10,4,3,2,340,180,636,266,9,150,276,227,8,174,7,9,213,146,601,283,144,25,591,223,470,267,286,0,155,189,217,229,231,317,9,102,195,107,18,1090
954,839,834,1005,688,847,752,1058,745,2025,4250,1659,1808,1996,3040,2219,4053,1287,1957,1696,1405,2180,3825,2853,3235,1719,3122,2763,2450,2281,2058,2665,2470,1827,1834,2174,2962,2885,1999,1572,2725,2848,2256,1527,2401
1308,1360,1352,1426,1201,1447,1061,1255,1327,5334,2242,4537,2563,2847,1876,4583,4035,1440,1685,3487,1849,3895,3010,2889,2460,2126,3138,2172,1564,2071,5960,2905,5348,3552,2590,1339,4279,2543,4194,2135,3796,2904,3132,2690,5087
1237,593,882,681,605,770,605,653,652,3545,8296,4583,1454,2030,2120,3039,3581,1200,3068,1430,1386,2705,3620,5656,4291,2341,2100,6984,4392,4697,3079,2538,7865,4296,4972,3469,3086,1695,2831,1760,2938,3443,3185,1468,6598
168,361,19,19,86,41,82,86,109,28,733,79,524,566,438,157,176,203,87,15,647,160,229,67,41,113,60,30,160,26,156,100,572,113,213,92,196,105,102,38,31,677,169,583,75
668,547,485,685,527,556,579,541,503,1326,7287,4560,3823,3090,4107,3038,6508,1835,4633,1799,2581,3093,7413,5477,4654,2121,5004,3477,3307,4145,3127,4023,5946,4732,2700,4046,5336,4630,2518,3040,5922,6285,2299,1860,2542
143,89,41,76,149,118,50,61,79,226,636,203,302,359,564,522,201,227,429,101,486,330,778,206,223,169,206,165,371,132,248,174,6804,359,721,321,354,341,228,117,343,532,492,513,441
618,643,569,778,578,602,741,710,595,1805,1841,2013,1317,1016,997,1606,1431,1040,1591,1027,1599,1189,1200,1716,1277,865,1624,1441,1457,1995,2250,1100,2434,822,1570,1075,1795,1356,1354,1869,1051,2309,721,1365,1374
1333,899,459,588,1303,1229,3969,632,730,1273,4825,4510,4381,5414,5293,4226,3339,2450,2689,390,6926,2902,5338,2629,5481,3647,2261,3432,3257,5142,2399,3307,15261,4158,3857,3907,17485,2828,2580,1456,5951,10060,1067,12077,1688
358,402,230,242,243,333,292,323,208,39,587,69,277,375,438,158,408,309,725,95,824,170,228,503,294,22,733,160,489,524,96,171,235,97,286,383,309,119,177,3548,603,697,45,130,18
