18759,26016,13264,24163,22272,31878,12318,14241,20060,10640,4205,7117,10123,7449,11674,11909,7634,4802,13062,19387,15269,4992,12995,4064,15807,10133,2749,8426,10915,7407,5111,10543,2867,11498,5283,12527,10620,7262,5522,5697,5948,8964,13204,9181,18804,14744,5690,4898,11783,1757,16038,4667,3751,5631,11141,4741,12854,14921,7448,22682,5254,9128,9790,3360,18189,10498,2680,5186,16395,7992,15706,6507,21050,10322,14247,11042,4625,9748,8361,4043,12315,10872,4722,13639,14193,7673,4915,7631,27304,5444,4947,7132,5425,5077,2467,11745,4591,3546,13494,7806,11161,5207,7676,8578,6724,9776,4695,4972,3462,13249,1965,10955,13605,4565,6438,10162,17027,12691,4369,4845,11767,3041,4112,2024,12600,13477,14653,7055,5538,11551,7592,12174,14565,6252,6852,13082,10487,16802,7793,5984,14417,15407,4823,3674,5983,13248,12904,19546,5273,14596,4942,13602,6773,5763,3809,12566,4806,4549,12758,3897,7059,3138,17867,15655,2297,5089,13360,10191,8543,3921,13920,7109,16545,9965,5022,12367
1036,1655,679,1403,1281,1947,656,811,911,386,496,784,929,214,1603,500,1610,280,998,612,856,191,630,291,701,839,453,1108,396,294,877,900,618,522,278,743,400,245,458,374,671,552,860,350,1419,1102,1049,139,725,497,648,130,487,125,702,387,626,812,729,1258,695,1511,621,278,1613,929,347,322,494,445,819,412,976,751,1013,666,326,1545,1766,131,796,937,893,1148,1751,311,450,599,1589,622,347,246,421,371,495,832,281,149,1234,325,826,380,606,562,467,603,107,350,282,820,509,1880,407,672,412,1150,1184,1466,523,990,423,1234,329,231,1441,1922,968,611,383,1627,1110,1276,1001,143,309,338,448,1125,448,388,270,393,945,285,442,657,1316,2236,548,500,231,1750,631,356,80,1212,332,310,426,499,469,381,1324,1030,25,366,1510,729,209,295,809,970,423,334,960,693
1294,3389,1355,3083,2374,4038,718,1468,2075,531,3523,6415,3651,3404,3528,3497,2603,3773,2721,10800,12648,3582,2830,2107,3478,4419,2578,2750,4987,1972,2575,3012,6594,6185,1332,6010,3785,2317,2417,2824,2154,3884,4917,5630,9057,6092,3679,2238,7695,1810,7083,5606,1821,2647,7309,1043,6248,7874,5295,8823,1321,2842,5072,2946,7547,4099,2452,1198,9423,2684,6734,3231,16519,1794,6639,5272,2706,4474,3880,3181,4154,3047,2951,3633,11554,4663,3795,1160,7989,2259,2643,1611,2040,2736,4245,6269,3639,2181,3513,3913,4068,2171,3623,3096,4884,3707,2499,2595,3053,4195,2423,4292,9332,2287,3663,7551,3610,4613,2343,4217,7219,3594,1269,1963,6915,10271,5288,1884,1855,6423,1822,4693,8689,2659,3056,4890,5487,8719,6589,1550,5983,8578,2434,2075,3618,6660,7947,7186,1861,6421,2177,4093,2398,2276,2412,5894,2435,1838,10488,2110,5179,693,9125,4545,1742,1684,4760,2759,3253,1617,5139,5314,5930,3716,722,12816
8394,22261,13150,27553,16387,17047,17257,9518,16301,17742,1977,7346,13215,4588,18281,13332,10644,2073,11255,9763,7987,4687,13949,3238,9533,6519,2044,9118,5510,4690,4832,12162,1752,5603,6944,5358,14234,8055,2153,2719,4641,7004,11894,7454,8498,9199,3637,1694,13218,3768,8260,2263,2846,3788,14828,6309,7450,8261,7294,5348,6719,11714,5206,985,5009,8807,3760,8821,9077,3691,10697,8526,12981,12034,12972,10366,2656,13612,12828,1443,13780,15369,3825,15628,6822,3069,1945,4368,19181,5092,3632,7080,2159,3648,1376,11613,2230,3374,8142,4032,8077,3520,2519,8273,8388,8859,2626,5496,3406,10623,3809,8563,7981,3209,9335,8586,21540,4355,6325,4310,11711,4001,5871,3048,8422,7423,20439,3614,2825,15384,6514,14826,11913,4980,2209,7323,10067,9577,10152,3624,3733,12880,4902,3953,3715,7905,8932,11799,4193,10656,4992,10287,5267,4969,1955,16068,3608,3780,10762,2158,3495,8247,13237,11568,1745,3202,11626,8947,2333,3300,9717,8167,4717,8947,63829,7819
916,2028,1109,2760,2504,3036,1239,1946,2967,998,1291,3157,2496,2822,3452,4032,5928,1486,3449,3433,1739,699,3022,815,1802,2185,1236,1661,1165,592,2365,4511,1623,1939,711,2925,2168,3253,1067,1005,692,2135,5213,2186,4071,2003,1295,940,3493,892,3505,642,1577,1090,4791,799,2625,3072,1333,2060,1506,4073,1625,2165,815,2894,2091,2187,3273,1227,4054,4856,4461,2241,3388,3394,531,3294,3354,904,3619,5479,1189,1789,1949,451,1579,1365,3900,2340,1182,1017,1542,839,2035,4858,2158,1133,1607,1206,3289,897,1359,2116,4854,1887,1036,2186,574,3939,1547,4238,2369,1070,2295,3468,2402,1550,1721,885,4873,2010,1611,2039,2518,4558,3187,879,1593,4850,2956,2934,3864,780,941,4252,3554,5499,4164,1305,1418,3294,1746,807,1877,3818,5008,4293,607,3519,823,6229,833,1478,625,2842,1142,557,3202,508,684,615,3472,3697,1298,762,3771,4262,625,1100,6574,3846,1495,4855,1906,3391
1701,4987,4343,2765,2845,2815,2581,3006,3246,1062,1164,2619,4830,2997,4100,2774,4004,687,2950,5187,3023,1187,2300,711,2366,3034,308,6067,6258,604,542,3073,191,3459,992,5394,4114,2628,839,1450,496,3560,5635,5063,3024,3929,640,1175,4079,126,3702,1816,644,671,4480,470,5250,6409,4815,4159,1353,3363,3409,154,3955,1885,279,850,4398,1306,3297,4434,6898,1818,2765,2750,842,3671,5667,543,5493,4372,566,2148,3482,1531,990,674,14689,971,555,865,580,706,89,4896,1528,1360,2196,1451,4225,889,764,1832,4348,1270,1083,917,1241,2669,1414,2915,3276,1132,3183,5423,2721,2159,1242,1639,3760,368,469,187,7571,3143,4259,1890,557,3556,1808,3601,4459,1371,836,1767,7937,6650,3587,852,3514,4144,495,646,802,2508,4278,3606,480,4014,1361,3947,1086,696,561,3026,1329,1055,4542,642,1038,703,2981,2471,378,1046,2334,4616,1369,938,2633,3585,3156,6475,943,4667
666,1039,720,932,886,1111,995,650,980,795,229,589,888,720,718,760,1084,224,759,1564,1424,309,941,203,796,1010,39,733,865,350,167,930,43,1518,314,1195,1017,637,404,962,335,490,978,924,1236,1210,199,249,825,70,1684,275,91,402,1274,244,1120,655,662,1584,281,1114,495,118,760,759,51,297,1023,209,1056,586,679,1059,656,1187,183,664,591,224,976,570,255,637,1036,525,299,212,2148,282,249,326,215,151,48,1216,220,242,1235,442,959,307,268,1227,739,632,254,332,257,872,590,893,1048,358,793,470,695,793,171,217,659,63,191,77,717,1093,741,383,425,794,1208,547,872,438,279,1263,826,570,756,254,612,911,158,253,231,1144,1616,1335,372,1173,271,1087,312,299,289,934,238,270,970,200,304,346,837,1202,148,285,1096,785,421,253,683,1021,1269,805,399,1188
265,583,329,279,201,76,304,313,2629,138,12,10,59,82,84,280,68,19,162,204,45,17,8,113,64,1,44,25,16,39,55,122,23,38,71,85,14,79,53,19,19,26,112,90,56,4,24,5,423,60,23,50,14,9,77,122,85,128,81,74,28,39,24,37,23,116,63,1235,22,58,99,105,767,32,25,16,21,190,214,5,131,52,79,49,114,13,41,30,29,33,41,306,38,44,20,314,13,74,173,4,372,66,18,14,874,113,90,15,53,132,13,28,217,5,115,134,3,20,70,20,339,89,17,233,72,134,162,48,51,96,15,1348,167,47,20,18,253,259,26,110,2,221,18,51,19,73,58,174,48,205,113,352,24,90,19,366,6,41,444,9,8,20,253,39,4,4,141,279,6,32,42,73,18,72,121,629
633,1049,842,763,810,887,1405,651,1093,1554,145,777,551,584,932,870,526,183,721,641,1023,336,939,363,1461,676,85,685,891,511,266,855,75,935,493,717,1207,580,319,494,293,826,908,981,982,871,348,372,805,98,1190,356,205,209,1127,387,906,731,763,1153,330,1151,593,101,540,689,93,378,923,463,869,974,1372,863,1328,929,240,649,1025,176,983,866,352,1782,778,402,197,56,1841,357,296,250,323,253,63,937,277,392,818,359,547,370,229,1265,824,551,283,236,298,1050,276,807,646,229,745,655,822,592,284,393,621,110,459,96,1094,1158,642,328,234,1560,476,832,628,533,376,800,774,869,759,556,364,835,204,354,352,862,954,1101,456,872,255,958,400,275,296,1100,204,362,900,185,200,700,1024,936,156,158,959,888,278,197,550,762,768,636,700,964
2849,4853,2274,3987,2873,6459,2704,2194,5714,2322,577,573,4412,4530,2851,2628,1931,1377,5023,5783,5421,1504,4034,1666,3445,4795,450,4205,2808,1794,1462,2740,515,6486,898,2615,3623,3465,1525,1296,1888,4416,3321,1527,4594,4143,1267,2457,2173,253,5324,1259,1552,1092,4076,1729,4542,3871,3867,4296,1646,5032,2951,445,4170,3205,514,695,3694,2394,4753,6733,3262,4069,2800,10084,1100,2710,4087,1093,3947,4339,591,4255,4763,2609,1403,700,15414,2288,1100,1273,1240,1344,702,4794,1389,1828,3805,3139,3191,1324,2001,2934,1301,3113,1881,1659,1489,4641,3545,5754,2961,1983,2715,4359,6373,4248,1796,1718,4396,880,1411,294,4088,4299,5367,2049,1003,4488,1570,2978,5754,2195,1318,3125,2823,4132,3230,1804,3765,3908,945,1003,1715,2040,6212,5276,1234,5457,1195,3021,2259,600,1379,4329,1263,665,4369,849,1301,542,4738,3503,2036,1889,4442,2679,2392,1655,2524,3064,3750,3297,490,4922
2030,3682,3674,2730,2555,3083,3779,2432,3857,2429,204,1432,3043,3268,2656,2622,2414,672,2594,4602,3576,782,2869,683,2733,3283,161,3717,3044,953,963,3725,98,2629,929,3728,3227,1257,702,1790,1298,2093,4335,3148,2625,3063,559,994,2236,166,3220,834,375,755,2796,789,3167,1809,2640,3026,1001,4409,1322,201,1748,1698,203,719,3591,1194,3831,2667,2988,2312,1581,3635,520,2708,2551,470,2846,2905,802,3857,2180,943,775,240,9467,1155,644,1082,705,773,72,3990,680,936,2876,1144,2588,695,639,2803,3128,992,663,907,660,2976,650,2312,2834,654,2099,1912,5342,2097,806,868,3103,256,581,155,2650,2989,3427,789,785,2367,1581,2542,2821,1006,820,2446,2589,3675,2670,1134,1171,3948,732,1019,1093,3456,3884,3897,896,3497,945,4143,1372,757,792,2358,743,825,3589,594,737,823,2322,2169,365,632,2784,3169,796,838,1787,2899,2996,1957,2394,3142
4272,6388,3178,7397,5232,9778,3159,3101,6229,3039,1547,4196,8094,6935,6784,4131,2202,3610,5533,19034,8414,4472,9110,3017,3690,4476,1614,6864,5044,4527,4275,4747,3551,5961,4155,3976,9124,5896,3819,4272,3000,5152,5273,6681,9196,3578,2209,4212,11033,1773,5792,3865,2468,1166,10698,3250,6488,8218,4814,6862,2972,5912,4555,2278,7443,5942,6454,2011,5164,2581,6654,6726,6917,5614,7262,6032,2978,4515,6589,4451,10503,4766,1112,7354,8975,5148,3228,931,19110,4995,2649,3090,3063,4080,2937,10375,2746,1648,9793,5819,7363,3692,3616,5032,6765,9565,2664,3542,2709,5448,1250,10000,6656,4258,3687,5855,9702,4775,3268,3762,3997,2288,1820,1575,5229,7122,8481,2918,2182,6724,2964,3433,12129,2633,2243,5332,5151,5174,7030,3502,8440,6249,4148,4361,3129,2407,4660,7910,3695,5317,2663,6283,3982,3189,3490,7882,2382,2652,6917,1927,3996,830,9221,8911,3476,3881,3633,5693,5483,3081,4431,5463,5252,9687,635,5717
227,581,628,338,334,306,519,284,506,265,77,400,594,502,535,295,186,25,302,578,317,176,192,84,365,232,66,257,339,81,103,483,38,378,55,438,410,141,103,212,108,428,414,254,303,198,67,175,770,54,393,383,98,82,529,109,288,592,397,580,150,206,406,16,226,422,127,113,363,161,329,678,517,334,219,265,98,437,387,67,317,444,91,503,667,194,111,16,896,178,85,158,40,124,32,562,130,175,293,217,386,151,63,132,884,175,147,70,117,272,350,193,378,134,286,485,245,352,181,166,524,101,124,79,348,571,316,87,32,347,197,407,576,122,77,69,494,409,366,123,232,462,42,135,81,256,359,448,68,449,135,420,101,149,104,568,132,144,635,78,163,34,342,93,234,57,129,286,116,112,159,401,146,330,134,740
1542,2666,1318,2995,1789,3324,1967,1244,1899,1550,784,1954,1564,2541,2013,1893,1755,1051,1827,4022,2342,821,2343,619,1881,2662,285,2048,2877,961,703,1623,311,2055,831,2837,2456,1790,1403,3050,636,6080,1950,2087,3445,1811,594,1184,3417,316,3296,3268,571,425,3590,1254,1943,2268,1278,5217,600,4313,1818,508,3076,2137,228,820,3080,720,1873,1833,2500,2663,1447,2114,751,2971,1101,1067,2700,2312,641,6564,2384,1877,1369,526,7392,1606,658,664,1183,893,488,3963,1786,2219,2331,984,1931,754,630,1898,2549,1811,996,696,837,1363,800,2727,3371,576,1221,1833,3724,2684,639,854,2772,470,959,664,1394,4336,2138,950,1258,3130,1775,1805,1701,768,1956,2485,2448,2495,2541,1132,1654,2795,945,870,1623,1998,4449,2947,695,1575,807,2012,1077,798,673,2590,550,1017,2315,481,859,795,1923,1988,814,877,4223,1935,647,830,2563,2055,1690,1817,703,3929
318,1293,1070,641,915,502,871,645,878,358,129,391,499,542,912,494,526,99,556,766,552,179,277,138,488,378,42,536,435,197,113,590,66,333,135,562,451,314,116,221,128,445,632,518,557,416,160,301,644,68,532,249,151,154,655,138,450,825,513,589,196,523,347,51,278,287,114,271,458,227,592,650,743,262,588,334,195,797,931,98,661,457,118,671,768,224,149,46,1272,234,198,220,126,207,75,362,110,257,355,210,287,129,125,288,992,283,123,149,165,655,407,390,456,172,371,619,410,291,255,182,849,115,128,77,515,667,488,179,132,771,353,593,597,213,241,276,848,681,460,242,237,447,105,160,234,553,602,864,136,685,200,964,93,180,134,657,148,165,728,138,171,167,523,486,101,116,592,705,190,127,355,603,354,452,461,723
4616,3555,2578,5094,3490,5650,2533,2667,3322,1681,631,2257,5287,3692,5785,2998,2896,1178,3973,6356,4986,2046,4464,914,2716,3930,466,5947,4245,1166,1144,4691,939,5181,1796,4107,3685,3906,1308,1688,1525,2776,2909,3422,5568,3549,1390,1400,5280,276,5899,1642,1288,1182,3973,1195,4293,2400,3350,5205,1355,7198,2863,500,4293,3594,508,1176,5673,1861,4628,4525,4511,4011,4713,3540,914,4660,6212,995,4494,4367,1705,3370,4084,2632,948,1023,9044,1585,1212,1258,1031,1324,641,5153,1649,2006,6605,2044,3912,1018,1481,2906,3936,5274,2338,1425,1708,3190,1290,3654,2978,932,2566,5042,3676,2803,1439,1888,4606,838,767,369,3447,4057,3907,1382,1713,4465,941,4366,5404,1642,757,3276,5603,5983,4619,1497,2873,4238,2150,1182,1133,3266,5658,6619,1007,5260,1242,5641,1040,1032,575,5160,1410,426,5759,1037,1723,514,6099,4725,1014,1160,4260,4059,1405,1000,4026,3659,3074,4476,1208,6419
69,128,72,103,89,207,77,72,162,197,65,1028,334,243,135,482,374,102,127,349,440,112,122,157,423,181,110,359,246,221,166,284,149,46,104,323,224,98,172,524,99,602,584,445,571,499,202,172,111,59,342,51,152,121,341,90,424,424,210,347,155,92,377,89,213,309,94,122,520,370,497,599,543,129,750,406,127,121,337,45,283,340,37,646,165,54,183,86,962,152,232,82,440,83,122,393,1050,229,67,89,103,90,183,147,88,142,69,160,95,464,20,419,256,232,165,275,538,532,114,158,109,97,335,31,400,558,257,277,104,408,643,233,802,226,132,283,296,596,515,342,73,152,64,120,254,736,328,579,116,366,128,481,133,269,192,68,244,214,139,91,90,172,272,341,62,117,312,570,192,117,234,421,302,194,23,183
7586,6047,4208,7784,4680,8780,6288,4764,6780,5771,568,1426,3447,5649,2921,3437,1874,588,5674,6580,3656,1178,2672,1034,4750,4259,284,4362,4123,1136,1140,2210,154,4215,995,2568,4007,4148,1028,351,940,3994,3031,3461,6293,6055,663,1295,2978,171,5179,2078,921,763,4401,1203,2644,3661,2460,4072,1391,4589,2120,322,2873,2483,307,1345,2143,1129,5467,5196,2925,3941,2484,3240,799,3595,5671,770,4573,3224,1009,7216,4640,1745,1002,819,12265,1857,1326,1549,1159,1046,119,5535,771,1792,2458,2148,2681,1241,1215,2036,3044,2899,755,575,1592,6279,457,5549,3836,1034,2447,2885,3286,2455,614,898,3910,436,1051,144,4460,4823,4150,1014,1042,6393,2402,2367,3956,1190,1574,3086,5772,4892,4068,1841,2643,3309,938,851,858,2669,9267,7989,1259,3032,1099,4492,844,890,931,5710,962,571,4612,872,1311,1741,4906,3686,907,1391,5516,4372,1257,947,2987,3925,2250,5050,2085,3824
793,1909,1330,1514,1583,1884,932,1085,1467,641,643,1448,1583,1400,1662,1531,915,615,1280,1688,2187,972,1109,498,1152,835,312,1167,1356,477,286,1257,375,1859,699,2942,1634,1243,874,1582,569,1285,1110,1017,1838,1033,458,885,2510,335,1704,1030,502,325,2027,226,1659,1488,1743,2310,590,1329,937,227,823,1566,523,378,1181,410,1533,1512,1736,887,1565,1208,517,1418,1501,548,1750,1437,369,862,1735,970,783,502,2484,631,517,553,642,600,288,2079,1013,472,1288,1147,1442,518,788,904,1768,1262,249,711,672,1179,390,1273,1720,519,1155,1859,1431,1065,782,753,1730,471,389,311,1107,1760,1393,585,549,938,1005,976,1913,644,503,693,1433,2328,1909,561,915,1916,343,536,443,1341,1926,2273,342,2116,586,1559,614,693,377,1507,717,320,2375,405,923,134,1835,1037,607,598,861,1306,758,519,1087,1045,1212,1531,422,2010
68,278,134,242,139,99,348,115,551,277,23,96,159,98,473,308,531,58,528,152,174,39,78,68,83,7,118,186,35,39,81,235,37,87,53,159,63,61,71,13,21,67,102,198,109,10,66,73,935,116,84,170,30,35,192,94,74,173,102,249,113,201,55,89,42,397,130,1140,96,64,93,122,339,52,43,35,57,618,464,14,81,305,115,84,165,58,54,23,56,30,99,338,41,58,24,146,35,100,228,60,523,101,22,112,678,263,213,100,151,162,39,55,159,14,144,180,24,156,259,63,702,219,76,234,75,414,178,34,53,224,196,837,156,96,143,78,367,309,44,122,12,280,76,132,160,77,86,113,62,372,119,329,82,139,26,349,36,54,501,22,60,65,310,51,14,7,179,281,60,66,144,124,141,177,178,992
2182,2596,954,1480,4443,2551,682,2672,1810,796,975,1635,921,698,912,1813,863,974,2647,682,683,474,781,420,883,1422,798,666,577,213,268,204,1314,1095,267,442,377,990,76,2532,1261,981,415,1139,641,2202,1534,273,1098,348,285,957,964,792,1050,199,1066,1523,1792,1827,1198,599,924,906,656,2927,498,134,1811,344,1355,2483,3481,608,821,239,897,2893,1264,302,607,550,2616,1589,1992,2176,981,624,1030,297,1099,280,144,1007,632,554,1058,633,2248,570,1710,800,1191,459,760,1615,570,296,296,1054,136,2774,1209,217,686,1473,1075,745,592,1686,280,702,485,206,1215,2064,2252,568,640,1722,2954,490,3432,426,358,1328,1045,406,618,366,446,1060,866,313,1080,1916,2836,2014,320,1127,324,1488,91,293,384,894,784,600,537,1801,2077,247,3042,1021,430,208,2607,1300,534,380,4772,777,569,557,311,368
4997,6366,1567,11219,7207,11283,1494,6544,2330,1044,481,2798,1251,1833,996,3539,55,159,7132,10021,2701,1268,1055,153,313,621,560,3728,4555,124,684,2375,349,176,212,159,1628,360,71,415,706,422,1427,5468,2384,3406,475,388,4004,188,1708,1700,237,4170,710,105,6157,1220,170,635,220,289,1362,254,7286,249,422,430,2464,529,4766,239,11808,516,6973,448,755,2526,979,630,2515,1040,3618,125,295,424,703,57,2974,1850,763,494,429,562,62,657,664,1017,1614,678,3699,340,508,695,2203,1921,358,346,163,1488,8,763,5383,294,330,862,375,411,215,104,1117,195,34,60,1116,2322,2579,335,452,358,1750,2147,2773,524,181,7970,2295,6702,6238,1892,1748,4688,614,187,223,3223,2275,566,149,829,439,2563,372,2041,289,3542,790,811,4272,1777,2946,123,2657,2126,13,627,520,6037,177,209,3679,6020,3381,4063,28,462
909,1144,918,1050,1439,1696,663,956,1176,570,1584,1686,1321,547,1553,1531,1597,749,1027,1296,1441,714,1630,702,984,1076,1680,1037,396,472,513,1425,2508,848,558,1296,670,1122,330,923,1137,1142,1532,2005,1182,1076,1018,323,1177,771,1654,706,657,602,1314,527,1034,1710,1069,1245,846,743,1076,2816,520,1262,2507,385,1044,436,1084,1358,1181,629,2263,916,517,1080,853,1179,1537,766,860,663,1588,813,765,504,1549,584,1060,434,557,1175,1704,1175,526,522,1443,734,1161,773,1038,1094,1166,1051,539,868,372,976,539,2012,1173,530,1445,883,1283,1954,1220,857,1078,1858,540,946,977,1360,1028,465,479,1614,1621,896,1148,481,720,997,1017,1617,711,679,565,1123,1333,790,702,1119,1442,1469,494,756,649,1772,914,454,469,1618,781,580,867,728,1830,218,1802,2151,682,528,1059,1242,508,517,704,1166,1724,1745,322,881
817,2545,1663,2026,2551,1642,2850,1564,2649,2101,129,374,3434,873,2141,2051,869,138,1382,1885,645,472,2064,709,1496,1171,621,1398,208,766,565,1525,393,1971,853,434,1510,437,227,1065,626,451,906,994,416,164,657,1003,4961,613,744,392,568,260,1559,469,693,1717,1127,848,496,490,332,259,254,1200,951,1939,1443,292,1771,693,2597,472,648,305,234,1623,1837,253,844,1596,730,794,1135,226,245,661,2760,764,408,789,582,629,310,1972,1798,384,1126,633,1422,972,458,397,838,488,297,317,1787,1129,240,318,2673,244,882,3722,111,1023,1067,244,2503,687,176,633,333,1365,1489,261,296,1142,206,4175,1490,414,447,294,1526,1584,1253,471,976,3868,260,673,633,433,530,874,279,1482,393,1048,282,2970,1840,1074,311,311,1328,213,1772,467,1201,409,94,97,1695,1630,96,435,534,483,825,433,576,1511
3968,6923,5596,6158,5611,7870,6782,4290,7056,6183,2177,8659,9250,5289,8461,5363,3737,1756,6132,7904,9773,3213,5201,2669,6384,7561,976,9543,8342,2473,2496,4374,831,5680,2641,9319,11268,3962,1795,3518,2076,5412,7622,7446,4366,9663,3862,3408,6935,1066,5680,5585,1427,2751,8328,2326,5242,8317,9356,4815,2414,4755,7534,652,3162,5531,1017,2539,10506,4181,5971,12393,28645,5436,5518,3893,2764,6279,6777,2183,4308,6377,3531,15161,8024,4444,1448,812,14530,2121,1745,1924,1435,3093,473,10126,2210,5385,2314,2471,6910,2092,1225,5242,5643,3754,1539,2105,2719,6330,1250,5334,6886,1659,4173,7824,7193,4883,1929,3219,3714,1068,1874,1254,10760,9994,6983,1541,2088,11920,4452,7701,7318,2399,4303,6228,10991,8660,7351,3411,2829,5944,1405,4145,2769,8425,5713,7492,2436,8578,3999,4676,2838,1918,2592,16416,2394,3660,14305,4096,4395,4289,4638,3534,884,1190,5052,9531,1524,3018,4625,6615,6868,5520,3690,6320
12543,14797,6643,17533,12589,23070,6299,8492,13326,4530,6303,16962,17185,10529,15742,12492,36641,7267,13148,16438,19276,5409,16746,3844,8101,8515,4174,11648,6944,4003,6296,13346,6495,7145,6714,9420,9144,7137,5574,8626,6623,7985,12136,8418,19045,13388,5897,6773,13586,3884,11110,13215,4914,6332,19575,3871,20758,13015,6394,18025,5873,6473,9695,3614,9858,8341,4475,5236,9664,3510,13550,8420,14815,6200,13774,11432,4069,14205,17113,5677,18895,13873,9034,6557,17391,9026,7664,2573,18873,7284,3960,4388,5161,4379,6455,22352,6426,7164,9444,5876,12826,5062,8650,12120,11738,13093,3034,8588,5652,15982,5288,19323,18279,5320,9507,12937,14819,16350,7547,8107,14555,5933,3032,4956,9718,14392,15152,5691,6199,15574,8540,11663,18659,6586,5678,8562,37885,14069,9883,5259,11763,14169,6376,6171,7677,14661,19085,24080,4813,15162,5658,16253,6539,4479,3558,12647,6642,2933,15196,5832,7778,2793,18461,12975,3770,4896,9328,11708,5377,5792,13009,11074,7639,11736,6116,15218
