1743,2533,1227,2357,789,1980,1250,1558,2157,1089,2361,1630,3830,1779,1159,1395,2539,2964,1096,1567,3063,1873,1090,1468,456,1123,791,698,458,450,532,575,373,487,433,542,1389,909,730,637,449,1491,1346,1379,224,600,655,461,876,635,331,662,490,476,902,1263,673,666,604,652,762,971,1691,1016,556,631,342,792,897,1172,625,353,676,3541,523,584,610,334,807,784,2424,962,3181,521,517,1235,1107,1176,423
251,320,149,351,161,143,409,368,768,104,443,386,571,249,335,405,224,304,326,258,477,152,206,334,301,60,88,465,54,21,52,112,108,128,166,43,106,90,227,40,689,146,58,135,1132,297,83,125,118,607,196,163,352,763,243,374,90,49,605,143,34,159,423,133,292,15,296,358,48,96,93,259,178,326,35,159,211,157,217,32,352,147,379,324,73,140,58,111,558
161,192,178,196,196,209,169,154,265,312,243,190,228,136,138,250,191,249,194,183,367,169,214,262,169,236,265,205,160,217,110,185,331,551,216,124,194,171,449,129,222,141,187,173,203,210,253,220,316,227,200,220,221,320,194,459,502,128,302,537,64,709,221,145,762,83,398,276,293,158,327,267,218,459,370,282,406,214,250,90,417,336,556,227,329,321,387,212,217
515,563,570,657,430,596,599,511,539,1249,637,608,691,491,364,553,520,905,485,481,737,584,618,708,216,406,295,488,112,291,166,185,260,422,299,66,225,359,399,396,226,135,460,251,141,92,443,132,500,396,392,224,197,394,209,560,468,93,281,349,72,438,236,200,545,133,268,356,256,139,223,180,273,426,339,247,498,173,274,144,411,289,758,160,266,266,427,295,176
1161,1174,993,1085,1373,1253,1617,1420,910,1801,1524,851,741,1218,1286,1112,919,1235,1381,1655,1472,1210,1830,2152,317,333,716,518,461,780,306,397,1011,1854,403,190,666,603,973,328,407,664,254,434,811,423,547,392,385,179,601,741,356,554,505,337,805,247,617,1499,71,497,420,276,1056,210,538,652,704,190,589,541,207,910,599,361,355,381,322,176,405,398,455,639,277,270,748,292,378
6519,8525,4708,12328,7210,8932,8081,6224,6503,5321,8096,6176,6890,5910,5720,7193,8210,11989,5471,10301,11944,7468,6974,9768,5587,16306,7435,10055,4067,4509,3390,5258,4401,18859,13052,3316,7095,5613,6699,8269,10159,2978,8703,7315,11301,5918,9196,4487,13491,5557,13322,9433,5017,6985,9506,1876,10068,4936,11714,7860,1919,9880,7489,6610,3357,3703,10846,12311,11284,5027,12378,8395,5821,5548,5496,10316,9108,4397,10415,5907,8223,9608,6142,6220,9007,10238,9731,8177,5030
1142,5065,1378,8747,3531,10366,1043,657,581,2624,1658,504,1116,2414,501,340,4979,3090,310,10147,6821,1411,551,24888,137,534,317,204,70,309,172,55,117,60,37,58,368,1133,229,78,82,217,734,140,22,157,324,18,1992,72,104,160,89,698,166,642,516,280,52,8567,77,194,234,295,497,33,184,338,169,56,99,104,150,249,97,218,141,58,188,90,657,302,167,153,127,359,1263,367,48
617,1060,607,1399,703,1141,824,623,572,1092,661,637,1096,1152,669,435,952,1140,625,844,808,737,640,1254,323,844,349,596,488,472,419,526,254,452,637,197,416,609,488,197,549,292,600,550,773,313,720,173,573,254,419,422,436,432,371,406,371,330,508,596,490,343,370,313,439,807,476,312,471,370,518,488,219,475,146,683,340,236,451,770,342,497,568,502,351,601,430,425,347
459,693,373,612,377,618,550,480,563,574,576,480,651,586,449,545,361,658,373,367,663,421,439,677,321,775,814,401,294,497,247,147,388,511,469,101,478,300,413,583,250,311,637,341,613,309,536,237,456,433,767,575,237,545,328,396,336,222,385,399,152,435,404,409,447,167,373,535,487,220,360,259,361,509,427,514,369,185,683,257,897,564,246,270,379,750,716,582,301
1068,1316,1010,1071,918,1252,1194,1030,1472,1682,1314,1042,1413,1335,986,1175,845,1749,1079,664,1353,1218,1728,1048,601,1348,817,793,537,534,170,446,1772,3289,846,340,673,722,1041,647,381,466,722,672,802,324,949,431,607,752,1050,568,691,752,567,570,923,280,459,710,143,1029,653,614,1315,307,721,908,838,684,861,758,1121,1648,749,468,723,710,1459,603,1405,972,3115,512,397,1086,922,863,838
3325,3484,2849,2854,2947,3749,3268,3737,3312,4197,3447,3339,2929,3861,3096,4006,2636,2899,3570,2659,2992,3343,4620,3910,2035,2189,2139,2414,2085,2330,1324,2006,4237,8395,2455,1108,2493,2512,2936,2003,1069,1202,2352,2150,4045,950,2511,1861,2111,2378,1900,1601,3338,2592,2179,2601,3175,937,1351,3427,613,2289,2069,1588,3776,1864,2086,2883,2389,1939,2937,2302,2768,3060,1581,1240,2528,3283,4296,2448,2833,2602,3281,2004,939,2394,2317,2495,2485
620,691,534,924,888,556,815,469,642,671,520,594,653,704,741,575,762,939,760,782,1020,1004,583,1080,229,436,583,453,107,457,236,158,568,812,458,183,328,362,326,433,429,302,441,155,487,228,461,369,548,637,382,377,252,264,191,475,304,407,259,520,132,340,216,164,827,145,294,492,435,304,419,318,136,1132,914,390,374,179,332,398,307,441,1798,180,212,372,735,471,166
7618,11922,5956,10436,12665,9834,13535,6892,6147,5078,8591,6130,8614,7002,5859,7512,11778,14797,5934,10953,10170,13164,4290,10340,2990,8722,4267,8711,3217,2507,3117,2508,4848,5435,6375,4019,5101,5332,4346,6277,7662,4222,8140,4935,8669,3348,8958,8624,7764,13348,6130,4634,4253,7049,5447,2289,7015,5749,6516,7272,2020,6603,4666,3236,3160,2802,7212,7651,5693,4490,4688,4286,3847,9571,11249,5912,5650,4181,6675,5901,9687,6007,4728,3584,4731,9992,4541,6895,4478
1734,2886,1749,2585,2055,2044,2246,1959,2336,1760,2261,1698,3413,2312,1699,1870,1734,2466,1847,1746,2544,2027,1597,2374,608,1496,1572,1297,718,1204,420,486,794,1005,891,452,793,770,1005,600,841,593,1108,871,802,420,1146,830,1189,2038,902,628,785,878,776,530,842,565,964,1705,558,654,852,774,1207,480,892,850,893,645,763,675,630,2074,819,834,643,596,729,1187,1273,667,1635,498,689,1235,1548,1026,544
245,453,274,325,410,435,515,279,364,375,489,349,513,401,311,343,379,599,281,415,767,490,355,485,275,417,280,503,272,211,185,125,505,793,400,217,250,284,476,151,391,194,341,348,461,269,536,188,378,590,401,576,289,498,375,546,467,119,580,365,199,472,300,374,573,192,593,455,454,213,539,342,570,533,244,321,518,563,291,195,493,620,1112,323,353,388,305,441,674
1079,1165,891,1233,1137,1309,1641,1255,1376,1316,1139,1086,1146,1216,949,1141,1087,1406,968,1060,1252,1666,1333,1162,564,590,1037,559,452,1295,346,434,624,1040,464,201,822,670,675,472,357,338,654,592,862,459,582,367,640,699,411,589,622,623,473,1889,748,386,601,932,454,458,510,424,1952,564,400,541,553,468,578,574,439,814,523,582,608,824,742,320,670,606,2270,530,422,456,1092,476,397
633,835,514,859,722,1014,759,721,373,1580,654,567,372,912,648,537,716,870,515,741,991,888,826,998,372,555,879,335,182,676,153,209,491,569,415,195,288,450,361,546,364,113,398,266,303,176,394,507,401,857,386,654,282,262,201,341,340,176,362,1152,237,643,211,297,498,433,302,436,260,227,391,342,610,859,723,332,308,231,375,168,875,251,362,176,322,486,941,248,266
2160,3022,1536,2448,1953,1972,2692,1857,2161,905,2414,1965,2155,1929,2432,2639,1854,1888,2226,2052,2764,1329,1558,2650,3111,4157,5105,2457,1712,4070,731,963,2369,3781,3181,748,1217,1348,1853,2080,4478,1288,1885,1234,1965,1139,2592,1846,2654,3216,4290,2349,1410,1999,1824,1107,2403,954,1828,6616,611,4774,1488,2724,2514,1158,3040,3051,1541,1583,2823,2511,3412,2847,1508,2503,1537,1584,3870,2132,4218,1653,2415,1576,1803,3451,5860,2397,1565
1303,1271,1131,1298,2178,1405,1726,1085,1373,1344,1281,1095,1180,1344,1345,1280,1006,1306,1193,1088,2012,2172,1382,1392,766,1389,1003,1122,439,849,344,469,899,743,857,299,549,864,678,1555,1097,461,979,511,747,368,943,1067,920,2124,1779,1633,398,611,612,485,637,361,619,1122,359,1361,459,735,1055,371,706,1175,715,499,893,653,1157,2092,1250,623,523,588,1001,624,2541,679,1093,425,814,1684,1249,835,493
3863,4885,4192,5576,11000,5078,7510,3432,5365,4406,4870,3585,6615,5042,3804,5056,3662,6521,4414,3095,7588,8472,3257,5102,2386,5446,3272,3235,1244,1737,595,1070,2180,3482,2910,744,2158,2532,2033,4770,3702,2071,3564,1901,1405,1440,3202,1771,3308,4338,7353,3866,1252,3694,1693,998,3114,1215,3146,4035,409,5071,2197,3336,2088,700,3073,4150,3296,1573,2692,2040,4436,5202,4146,2594,2548,1464,3681,1458,8865,2589,2502,1432,2700,5304,3780,2851,1954
868,2233,957,1924,1790,1852,1638,679,902,1205,772,712,985,1626,760,557,1391,1133,530,686,1443,931,844,3183,436,119,60,61,34,58,76,231,40,88,48,41,139,112,121,296,55,61,209,131,364,54,61,76,143,900,40,139,99,71,75,67,238,79,73,137,58,270,110,342,836,67,54,289,165,82,77,232,125,280,43,80,230,86,281,87,382,173,322,72,336,690,128,381,241
4040,5451,3592,6293,9920,5129,15836,5592,6373,3296,4930,4568,12350,4306,4730,6053,4341,7194,4757,4155,10381,6106,4748,4631,4982,9986,4492,15359,5341,2928,1320,2233,8051,10303,9057,1930,6808,6731,15523,9203,4238,4959,9267,7822,5511,4621,5014,4396,5637,24403,17766,11112,13395,7367,7432,3687,5611,1607,8817,7852,3476,14573,11104,10371,17787,2552,8960,21602,8147,4149,10549,7645,29332,14851,5278,5017,7122,10373,8210,2490,13316,11827,10356,6023,2826,8404,4818,4005,12710
693,1369,885,1250,400,934,676,1180,406,433,1338,807,998,886,767,942,802,1124,682,373,971,321,618,1253,414,991,423,421,468,544,193,237,145,557,329,126,294,217,504,388,457,199,335,313,230,246,425,214,662,765,1438,800,370,641,359,190,585,172,439,896,128,978,465,589,252,175,466,696,609,220,370,285,1074,993,358,283,449,306,159,220,558,374,403,214,329,270,877,339,423
2364,1784,1878,2071,2268,2234,2576,2446,2196,4459,2233,2166,1789,2309,2027,2503,1697,2236,1771,2125,1863,2293,3607,2679,2242,1822,1854,1259,1009,1661,905,840,1772,2085,1921,652,1351,1214,1681,1616,2093,955,1537,1251,1726,1073,1174,1281,1411,2778,2795,2900,1356,1675,1318,920,1212,818,1547,2544,389,1600,1210,2668,1612,810,1422,2423,1734,1363,1792,1127,2652,2504,1573,1409,1304,1330,1343,913,1956,1283,1139,1261,825,2079,1924,1543,1409
848,1082,908,1084,768,1206,985,881,850,1950,821,853,1118,1366,852,724,849,1088,854,1040,952,996,1186,1172,832,677,916,604,334,812,331,440,725,928,576,245,510,572,663,682,741,324,591,439,542,393,617,550,606,1386,859,879,425,516,391,1064,598,290,721,671,350,557,369,779,1137,527,484,710,431,532,720,480,564,847,568,654,544,450,670,587,784,421,1184,399,490,696,1049,607,339
8057,7991,5924,10230,14287,11426,12911,6530,9703,9307,7390,6645,7390,7875,7306,9096,8683,11172,7638,10486,10666,11573,7426,9405,4773,4730,8823,5721,2887,4837,2800,4157,8309,11497,4138,1581,6258,4455,9875,4502,8152,6371,5189,5242,7986,5246,8205,3960,6358,9622,9001,8225,5557,9181,6220,4945,8085,2475,8096,7166,1969,7218,6143,5111,9421,1286,7388,9302,8188,2775,8634,7460,8579,9440,5010,6377,8023,5406,8389,2535,11748,8829,12111,5951,7250,6402,8149,3597,5503
5199,4186,3145,7561,4706,3354,3218,1720,11121,3465,8585,2123,10261,2575,1918,3715,4390,12411,1587,1714,10194,9521,3241,1502,5207,1885,3734,5921,915,1843,971,1540,1162,1043,794,216,3588,18292,1692,2574,823,1642,3568,1782,247,3719,1211,233,1821,505,728,963,656,4602,1405,72585,4145,2489,445,1550,491,1310,3439,1790,2558,670,470,4349,1843,1204,1745,1975,1494,4162,2853,923,2293,496,1616,890,4565,2908,69401,1482,1033,1838,3043,4147,146
3420,3254,1473,3214,5719,2309,4694,2076,3677,1332,2490,2284,3678,2555,3073,2407,1924,2359,1974,3265,5129,3803,2227,2298,4025,2883,2764,6123,2357,2804,1366,3230,3598,3922,3430,850,2963,2065,3477,2285,6128,8489,5825,3324,4826,1955,3823,2276,3290,3940,5633,3326,4407,4725,4369,3777,5458,1429,4166,4615,1777,2366,3773,3962,3568,771,4635,3833,4155,1346,4405,3677,4864,3189,1303,6299,3154,2643,9392,3013,5879,3773,2510,4821,2621,4057,3480,2145,2753
3902,3574,2289,4069,3252,3790,6041,3972,4390,2583,3959,3504,3070,3145,3706,4178,3919,2996,3233,4185,3431,3471,3927,4811,3553,1961,3455,1865,1650,3534,3619,3284,2967,6210,2276,1138,3652,2633,4431,1477,4872,1886,2565,4365,2952,3558,3600,3353,3156,3073,2540,4465,3559,4471,3663,5178,3647,2613,3618,5229,4238,3387,3433,3674,2936,1766,3495,3867,4194,1599,4562,3610,3928,3197,2724,4222,4784,5688,3387,1931,3217,3816,4087,4726,1858,1615,3839,1504,2854
4554,4848,3970,4994,4607,5711,5768,5489,3642,6081,4533,4381,4155,5789,4391,5086,4431,4705,4550,3628,4772,5227,5874,5512,1075,1514,2754,1866,759,2470,1335,1559,3525,4298,1281,613,2403,1895,2733,1581,1823,1638,1568,1903,2037,1883,2819,1936,1632,4448,3091,2945,1876,2877,1906,1563,3531,453,2215,3022,1095,2700,2107,1996,2835,630,2040,3172,2586,969,2693,2081,2879,4860,2076,1260,2376,2266,2009,896,3716,2334,2888,1802,1772,1144,3205,1576,1670
33218,54805,11575,18608,54974,81194,72838,7671,38112,8437,43381,21658,25254,77041,129631,6227,128144,68748,24273,130510,174414,90520,22825,10718,2343,8228,66040,43226,240,2400,1074,967,12491,1740,3743,2271,7832,4902,2527,21201,6036,2457,5094,23888,4437,1972,4049,59847,1050,4158,1654,726,3059,1816,1326,1443,5927,874,1099,8261,8162,15083,19077,5767,1371,388,1597,18264,970,2443,14526,3874,3732,10928,5575,10419,2490,16497,9819,574,47043,15168,2179,40992,5290,21015,2230,14560,9935
11745,10676,9466,10923,16718,11705,15087,11444,9114,19375,10568,9862,10514,10245,11407,10674,9759,16179,9378,11501,12855,18651,12879,14313,4688,9389,7397,15246,14767,5563,5926,6059,14042,16027,14632,3842,13578,7392,18496,5030,8536,9722,6977,10690,6848,8807,13638,5576,7396,7556,14926,14957,14032,18298,11761,5940,12354,3757,10917,12388,2761,9989,11260,9825,18717,3605,11931,15591,14694,8378,15761,13683,11739,9866,5414,6640,10868,12827,6208,5853,11468,16889,13907,8842,3638,8710,7939,12099,13891
3417,2379,2281,3522,1970,3831,2967,2826,4358,3906,4226,3503,2647,1644,2591,5092,2817,6473,2033,2446,3315,3251,3779,3389,138,1404,1796,892,135,828,174,70,1142,899,213,14,740,197,455,236,134,427,499,283,169,637,788,211,761,112,3198,241,128,658,103,30,522,121,754,2449,20,928,665,1451,2429,86,230,318,2163,51,280,446,978,980,1768,381,1951,113,628,246,1373,1363,86,77,1229,1388,1752,353,724
427,773,639,688,598,651,725,574,334,842,675,570,691,842,470,604,441,868,553,494,699,372,529,901,289,1279,410,591,594,523,298,295,188,590,678,258,488,341,902,312,427,396,308,419,441,463,727,242,794,774,1239,777,648,633,534,161,715,157,775,539,220,791,483,492,1005,309,740,725,943,325,744,474,811,865,257,506,477,383,321,428,793,485,607,370,557,703,911,697,789
1408,1982,1144,2092,1034,1654,1887,1650,2423,866,2252,1708,2139,1124,1318,1846,1424,2250,1296,1503,2267,1055,1311,1963,1916,6479,1302,5967,2323,794,3454,2375,10529,3761,7516,1380,2244,2622,3287,10026,4432,5520,6837,3722,2752,3134,6502,10798,4522,3741,7154,3103,2479,3485,4528,1240,3459,2832,6564,2046,1226,9298,2761,1878,2298,2794,6237,3804,4437,9216,7342,2556,3392,6850,10852,12699,2352,1766,10458,4263,17963,6400,4529,6186,8791,5238,1449,6351,3220
3601,5915,3238,5806,4722,6302,5612,4110,5044,6460,4774,3755,4578,5436,3864,4361,5673,8227,3831,3831,5959,6209,4465,8879,2269,5818,1782,3150,2669,1701,1509,2340,6348,7644,2936,886,3289,1590,5836,2953,3482,2412,3225,3628,3914,3526,5891,1463,3132,5761,4796,3291,3960,4668,3477,2547,5361,946,5429,2569,1140,4383,3025,2625,7702,1572,3626,5007,5772,2324,5153,3577,3255,7104,2190,4144,5163,2848,5024,2930,4074,4355,5505,3003,3830,6115,2650,3791,3135
7478,7941,7445,8986,7732,9932,7730,8127,6101,14723,8158,7005,6400,8956,7389,7968,7110,9918,6553,7690,8562,8879,9988,11388,6084,15790,6900,12267,7906,6360,4531,6187,13783,16152,12752,3468,10914,6159,14202,8640,8950,6099,7120,7912,14521,7034,13673,5455,9060,10902,13371,12259,10147,15957,11939,1913,10558,3635,11552,9663,1947,14856,7506,6727,5849,4226,13953,14357,12315,8614,13822,9095,9573,11287,6498,12263,11249,10389,7559,6466,9003,13678,5962,7673,7059,12814,10002,11844,10135
891,1319,815,1343,1064,1113,1437,1105,778,1605,1030,1158,1030,1373,1650,998,939,1035,937,937,1107,1113,1270,1486,498,1230,1008,908,813,1338,478,931,1312,932,814,295,642,521,1041,777,798,533,734,778,2312,753,1107,871,858,1186,720,827,908,795,816,537,1508,334,947,1663,993,1416,633,600,698,876,1014,805,876,553,1714,1090,748,1511,590,993,771,724,1025,1237,1420,924,415,667,1311,1371,1201,549,976
2557,3039,2592,2224,3007,2808,2571,2343,3005,2397,2048,2517,3809,3397,2244,3421,2275,2154,2834,3124,3198,3351,2853,4944,439,442,3571,575,122,4575,226,305,937,879,328,529,903,1279,743,505,1183,767,689,1098,89,590,1481,524,932,146,209,579,400,541,790,46,647,538,1048,3328,291,2016,1305,1529,793,473,866,1276,360,1216,1685,1431,1323,1392,1529,510,729,560,615,1598,2663,1153,667,1145,965,787,4503,656,520
1728,2683,1806,2707,3832,2561,3133,2073,1881,2762,2249,1769,2303,2660,2246,1794,2802,2775,1778,2352,3791,3341,1768,3929,1090,2942,1012,2543,1653,1172,901,1093,1538,2317,2184,611,1542,1312,2264,1598,1803,1179,1781,1467,2424,1135,1880,1481,1364,2161,2163,1712,1726,1633,1495,797,1252,617,1875,1123,870,1806,1148,1532,1592,1011,1503,1560,1850,1150,1734,1565,1421,1839,915,2166,1509,1477,1645,1413,2357,1484,2346,1220,1265,3549,1286,1552,1373
1604,1407,1267,1589,1345,1829,1781,2067,1454,1670,1564,1475,1320,1674,1453,1739,1440,1456,1776,1514,1509,1836,2056,2079,1545,1653,1692,1964,1671,2640,3364,1366,1983,2729,1743,927,2290,1864,2565,1414,3765,912,2092,2388,1995,2577,2306,3230,2223,3249,1780,3474,1607,2773,1564,1306,2463,1030,3812,2015,1566,3068,1656,1708,821,1847,2515,1841,2230,1446,3804,2772,1952,3746,2109,2133,2189,3385,1581,2152,2931,2521,1374,2256,1541,1732,1833,1553,1999
957,1205,725,1048,1116,929,1603,948,1489,986,1391,1119,1764,699,1180,1232,898,1701,650,722,1733,1184,715,900,480,1833,847,1405,726,480,153,482,632,1312,967,234,728,544,1073,857,621,752,842,610,1457,676,922,198,951,1659,1760,699,707,1074,611,383,698,590,947,1000,89,1261,890,612,1196,215,780,988,1046,396,626,701,818,1281,706,804,804,457,948,508,1077,776,1846,412,766,1049,1141,1046,935
60397,46191,54182,75437,44078,81120,106371,46500,121951,86985,59518,63930,136762,48864,39238,91718,125728,276043,43323,126260,75923,108515,41128,46955,47085,116390,77660,77916,121760,101463,5113,16314,2167,1714,47413,2073,52043,33276,8774,14739,18416,44461,101200,17159,119719,11587,5636,9283,45827,41877,157768,40945,71743,47239,18797,1608,6320,54103,17518,204580,4355,43733,30483,41448,12345,28782,12614,6369,67038,8971,12552,11222,103634,12012,17171,32132,22758,9408,79151,66829,46023,37940,5407,158690,543,247947,86690,19327,171188
2832,1812,1186,2754,7483,1437,5419,1779,5858,2145,2579,2293,3961,1684,2431,2974,2381,3111,2267,2487,5079,3627,2021,1696,6044,5116,12735,13069,7974,3261,2433,6919,7830,4673,9025,3581,4073,9496,3321,10595,3869,5974,8610,2647,7896,2503,8289,2774,6484,4438,4536,2783,7344,6331,5373,4018,8105,2892,2459,3338,1388,4445,3842,3398,1957,4979,6116,5733,5146,8135,5714,5665,3186,4691,5255,5317,5742,6390,6302,7014,5729,4751,22769,3436,1308,7837,5931,8168,4419
8262,8754,4475,9311,6397,5896,7001,6483,7887,3422,7977,6869,10927,6460,6412,6676,7922,7222,6003,5342,7115,6949,6473,8218,1146,4663,3246,3217,2875,4750,1207,5305,1486,466,1444,2058,1807,2437,806,1528,1073,2331,3363,2217,4089,1230,1719,3453,2079,1606,1051,795,1420,1764,2344,11463,1248,2774,834,5151,1350,4117,2336,1807,1638,2845,628,1354,844,3898,1443,1209,1005,6854,821,2178,674,2160,857,4590,4715,2036,14926,1256,839,2755,3608,2704,901
2943,3462,1739,5058,1462,3615,3195,3413,4770,1604,4373,3263,4847,1980,2002,4769,3042,4195,3230,4366,3776,2247,2223,3335,7876,7501,1291,6233,4304,1199,2518,5505,5306,3543,4026,3258,4985,4084,1731,4104,5320,2391,5677,6040,3197,2142,10590,2058,6496,2352,5527,3039,6690,14073,7022,1502,10775,4020,4092,1955,1726,3440,5189,6818,6723,2204,8629,5722,7852,5669,13447,6033,9008,6360,3213,5432,5541,6992,3908,3548,3873,6577,2386,5533,1870,4598,1510,6452,6461
1130,1311,983,1107,1468,1401,1423,934,1282,1283,1157,1178,1574,1376,1176,1275,960,1187,1366,1146,1237,1853,1361,1439,944,3151,1486,2198,1659,1401,391,1755,2215,1260,1915,955,931,1349,629,1371,962,1976,1271,1313,2455,439,1452,1328,1388,1218,1578,647,1198,1505,1147,533,1651,643,672,1483,279,2057,1169,966,1452,1300,1027,1176,1197,1851,2059,936,1295,1763,1961,874,978,1453,1315,1826,2060,966,2005,996,324,2230,1499,1864,1125
14109,12171,8439,11728,14345,10890,8809,18014,3517,6159,14116,8318,3027,9453,15342,15007,9059,6135,10460,8336,9654,5996,19117,18436,3757,9808,5594,8397,4542,7158,1057,5425,2652,6009,5353,3433,4239,4163,3195,6323,4347,1593,6274,5298,5188,1772,4961,5027,5361,2874,6531,4659,7565,7309,5013,224,6772,3297,3149,10035,1191,7305,4345,4685,8679,4077,6885,3861,6728,5342,6041,7037,8282,2928,5583,1933,3852,8500,4059,4147,3278,5509,246,6286,1245,3688,8997,5797,7747
1431,2231,1338,2495,1902,2320,2373,1758,1946,1287,1901,1457,1562,1768,1500,1867,2245,1849,1320,2015,2557,1721,1501,2944,1320,3245,1558,2505,2663,1319,759,1408,1986,2313,3044,776,1243,1594,1925,1898,1973,1233,2009,1273,1843,1065,1689,1354,2373,1682,1742,1259,1760,1749,1710,906,1607,1280,1535,1762,512,1219,1480,1466,3456,885,1490,1589,1836,1354,1702,1551,1454,1440,1767,2035,1676,1520,2133,1628,1551,1664,1408,1708,1147,2115,1814,2038,1690
4876,6169,4150,6749,4280,5776,7516,5108,6160,3648,5441,5288,6140,6102,6393,6234,5851,6951,5647,5135,6097,4514,4256,6746,3061,5355,4239,4866,4102,3994,2320,2908,5438,6056,4979,1667,5053,3711,4802,3549,3693,2687,3442,3872,4834,3355,5246,3077,4213,5092,5182,5042,4200,4712,3700,6189,4313,2004,4572,4589,1875,3962,3996,3748,7572,2160,4024,5376,4721,3249,5054,3846,3400,5433,2823,3457,4329,3281,3517,3424,5266,4764,5891,3679,3220,5065,4861,4264,3869
