1284,1204,1545,1634,572,1530,4557,1359,1828,126,9444,1835,4844,2662,4641,1914,5729,2316,1929,1136,2345,2981,12322,2724,2856,231,1765,372,820,3088,1205,5415,380,4354,1239,3336,4556,5463,414,1712,3862,6576,2504,1122,275
750,558,556,898,475,594,752,743,626,3847,3085,3860,4649,3174,3934,2127,2690,3656,2657,1154,3814,3976,4402,5387,3371,2012,3363,3184,2396,6368,3550,4098,2758,3848,1925,3754,3556,3482,2683,4573,3064,4893,2931,3856,2815
148,93,132,203,91,112,156,132,114,84,583,309,165,201,264,225,403,376,620,178,372,229,396,503,449,257,861,451,576,382,123,273,344,247,426,286,382,363,226,538,472,644,175,237,246
1595,1357,1657,1752,1194,1365,1587,1598,1691,6634,4015,7077,2513,2170,1866,1703,1359,2842,2343,1836,1589,3382,2446,4063,2197,1533,2554,2919,1893,3289,6809,2179,2953,2970,2796,2860,2905,1962,2529,2854,2957,3845,4291,2873,2874
762,698,986,1067,698,937,602,1063,410,658,749,1395,590,1177,774,760,383,750,587,1805,782,848,727,1274,633,385,1697,578,448,1041,634,565,516,639,688,401,500,614,310,1398,824,1252,1054,910,540
225,225,323,323,172,220,166,259,254,677,520,390,477,531,776,633,512,611,652,190,626,374,459,682,770,257,507,561,492,556,717,323,2125,668,545,262,294,370,627,623,263,651,642,763,710
223,154,219,225,171,188,88,180,135,1268,865,1040,818,880,438,890,821,602,813,218,448,479,769,818,761,399,401,895,987,525,1104,560,2210,1015,942,370,640,452,580,1828,423,813,1176,724,608
297,210,230,229,187,218,94,214,192,336,482,624,327,636,662,386,677,461,819,295,586,80,349,1013,625,143,824,741,1004,682,51,325,531,626,594,654,353,433,449,338,683,203,481,316,826
169,84,81,76,106,135,99,107,107,76,192,802,1227,1540,223,750,111,190,164,269,218,1039,992,1505,2157,1385,971,556,286,1217,65,1642,653,330,129,1796,477,410,849,1454,737,1395,24,590,48
3259,1351,1397,1638,1222,1896,2032,1585,1132,3258,9307,7828,6359,9786,11744,4434,15768,4633,13822,4670,5700,6934,8987,22746,10629,8631,6601,20071,10498,12637,4879,12500,20966,5343,7679,7947,8353,9904,9826,18939,7460,18852,9630,4110,8387
765,810,1560,1516,876,808,809,1761,979,1496,1572,875,987,945,2939,618,1521,1564,686,1457,1007,1258,864,2784,990,335,1126,1472,520,861,2464,560,734,1203,893,1011,962,589,644,1877,636,1034,1369,983,929
372,259,925,352,534,591,494,632,351,372,221,313,379,181,470,523,452,329,505,543,285,476,120,543,270,180,536,471,273,212,1143,270,249,701,1839,359,501,191,251,1427,234,151,209,322,851
305,315,303,456,197,277,247,374,271,597,948,733,717,967,1246,430,974,1626,769,288,750,728,1016,1789,921,527,1126,1153,468,928,445,824,390,694,426,653,856,670,989,1212,1099,1641,369,689,651
303,280,241,343,262,273,352,256,230,1207,1812,1140,1000,1649,2019,1811,1742,819,987,762,1775,993,1673,2468,1673,1031,1620,1288,1129,1524,1076,1534,714,1397,685,1218,1558,1219,781,755,1202,1486,2759,1536,880
1755,1519,1274,1954,1119,1349,2552,1596,1565,4084,6808,4358,6305,7346,9223,5181,3016,2844,2731,2014,6011,5035,5130,8876,6365,3835,7780,3159,5680,5973,5591,5482,2882,7836,2895,5587,5378,3072,5480,4009,5095,6024,2629,6909,5179
356,219,240,206,216,217,162,233,158,3422,2051,1951,1084,1269,1512,1533,1291,1093,1456,392,1110,1268,1336,1684,2102,907,1110,1096,1316,2089,2180,1019,1632,1777,1476,2047,1627,1416,1945,1429,1249,1760,1842,828,3237
1068,953,1282,1564,885,1056,488,1607,660,573,2078,1456,1281,2257,1397,1314,1968,2152,1405,431,1784,1799,1828,2015,2444,812,4155,929,1735,1573,1139,1302,2741,1597,1484,1519,962,1256,1340,2271,1256,1620,772,1518,946
232,106,69,119,29,159,128,130,103,797,945,4455,4165,416,6042,7030,3051,3227,1826,76,580,4580,5330,18077,5832,3406,231,6294,8961,716,4502,11607,165,3845,2912,2515,9879,2691,6909,1833,4715,3271,1233,1442,4642
784,726,665,1077,482,679,760,1029,722,660,1546,1321,1012,1609,1456,655,2063,1838,1147,436,1315,1454,1160,3001,2078,730,2862,1067,2085,1201,787,939,1167,1139,1100,1712,1024,1024,845,1262,1265,1621,841,1002,516
6909,3889,4935,7521,4567,6172,11943,7481,11578,4570,12093,7060,9053,12347,10880,7927,8977,7755,8493,6871,10106,6856,14335,12558,7425,3642,9062,6219,7803,9515,4934,8371,5400,13890,7937,9151,12279,11657,4171,9994,10082,15103,6384,7480,2707
549,599,763,1316,527,569,622,944,390,1268,1341,3097,5484,2282,6848,2316,6170,6908,4408,660,1914,1593,3754,5569,2540,2062,5425,8318,4830,6010,2244,3631,592,1678,4542,8677,4164,2192,2620,3469,4015,4324,1569,447,4780
565,470,470,578,564,619,658,455,567,1796,2009,2483,1630,2646,1401,1236,2616,1916,2165,780,1956,1550,2261,2265,1976,836,2031,1853,1300,1737,2162,2703,3525,3179,2095,2294,5164,1177,1367,1274,2572,2104,1421,2934,1708
557,318,175,257,550,546,253,329,406,667,2039,581,694,663,2168,481,613,725,1090,104,2043,911,2108,596,687,445,696,251,1714,9871,547,546,18048,975,1731,1587,463,905,394,1161,584,931,520,1497,133
128,69,59,39,155,94,88,91,62,173,333,69,167,89,43,208,786,634,386,2321,360,400,86,129,74,40,1340,74,69,103,542,81,274,473,195,133,902,27,152,191,95,98,56,36,246
4521,5267,5037,7378,3074,4700,5416,8111,5283,2415,2120,36,1154,756,567,14,72,1271,273,2218,303,359,594,382,112,26,600,39,649,75,222,60,67,73,1058,61,615,3810,1216,36,110,1050,305,510,72
1136,1197,1183,1880,760,1128,1369,1507,1163,1536,2627,1375,1768,1542,2164,1287,1711,3710,1257,1308,1636,1946,2056,3027,1619,914,2456,1841,975,1583,1563,1576,1177,1712,1071,1189,1726,1401,1856,2542,1848,3104,860,2531,1614
220,144,184,165,148,159,145,176,114,482,470,1078,468,555,562,823,604,487,493,264,423,404,1029,737,804,275,581,1120,660,428,564,224,1388,746,515,392,484,656,449,388,778,569,475,588,679
939,430,112,64,191,147,695,1523,132,295,3110,21933,3597,1868,36687,7033,13284,18217,7806,51,2323,1448,6131,4397,17724,168,187,2295,2160,7745,1403,963,8,26500,4378,11963,4550,6380,4948,1083,11323,9746,7527,2071,1579
8538,14615,14050,14307,9397,11395,10583,15036,8246,13518,9285,11161,8716,3064,8909,19093,8473,13688,7218,4378,1125,10299,5354,14627,11914,7242,7206,10056,8766,10850,14195,6550,4,4230,7265,4558,2986,10978,11215,4248,6592,17806,8561,2039,3783
258,198,219,489,96,172,331,426,266,97,477,248,265,360,326,289,681,250,324,451,188,160,306,313,497,162,501,387,524,439,100,460,87,301,305,403,291,400,305,230,741,342,331,122,371
714,236,264,441,780,725,348,401,315,867,2957,1287,2998,13769,5590,1132,3314,1544,5461,318,11257,4221,3425,10061,5589,529,3547,1776,4454,7180,1655,2679,549,7927,1829,7216,3245,2861,1593,730,14022,6599,604,4206,142
14829,3251,45740,38164,4400,9437,7786,17046,4714,2448,11163,3362,9723,3630,8331,13943,8038,6520,12708,11342,4138,4258,12842,8091,9898,2507,7950,5784,5360,6866,7222,9079,1596,4240,13076,4847,20738,5729,5600,14023,4249,21628,15733,7569,5296
764,511,640,515,463,731,1469,975,1244,498,2059,1754,415,1188,771,762,1138,546,1066,635,1170,1964,1903,804,1039,200,3521,822,527,662,2135,690,292,1225,917,485,1411,1491,312,146,1224,5706,592,1449,501
459,597,460,479,394,436,411,402,325,1137,1014,942,617,468,1050,910,482,1018,575,195,655,616,561,629,1035,477,853,941,803,1037,862,481,813,484,965,512,901,792,795,263,780,813,579,503,1169
287,167,152,141,285,262,282,171,149,895,715,3019,534,1525,1293,594,2234,229,2294,187,1553,665,739,522,2917,326,296,3521,1675,1030,470,261,1043,1111,2413,451,1363,1266,1279,282,2562,905,488,2281,812
3301,2684,3097,4868,2028,2590,4474,4058,3166,3502,9640,7315,12776,9608,16600,10442,11457,10247,8927,3710,7856,8918,10132,13541,6959,5228,11437,4941,9692,9700,5428,8336,2779,15873,6472,8323,12914,7768,7500,11046,9640,13518,14086,12976,6034
1026,1045,1242,1297,1048,1178,964,1060,1048,7066,2303,4668,2158,2152,4483,4558,4252,2493,3239,1767,2921,4270,2450,5144,4223,1886,5384,3561,2765,3052,5338,3541,5770,2876,3919,2706,5681,3463,4687,2817,3478,2191,2381,5833,4438
1220,1860,1321,1379,1174,1460,1486,1426,1203,3572,2281,3416,1826,3060,2988,2789,3028,1620,2729,1279,2264,3562,2094,4342,3986,1759,3290,3046,2469,3577,3436,2284,2908,2190,2941,2376,3025,3548,3543,2848,3202,4237,1503,3392,2243
12363,31850,16560,3602,7273,4465,16010,25252,4903,1291,2483,1853,4893,55950,28770,568,15106,29294,3384,517,4292,3179,1194,3627,1791,3392,14313,994,19827,7637,511,3534,1239,13788,4832,11302,1434,3143,7402,2248,4294,10934,1882,866,2911
1240,1268,1232,1500,657,1299,1017,1643,968,2135,2328,3530,2277,1484,2804,2392,5311,2554,3245,571,1442,2311,932,1323,4140,3954,1699,3415,1525,1470,2564,796,770,1050,2455,2616,919,1733,1810,909,2723,6429,2686,1573,4770
475,325,152,381,556,612,463,367,622,372,939,121,396,238,492,159,708,376,740,145,1382,430,628,257,229,100,1020,97,557,228,277,1035,1637,118,655,233,367,455,353,76,427,616,177,852,73
2610,1909,2378,2925,2215,2658,3537,2111,1850,4890,10565,8308,4470,6567,8817,8117,4250,7305,7129,1574,12011,4785,6648,7776,5105,2655,4847,9367,5769,15211,5562,3303,4432,4079,5256,3824,4514,5851,4180,5539,6728,8747,3550,5500,3154
15,2,0,2,3,1,0,1,0,34,207,154,800,775,496,4,22,4,32,12,1178,1204,201,604,82,274,7,221,14,88,719,95,262,334,15,116,39,352,438,14,582,748,210,334,0
325,423,361,436,276,375,309,340,366,1169,873,1324,730,725,1572,1699,1044,916,895,660,1367,754,988,1994,943,518,711,1081,833,1598,935,397,1490,1162,1100,420,894,1006,944,1158,931,1012,1528,851,974
834,763,1019,1235,606,832,642,1256,916,780,1953,1498,1716,1004,2451,4141,1721,1682,2774,515,1312,902,1751,656,2018,911,2574,1492,2196,1482,1155,815,1767,873,1811,1469,1565,3404,1304,1909,1948,3021,1651,843,2220
1899,2825,2768,3015,1529,2044,2304,2106,2516,5061,4175,4979,3822,2709,4521,5923,3771,2693,2941,2127,2881,3934,2524,6070,3617,1883,3947,4653,2747,3464,3962,4101,2654,5769,4631,3900,5977,1558,2523,2995,5506,5648,4057,3074,4547
47098,58518,82560,75546,52747,87539,59014,122843,96565,3836,31279,2590,18406,4305,12489,15324,10958,35117,30898,2254,1185,2796,1512,7299,8159,742,11646,8768,27176,3748,926,881,1027,2341,21882,4283,9594,21781,61816,1826,6066,14817,9132,2053,22089
6637,10992,7205,9088,8810,10803,8687,7014,7894,35511,20673,30843,32571,13790,25120,22394,30028,14026,17710,5223,20174,20019,25056,14218,21396,10977,13185,18870,17374,29121,28027,13249,50427,30007,28674,16023,32834,22389,21230,46566,24092,31705,55318,14258,20706
426,322,627,586,387,452,391,654,456,673,415,973,455,634,726,426,788,688,779,598,480,558,378,855,608,248,1845,665,501,680,781,398,1227,529,793,507,597,640,743,833,620,364,417,808,1268
184,189,206,268,173,189,154,226,197,3288,532,1801,601,579,1381,901,991,757,1422,321,806,710,950,745,481,436,609,1431,566,836,926,422,1494,602,1213,623,1147,1301,430,877,976,1134,1343,1267,1976
1290,1216,578,1094,1397,1003,3193,2611,2683,1567,2249,743,1609,893,1546,643,2072,596,2148,605,1095,193,1399,999,1150,675,1543,1702,2049,2013,213,765,274,412,1520,917,1767,2255,597,555,927,1139,1055,517,910
79,116,104,159,69,104,112,107,103,146,223,192,211,123,242,196,208,209,178,136,178,186,121,313,206,118,165,287,175,209,134,180,237,263,439,153,177,93,117,288,199,654,344,147,307
1369,1119,1037,1028,994,1246,5432,1932,1170,547,141,4006,1163,627,6993,8849,529,184,1549,1215,352,336,744,626,3752,1399,3094,2991,576,1122,2995,1145,98,158,2953,4232,265,392,2434,102,2805,2831,782,348,3513
57,30,38,38,134,111,37,32,43,494,472,449,49,2606,2203,66,355,170,1578,201,4831,93,150,2332,56,19,13808,393,139,385,53,70,837,49,257,377,142,56,84,87,425,132,60,136,65
3072,2978,3381,4577,3224,3606,4036,3639,2976,8107,6817,4624,4600,5159,5898,8774,7090,4402,3693,3265,4685,5074,4513,7493,5648,3391,7644,5757,5231,4966,6805,5547,6436,5550,5256,4985,5199,5045,6629,3044,4928,4702,5464,4887,7302
1085,1334,1339,1595,692,1039,1060,1125,1086,1771,2515,2475,2393,1848,4779,3153,2561,1160,3221,1260,2652,1987,1754,5648,2349,1273,2920,1949,1942,2120,1844,2042,934,1147,2277,1373,2275,1942,2237,2044,2063,3242,3065,2777,2096
459,235,37,39,106,373,49,113,148,1310,683,621,1290,694,1890,2011,1314,2707,3631,145,2075,1153,959,5130,2462,155,2536,1599,990,1926,1755,742,187,501,544,3699,3300,492,902,772,2517,2802,183,924,222
345,313,395,540,305,396,298,458,223,1465,1070,649,1591,1208,830,899,1230,570,851,247,924,1215,600,1549,1576,379,1192,1864,1014,1389,1630,1293,773,1575,1044,514,1192,1179,1808,795,1012,1243,2853,300,1822
280,396,313,490,190,287,324,479,372,238,857,407,424,293,1100,398,625,419,494,108,360,214,427,556,474,240,599,431,446,398,326,643,455,758,635,312,776,412,399,3276,802,683,491,294,273
117,212,73,164,97,239,55,90,120,785,109,25,12,32,124,12,21,8030,3930,0,27,161,29,5395,1501,602,22667,9423,395,958,5918,4621,0,1,248,266,1,9,3637,1,18,57,18,3,23569
222,203,265,280,237,310,145,212,245,1401,455,1481,463,362,1731,2190,999,546,844,205,673,529,739,1049,1486,370,555,819,418,579,1015,290,713,475,673,407,554,1419,674,611,659,667,770,361,1112
1131,946,620,1002,449,889,3541,1205,1076,962,3075,2603,1639,1198,3341,1377,3829,850,1506,908,1048,945,1465,5239,2503,1357,3738,3799,2749,5801,1394,4948,1760,2400,2314,2008,1228,2131,1535,1283,3193,2458,1686,904,1859
2198,2242,2832,3432,1701,3072,3950,1947,1891,2088,539,2225,1575,280,2191,1412,852,573,594,5353,329,1321,262,3079,1546,678,4025,2613,1267,5300,1939,5963,8,568,1884,1383,1994,580,2219,394,1220,2777,1323,266,1724
722,895,788,1024,716,924,705,1004,660,1301,778,1453,1559,709,1429,2450,1733,851,713,818,1065,1450,688,1484,1517,821,1745,1428,1723,1502,1093,691,619,945,1271,863,1388,1348,3238,494,1446,679,1000,1875,1783
254,74,40,47,39,163,39,49,49,4429,4306,6824,8093,4997,7001,8546,6799,13339,4220,1798,3795,5542,2668,9283,9765,6987,13961,9075,7730,6590,5413,7238,85,9800,6519,5366,602,7417,9943,2970,5648,500,10641,2394,9026
29,5,2,34,32,40,10,14,20,97,66,114,50,1419,95,9,52,1256,741,69,338,6,50,66,10,4,2065,11,19,2222,14,2,210,116,62,26,19,18,4,3053,19,1341,3,30,93
1517,1689,1473,1617,1256,1567,1262,1553,1274,4724,4802,3379,2806,4755,3677,4828,3731,2954,2493,1565,4026,2547,3233,4828,3657,1915,3555,3710,3641,3681,3855,2870,6808,4359,3710,2478,2723,4451,2319,3952,2982,3433,2558,5560,4277
111,84,26,50,100,118,63,68,76,162,434,86,187,410,471,39,543,1737,326,337,1326,214,373,94,74,60,79,118,345,252,74,197,295,175,329,131,841,172,290,139,189,380,415,353,112
246,217,131,498,40,179,874,364,333,15,271,42,359,287,275,267,468,99,335,98,79,11,181,272,82,130,440,68,363,162,48,471,18,34,91,208,464,321,35,203,217,182,145,57,66
305,305,307,347,215,320,401,324,277,552,800,604,427,674,642,896,459,570,477,283,465,811,733,2174,385,306,588,328,624,823,1478,1263,768,431,479,594,508,473,734,1301,635,1124,1061,945,441
27,3,11,6,2,14,15,1,13,143,55,604,80,1172,1616,984,1156,1169,414,23,456,340,402,1397,3487,436,320,1135,285,343,39,37,91,514,651,90,28,57,522,159,46,1737,335,179,782
767,802,962,982,911,944,743,764,668,6519,2586,5335,1549,2159,1621,2213,1488,1182,1271,654,1725,3489,1899,3992,1584,1345,2251,1815,1011,2914,5319,1923,3356,3105,1605,1133,2118,1345,1542,2201,2182,2471,4112,3125,2502
135,102,89,105,94,112,95,115,131,286,404,214,409,589,556,367,787,604,304,105,336,209,358,468,742,622,1153,238,459,391,172,248,264,1393,224,353,294,1175,184,147,473,286,290,543,138
47,21,32,47,27,45,17,40,26,117,266,196,236,196,276,90,374,386,546,150,122,174,317,376,369,88,147,700,341,308,116,296,335,193,318,291,202,396,134,808,264,408,423,311,313
148,243,141,160,161,144,204,216,107,236,317,671,131,316,179,230,184,327,134,88,181,307,280,242,129,147,359,201,190,420,369,248,380,372,234,132,183,115,147,339,285,587,323,358,119
2662,4041,4500,3811,2663,3435,4347,4852,3192,1264,485,347,864,320,446,527,619,934,492,3454,152,596,219,294,534,379,2136,1260,530,495,3736,515,184,315,1002,246,969,527,1683,281,527,834,1598,352,462
17,10,6,7,10,26,1,5,3,108,24,112,12,2733,689,5,258,1878,547,15,388,37,84,1317,372,113,553,371,402,313,120,12,71,36,108,451,40,75,33,927,177,293,84,118,583
600,377,295,412,393,415,539,296,300,408,1162,661,522,1264,779,544,1320,883,1109,407,889,330,683,1018,1137,304,3706,1031,1002,738,414,1174,2192,561,591,941,729,604,453,1253,1373,1196,390,615,599
98,47,59,65,43,68,69,81,52,224,607,355,191,230,457,224,604,296,523,64,269,295,383,512,343,298,349,362,408,359,277,528,193,381,308,244,598,427,310,452,406,382,323,206,230
3043,3875,4760,5232,2540,3945,3062,4345,3913,9898,4528,5534,6740,8398,6258,7362,5622,7298,10523,3575,9320,4877,8629,5889,9125,2403,7376,3242,3763,5004,6823,3066,5091,6897,4196,4148,3177,4844,2716,34743,3929,4374,8125,15568,6769
209,141,200,282,147,164,184,203,146,347,611,703,379,334,684,583,322,370,625,401,284,380,378,1185,575,497,692,1117,475,266,650,494,375,418,414,278,365,361,462,310,456,396,376,306,355
1366,1259,1450,1988,1254,1387,1555,1517,1406,4395,6623,5413,5199,5466,7804,6813,6194,3759,8502,2067,4829,5244,5920,8686,5276,3679,5099,3019,5056,5375,5806,5071,4256,7554,3136,4750,6940,6490,2453,4319,5757,5264,5375,6515,6366
121,82,114,117,126,155,78,146,99,131,221,588,181,307,515,342,385,109,673,158,365,174,283,845,251,107,174,581,452,228,206,225,291,148,312,262,211,238,219,135,495,835,228,295,235
1240,902,977,1002,858,1044,773,888,625,2856,4191,2882,2618,3399,2577,2249,3625,3800,3411,2595,2162,3496,2532,3465,3542,2023,3470,4066,3087,3872,3730,2409,6516,3543,3051,1537,3692,3333,3243,3285,1787,2472,2878,2159,4290
328,369,422,452,343,413,533,868,451,65,151,72,153,68,88,406,88,371,88,125,74,56,83,93,164,68,79,64,81,79,69,72,58,60,264,49,238,351,47,91,87,102,125,88,64
214,241,255,281,162,220,231,286,212,454,803,732,839,1082,1096,960,1365,611,820,232,971,804,889,1026,631,491,806,804,933,875,532,764,607,918,710,433,1129,884,613,958,992,1100,762,609,558
1511,1355,1752,2925,945,1175,1715,2552,1683,347,2128,962,1550,1162,2113,670,1038,2104,1042,1817,1200,1718,1360,1222,803,344,3601,756,1062,1465,682,587,1477,1599,1182,1303,923,849,943,1764,1409,928,1020,1088,520
295,142,116,136,196,302,109,130,112,2268,1783,2079,476,1078,1210,2583,266,185,2227,126,1888,936,1445,2672,3002,1977,4607,3389,1873,2954,1248,2553,1436,1065,1643,1570,2304,1349,1845,546,1948,2367,815,1263,3713
1167,845,287,498,991,1119,512,544,998,1813,3189,650,1586,4525,3016,841,4079,4041,3173,133,6339,1748,4766,1222,968,605,951,376,3786,1043,815,1229,3769,1735,2216,3549,4338,3569,1999,423,2071,3196,758,4604,581
996,668,968,1225,1291,1033,1160,993,1075,2822,4061,5124,3205,4605,3886,5154,3850,2103,4584,1853,3685,2428,3509,3677,3668,2093,2102,3265,2719,2742,3446,2010,14093,3747,3371,2571,6756,5013,4806,3825,3324,3264,4366,4051,3196
168,191,129,222,102,138,139,200,110,108,410,152,266,551,319,177,356,598,473,484,285,501,427,714,274,99,742,255,289,461,181,532,288,968,359,244,316,251,245,602,803,503,308,579,287
401,435,203,316,227,229,656,180,284,995,1649,1473,924,728,2315,1125,2051,1272,1185,170,1340,697,1210,2545,1632,557,149,1250,931,1564,1130,963,1044,1432,1141,1075,1100,1669,1010,2211,1959,1607,1052,2037,1087
92,40,33,50,39,67,35,63,45,154,444,444,344,1154,1151,77,862,710,540,18,775,319,856,711,250,478,653,240,348,380,79,348,218,818,193,664,540,648,230,571,1188,473,671,573,252
776,1061,1273,1075,887,994,877,928,898,8380,1741,3256,1518,2461,2345,3160,2449,1785,1931,1305,1854,2475,1588,3073,2044,1289,1366,1909,2115,1584,4370,1457,3009,3477,2213,1728,2794,1457,2209,1233,1974,2368,2811,3697,5441
413,232,423,295,145,248,208,194,173,280,843,319,247,483,442,290,283,394,647,161,261,269,614,434,528,373,293,915,589,569,172,641,986,462,520,414,531,686,436,823,420,403,365,148,813
82,38,24,45,133,100,70,71,39,1785,734,736,2271,1252,1375,1998,1219,410,1026,39,666,534,758,393,260,1301,273,230,233,686,852,237,308,528,820,429,870,190,771,102,840,865,1572,876,76
1598,1154,1311,1790,977,1127,1371,1505,1041,4169,3998,4826,2550,4276,3283,1765,2544,4865,5495,1429,4751,2758,5251,9962,2437,1368,9545,6487,10026,7361,2594,2303,2985,3503,5947,4877,4501,5975,1712,3800,6718,5150,2121,2273,1542
123,84,58,77,142,160,76,100,67,216,510,214,142,483,327,300,126,485,374,137,878,221,597,145,221,146,266,49,268,52,81,85,4112,167,480,118,345,79,253,500,163,293,108,752,53
59,24,8,20,15,13,41,16,22,364,160,285,180,234,1033,263,613,1041,1051,128,181,95,261,161,324,105,239,669,600,61,61,24,99,98,520,137,69,517,294,43,149,343,286,594,1975
5191,5881,5835,8362,3501,5652,6202,8609,4853,3128,5711,4181,10626,7882,8857,6024,9330,16305,6262,4778,4788,6390,5804,11850,6189,5808,19749,3823,8346,10015,4908,8927,2240,6704,5076,8766,6327,5180,7363,6881,5711,14892,6297,3775,4513
336,256,244,247,294,260,242,231,201,1492,585,1019,467,979,932,964,983,1047,922,327,930,857,880,1356,1119,562,1020,1236,1185,1141,1113,1229,878,407,1041,841,851,1237,1093,1066,1005,1533,829,447,1739
