848,1881,1631,1325,1336,1526,1501,1194,1590,643,775,1781,1319,1536,1565,1869,1199,324,1252,2527,1573,533,1431,400,893,1137,160,2126,2810,430,346,1565,371,2221,247,1816,1770,779,465,1736,418,2431,1239,1473,1724,1718,366,738,1917,96,2215,1235,313,407,1690,249,1782,1847,1693,2022,471,1889,1344,188,2256,1486,294,410,2063,646,1995,1990,2843,1155,1603,1813,275,1232,1625,341,2109,1733,475,982,2413,716,455,122,3865,594,368,472,305,172,180,1963,907,749,1703,928,1567,445,396,1724,2768,1573,513,419,400,1431,392,1386,1565,332,1176,1750,2109,526,609,568,1512,258,406,330,5013,1644,1194,547,426,2147,841,1425,2118,408,620,1500,1351,1550,1709,379,1026,1876,432,396,547,1826,1224,1790,290,1877,452,1712,589,551,672,1014,517,279,1616,260,361,171,1605,1465,467,446,1019,1635,674,392,2420,1482,1539,1815,486,1880
4033,2771,2743,2405,2504,5799,2742,2549,3514,3826,1716,3411,2769,6313,3447,4882,3714,952,3152,8515,3630,1312,4788,1288,3082,3298,424,5564,5969,2087,958,2664,779,4719,460,4684,4853,2076,1834,4418,1626,6163,2812,2846,3816,3840,1035,2713,4628,502,4469,2826,805,1057,3815,1509,5450,3391,2708,4672,1033,3832,3482,326,6770,4506,295,1374,5373,1740,2725,8600,6734,4134,3440,5668,1154,2308,3248,652,5373,2512,1072,5036,5315,1848,1446,181,11617,1704,790,1214,1326,361,454,3374,2080,3009,2575,2289,2996,1233,1089,2756,6400,3224,1968,948,799,3741,1432,4559,4356,885,2195,3319,6198,1040,1687,1427,2851,516,1867,733,9131,4418,4508,1909,994,6063,1665,3012,4485,1360,1913,5793,2511,3720,4179,1120,2698,4272,953,1060,939,3875,2847,4587,1094,3532,1085,4180,1627,1442,2094,4950,1007,1294,11128,710,818,804,3321,3875,1594,1517,2564,4621,1384,580,5477,3683,4730,5743,1746,3823
333,640,380,504,586,457,547,412,555,466,107,843,490,289,661,495,513,156,429,780,513,264,655,208,323,424,111,583,545,214,183,438,21,318,121,651,549,494,251,380,201,392,485,296,442,689,275,386,706,80,645,222,189,79,729,264,680,609,301,622,276,453,351,45,646,226,40,228,528,350,350,432,655,486,443,562,302,467,553,195,769,628,206,520,354,184,105,226,984,249,194,119,236,222,60,461,523,377,299,215,567,146,206,354,416,315,165,196,264,465,246,981,590,149,289,528,945,597,335,278,334,110,278,54,586,670,622,211,175,972,226,411,573,190,334,913,541,295,688,348,398,534,133,139,189,420,937,807,154,534,269,436,266,469,92,595,183,187,542,108,222,258,586,490,145,197,604,620,175,221,729,517,516,1109,85,442
1175,2333,1865,1545,1925,2169,1216,1768,2743,1234,548,926,894,1316,2590,2198,2233,442,1793,2212,1987,453,1162,437,739,1053,593,1098,1209,678,303,2579,976,884,350,2099,1149,788,876,1561,528,1751,1385,1855,2205,1160,460,514,3478,549,1707,659,495,638,1268,720,1884,1085,1806,644,430,1180,785,505,1869,2059,708,932,2205,1131,2512,2377,2539,915,1532,2526,863,1613,1852,285,1640,2227,718,827,1035,485,1148,208,3683,1420,637,880,763,542,410,1192,929,908,1552,520,1410,642,621,1150,1452,1174,628,429,416,1587,444,1650,2194,531,972,1710,1979,1371,844,989,3480,1005,733,848,1859,2229,3053,514,577,2271,769,2518,1411,772,566,1382,1938,2851,1091,692,602,1485,408,401,603,1092,1665,1250,492,2727,395,1537,682,444,847,1840,810,524,3543,303,496,234,1903,1346,445,504,1094,1770,866,438,1780,925,1535,1327,567,1658
672,2167,963,1423,1639,902,624,1295,1889,331,990,2535,1589,867,1894,3080,1337,727,1925,4467,2668,669,1153,447,487,1104,1057,905,1028,482,458,2350,1364,2047,313,3084,1024,896,774,2480,629,2389,1601,1934,2097,782,662,652,3414,555,2262,1002,950,547,1503,503,3172,1914,903,1931,772,878,962,717,1425,2135,1307,548,3308,784,2177,1853,5167,601,2738,1735,986,1634,2798,537,2260,1610,778,787,1336,481,945,148,1305,996,549,990,821,444,1217,1929,1348,1102,1788,758,1940,481,932,1496,3940,1037,1152,729,499,2267,319,769,3740,436,665,2672,1351,1203,883,1090,4467,965,809,1217,4602,2999,2098,883,669,1516,923,3338,2522,905,586,1616,3104,3416,1382,480,928,2296,396,568,490,1755,2029,1772,241,2604,644,2878,725,856,606,3588,764,260,3762,251,650,114,2307,959,350,546,809,2587,674,524,1947,1248,3616,1206,706,1562
2709,3329,1673,3340,2299,3227,1474,1506,2925,2221,1271,2243,1792,1520,946,6263,1898,894,4298,1370,2551,1350,3464,1136,1410,987,1668,2552,962,1917,1451,3840,2561,1802,877,1051,887,1296,1382,1079,862,4254,2078,1249,2744,2085,557,1680,1873,1001,2303,1072,1026,1003,3000,999,1816,1835,1515,1082,1490,1487,1652,2071,1715,1336,1515,989,1670,2416,1286,1880,3394,2927,2137,8251,938,1096,1034,1495,1709,2077,3657,1875,681,604,716,557,3527,2805,1241,1681,782,1593,1466,3005,1860,1168,1759,2610,6171,1437,1509,1712,1300,2188,2982,1306,868,2367,122,3039,2202,922,3885,2220,1847,1081,2000,542,1560,1609,1223,2152,2020,3958,2782,778,2214,5404,1072,2471,4191,1250,1507,3062,1301,2443,1559,1249,580,2356,1500,801,658,4111,1268,1605,1347,2663,1281,3339,1035,1315,2006,471,1056,757,3228,952,929,331,2562,2444,1237,1187,1769,3891,1322,1479,2390,987,1761,3423,1033,3444
274,478,212,685,894,351,208,781,938,387,17,46,43,111,124,848,17,47,700,61,92,40,57,71,57,37,205,63,46,90,140,243,36,244,8,21,65,80,43,9,43,116,34,88,72,48,19,53,204,58,67,175,179,42,211,203,65,101,96,242,19,82,17,93,10,225,254,41,44,35,131,504,182,35,41,249,34,188,178,8,55,137,85,87,125,56,36,72,154,107,87,78,21,60,44,74,52,53,301,19,737,101,25,99,227,87,87,12,29,301,2,102,141,31,46,122,45,26,58,24,119,211,58,47,42,486,307,34,33,84,13,606,124,79,40,26,208,326,75,81,57,176,84,60,69,121,119,112,53,207,42,283,13,93,60,42,76,72,378,30,17,28,379,59,12,7,224,174,9,54,70,34,20,68,32,312
1175,2977,2013,3022,3200,3339,2037,1869,2795,1128,4163,5282,2338,1874,2345,5249,2497,1341,1934,5668,4826,1042,2835,1501,2665,2592,884,2202,3279,1286,822,3458,2555,2276,1365,2786,2852,1166,1514,2603,1194,2912,2719,3011,5173,3092,1650,2022,3655,909,4277,2590,1218,1140,4423,919,3993,4339,3272,4204,1153,1949,2897,893,4994,3040,1089,1312,4611,1785,4266,2911,6819,2180,4053,4179,1368,1900,1534,1397,2212,2904,1507,2009,1840,1630,1249,357,6579,1610,1378,1137,1334,1255,1389,4330,2206,1309,3040,1761,3458,1308,1760,2856,4121,2529,1341,1729,982,3242,677,2912,3453,1191,1428,2714,4046,2077,2227,1356,2278,1464,2033,1555,4331,6282,3657,799,1608,5883,1847,2580,5823,1247,2343,2862,2356,3374,3081,1254,2405,3191,1318,1683,1947,5129,4769,3441,1197,4206,1166,3897,1871,1261,1991,1805,1688,1025,8862,1212,1680,517,4161,1968,960,1262,1535,3074,1824,1109,3962,3352,3465,2712,450,3224
395,620,337,83,152,223,113,448,87,73,5,1,500,19,807,11,57,53,63,276,244,69,296,385,38,67,2,718,254,101,85,50,3,71,30,33,895,17,55,100,63,64,79,15,199,31,67,46,58,40,349,20,218,282,202,131,182,136,130,109,50,997,26,1,214,4,1,8,545,1173,456,58,1215,750,355,1236,47,12,148,33,700,571,12,46,40,29,20,99,1019,144,13,167,597,20,1,28,1,32,41,88,42,91,73,135,30,32,4,296,48,33,1,168,7,41,104,319,3291,420,298,382,35,29,15,0,193,21,226,251,88,228,5,163,264,311,7,192,115,752,326,57,96,85,93,58,30,24,1057,47,29,670,44,20,525,21,12,150,14,5,135,6,34,22,56,589,8,106,21,44,28,10,9,16,24,9,44,82
159,5822,3512,3099,2231,286,3021,1494,1995,807,388,1875,2065,430,4375,714,2573,443,871,1235,931,361,418,400,184,505,43,1699,504,440,564,1193,45,477,285,3109,2327,583,358,654,489,2568,894,2973,2206,487,1347,659,2444,312,568,296,199,55,611,177,746,957,145,476,299,1319,214,170,754,591,191,550,650,705,1805,341,6114,455,2733,315,315,3534,4326,261,1955,2932,102,1342,1186,109,296,109,739,895,262,546,763,225,156,240,64,1907,1204,110,597,73,412,531,910,492,288,1190,364,587,471,1062,585,104,983,712,1726,384,816,915,1312,258,556,430,2439,2777,1097,802,532,3742,612,1022,1892,198,750,3194,963,2943,1396,556,387,515,471,194,579,583,1151,1158,183,1657,434,1538,528,393,174,3163,457,62,975,85,117,299,167,928,251,516,1350,1286,135,387,1249,986,1529,315,9025,1224
4529,6121,5304,5070,5173,6852,4079,4874,6007,2762,738,4878,4191,6599,5216,5147,4552,1530,5491,9598,5504,2782,4567,1547,1952,3809,477,7387,6694,1552,938,4555,349,7350,1200,7002,4423,5102,1539,4294,1591,4999,4848,6118,5447,5548,1390,2637,5860,346,6835,2701,1062,1563,6049,1108,6467,6770,5051,6870,1429,5285,3804,555,4863,5507,495,1237,6371,2102,5934,8464,9600,2988,5158,6926,1368,4121,6650,1039,6284,5268,1704,4064,6607,2730,1609,2304,13397,2044,1524,1646,1196,1238,322,6309,2868,3715,6134,2438,5645,1254,1808,3313,9453,4612,2425,1524,1295,6385,2244,6886,6106,1629,3987,4972,6318,3797,2017,1832,6269,683,1373,449,10531,6820,6018,2093,1503,6013,2294,4200,8502,1582,1745,4645,7193,6563,5505,1762,2976,6484,1200,1158,1659,5336,8355,7345,1379,5794,1635,7186,1740,1957,1178,7337,1777,1032,8380,1073,1580,643,7212,5552,1595,2803,7129,7318,2563,1283,7816,5628,6943,9804,1502,7698
1559,1739,1892,2162,3037,4135,1782,2154,3909,1901,337,711,477,1621,2427,1980,659,692,2035,2081,2029,1236,2200,724,2310,1214,451,1393,1615,1219,864,1165,825,2240,409,994,1185,1532,1513,450,608,1420,1443,2353,3397,1550,547,1350,1397,348,2217,1006,607,555,2044,890,2093,1684,1180,2669,456,915,780,580,1921,1479,498,453,1787,1083,2145,2617,3229,1915,1490,2579,660,1799,1041,728,1772,1496,980,1667,1651,1420,724,56,5065,1327,969,900,672,784,1322,2077,2148,1667,1271,974,1478,591,561,1030,1468,1163,1574,858,690,2065,172,1474,2165,431,1642,1549,1655,470,1223,963,1621,1330,558,347,1178,2307,1710,1349,418,1645,214,1610,3450,962,2481,1759,1549,1914,1856,910,1771,1749,829,525,507,2287,2242,1864,806,2558,604,1755,868,687,666,989,696,490,7648,709,758,209,2781,1413,524,930,1663,1683,1240,459,2280,988,2263,1963,1727,3730
259,726,419,512,637,790,384,445,748,436,261,1866,1178,624,930,816,1682,427,589,1838,1313,613,921,607,554,607,712,1221,963,578,640,753,496,795,696,1024,873,414,438,3039,503,632,886,870,1880,1017,474,706,915,794,1099,681,498,457,1034,330,1327,1139,1241,1292,683,958,1095,565,1649,999,518,410,991,702,1516,1056,1822,782,1369,1614,359,496,741,461,1360,948,587,719,1505,511,670,735,2038,876,598,520,575,672,682,1173,965,596,1049,481,867,900,811,1747,1551,949,528,556,319,964,228,1083,1097,585,658,1212,1414,1942,844,771,761,735,491,418,959,1817,1028,784,348,1369,851,865,1735,375,649,687,626,1088,768,357,585,978,578,533,670,1404,1036,1048,393,1506,571,1077,809,1057,469,1578,900,811,906,376,396,197,684,1012,370,554,1238,922,565,545,1823,604,844,763,629,1205
190,1271,927,841,818,337,1293,895,1429,1100,54,1294,628,371,2491,1253,740,190,1128,826,455,235,547,287,582,503,129,646,392,377,358,1142,92,791,275,2687,827,347,385,393,89,263,521,1052,710,740,227,214,2483,268,567,233,117,67,1088,301,2694,557,271,510,246,515,678,42,338,689,162,912,1314,189,651,441,1265,1127,482,232,176,1229,1430,79,1117,1224,220,427,589,135,77,47,796,317,162,666,851,114,61,574,176,268,637,112,1922,176,66,383,936,399,219,282,287,672,119,229,820,133,635,1028,227,175,398,173,1592,148,138,141,439,723,804,305,479,852,244,1956,768,280,270,1907,1010,1602,813,299,191,1443,117,329,160,358,375,967,186,870,256,1182,201,337,215,3623,232,107,1183,79,199,349,967,502,54,90,509,1348,122,267,327,543,343,403,1009,1141
680,7352,639,4422,3078,712,861,1921,2046,419,770,3440,2270,6130,9644,6812,16908,996,3655,15543,4991,1750,2474,2473,3978,9695,1136,12511,6074,2659,1722,3750,4755,6544,1296,66087,4934,2691,3805,9339,1146,8692,3543,21418,21400,7718,3410,853,7507,4601,8271,1740,911,1324,5217,3252,10957,2576,3785,25334,863,5205,3234,985,24512,4819,1803,4186,18361,4277,13766,1262,8171,2939,9284,12960,1461,7960,3417,1216,9564,3711,1034,5613,14311,1270,4004,682,70455,7024,1720,5639,5379,1375,1984,3344,1653,2519,5699,2446,2384,1456,2790,5264,20656,1889,9487,2045,2351,4045,11625,1977,4444,1762,7063,8007,4586,1391,1798,2904,8088,6324,1392,1766,9760,6812,4686,9254,2659,4997,2126,5107,6981,1703,1406,4972,6932,10267,5519,2057,2765,6388,2268,1558,3803,2352,3921,5136,2170,2014,1997,5943,1738,2549,4272,18079,2675,5352,12961,597,828,2842,7977,16301,2520,6495,8631,9814,6660,658,4199,9805,13799,8163,9040,5384
1935,2141,1869,1513,2217,2876,2236,1697,2692,2654,182,1205,1474,1240,1337,1791,1626,370,1511,2837,1980,687,9389,586,2288,1195,202,2446,1610,590,850,1098,206,2066,644,1712,1859,658,487,1367,485,746,1983,3895,1553,1828,357,713,1490,285,2038,574,536,708,1950,1359,1479,2222,2878,3515,691,1326,1541,316,2022,483,237,429,1456,764,1257,2629,2341,1986,837,2465,280,978,1261,336,1316,2587,789,1821,7057,574,618,1010,2862,868,835,767,476,470,186,1698,1092,668,3535,536,1971,820,387,1597,1492,4566,835,851,667,1130,518,1364,1251,537,646,1440,2261,1350,562,708,963,265,683,175,1032,1103,1642,560,465,2505,392,2272,2085,557,770,1930,1158,1927,2138,1301,827,1442,427,429,477,2074,1936,1485,551,1686,691,1380,1110,1074,435,2193,403,535,2019,303,887,769,1361,1666,416,1134,1679,1623,535,617,649,1409,1359,1413,1385,2605
777,1241,1380,936,907,1002,1252,885,1252,747,103,744,799,1372,1629,813,973,170,802,2456,842,301,809,221,886,654,75,1058,1825,214,158,970,16,846,193,1072,1675,596,343,735,191,843,798,904,1296,948,208,294,2011,97,1489,634,169,212,994,273,1412,1143,660,1453,334,1059,636,55,1287,983,43,373,1013,151,976,733,1642,1466,754,860,274,1211,1257,139,1633,1500,263,858,1303,464,277,169,2731,207,197,364,280,199,29,1330,425,501,1158,424,689,204,204,556,2244,596,383,262,304,659,393,722,1063,155,750,956,1018,854,267,311,1553,71,279,62,1111,881,1094,241,226,1126,441,1113,1096,240,236,527,1127,1324,983,272,676,1481,163,224,246,406,1644,1032,225,958,309,1068,256,243,217,1746,271,213,1740,142,196,157,1296,905,254,333,1186,1050,328,248,680,946,793,1083,717,1180
6350,21232,25776,10849,11290,7011,19706,8462,20876,18256,2032,3354,5647,5857,120588,20017,25712,1015,21837,14930,14578,4331,14268,4410,8988,4570,1618,14259,3404,1284,5995,18046,821,4377,6591,7142,30098,5026,2413,711,3506,4761,7906,26722,8932,1783,4044,1070,57728,6342,11717,5714,2939,2238,9428,3596,16488,10807,9392,6757,7637,26536,3211,551,3028,17250,2368,30396,45997,3551,23478,3767,27850,19865,5744,1032,2805,38213,60196,712,25617,67937,3959,3451,10302,1985,2892,2420,9160,2580,2942,16824,3101,2592,560,10199,467,4214,12922,912,13747,3437,1277,14540,15566,6374,1601,9996,6151,15520,1054,2259,5098,729,28666,20384,837,1371,14777,1380,65100,5460,1407,2343,12434,6556,15797,4416,2903,26902,4244,52428,14908,2642,3385,3411,54178,44883,9420,5309,1638,16111,2504,7094,6127,5767,10033,3863,2441,35295,9633,31846,4982,8469,2095,28631,6645,1910,31329,803,1781,16555,5735,6067,445,1174,8865,30938,349,3937,7470,13487,12669,10913,30301,27582
1392,2132,912,2219,1972,2551,1434,964,1726,1783,817,4701,2563,1271,1731,2366,3498,1641,1462,7826,4716,2656,3891,1175,3927,3335,630,2927,4624,1482,772,1773,1254,3607,1389,3191,3505,1937,1038,17800,902,2039,1811,2430,3867,2896,1129,1365,3994,1898,6573,1650,565,869,4903,1255,5237,4863,2125,6386,930,2496,4384,1191,5017,3704,640,902,2470,1774,3480,1266,4025,4077,3928,2975,1490,1553,1333,849,4923,2553,1194,3038,5299,2977,1665,1761,4513,1841,1081,992,1029,969,1052,4024,1645,1085,4396,2413,2747,1513,1374,4466,3836,3027,1811,1780,1455,1718,915,3346,4650,1843,2263,2372,3821,5444,785,1190,2683,858,1574,1306,1962,4090,1939,1100,1273,3937,2651,2185,3587,878,1864,3408,1630,2274,2176,791,2985,3862,615,1305,1560,1641,4270,3615,1649,2455,910,1842,2042,2515,1188,3265,1263,2020,3414,914,1604,1333,3096,3567,1719,1177,3353,1580,2421,1147,3385,3144,2902,3862,1637,4225
732,1173,1210,1053,999,1112,1212,945,1092,600,179,923,1271,1615,1395,980,901,330,1013,2333,1461,681,1099,318,1040,1111,89,1736,2154,329,263,1275,57,2470,251,1587,1686,940,394,1376,255,823,1201,928,1588,1301,258,578,2001,90,1939,929,206,282,1970,269,1580,1792,1233,2256,318,1360,1073,107,1501,609,88,320,1403,356,1344,854,1900,926,1196,1580,344,1038,1301,268,1662,1312,330,926,2155,819,332,180,3108,529,220,396,175,358,69,1859,439,501,1611,654,1456,286,308,937,2961,1051,509,361,403,1156,387,1085,1149,280,1017,1198,842,1117,354,362,1739,171,253,91,1166,1416,1074,429,253,1648,514,1241,2177,345,474,1121,1252,1408,1703,292,1187,1842,259,351,341,609,1689,1725,226,1250,334,1291,397,393,268,1983,275,264,2334,186,373,189,1785,1155,324,378,1276,1161,432,338,775,1366,1124,1838,392,1886
454,1178,971,1016,1259,904,878,830,954,500,358,1471,1046,849,1617,1083,993,411,955,2225,1278,494,1187,446,697,576,313,946,936,653,518,1510,799,991,479,1397,1064,643,677,1342,391,787,1084,1084,1649,1167,616,863,1528,385,1512,909,486,272,1429,515,1284,1525,1143,1498,502,1405,984,66,1216,920,314,642,1454,761,1149,1430,1940,1085,1139,1333,586,1434,1290,365,1237,1189,397,872,1266,498,707,115,2296,823,436,610,567,606,551,1259,666,530,1355,703,1042,516,613,766,2236,1334,741,786,454,640,855,1503,1332,518,898,1246,1331,1117,626,554,1478,577,521,558,825,2192,1013,491,767,1516,236,1272,3344,467,485,1179,1049,1604,1094,628,723,1381,622,645,671,732,1282,1081,437,1106,603,1775,554,808,391,1590,523,570,1049,319,509,459,1097,883,593,696,1070,1038,494,453,778,1034,1122,989,1002,2056
878,1127,652,1080,1105,1842,912,838,1214,1063,541,1829,1025,700,997,1382,1136,674,896,1999,1827,427,1423,829,1577,1291,687,1128,1205,786,700,1148,1159,1066,834,1384,1083,684,580,1468,543,673,1018,1146,1882,1248,1064,686,1246,1011,2282,964,615,614,2001,775,1073,2317,911,1816,660,1236,1006,696,1375,654,465,523,1213,1012,1695,1028,1544,1071,1591,1414,870,1065,845,659,1176,960,1329,1504,1431,1027,824,490,1929,960,966,513,852,700,849,1586,1085,462,1349,951,1262,947,808,1190,1686,1191,879,652,632,1402,814,1066,1429,602,952,1089,1501,1228,667,824,1379,811,554,861,1032,2956,1328,341,815,2182,462,1098,1913,442,925,1310,994,1307,905,715,773,1764,733,955,1151,2154,1472,1388,968,1252,634,1616,1076,1379,751,1439,676,885,1489,613,778,767,2240,1577,454,650,1487,918,756,453,1580,1112,1319,1964,437,1960
819,1085,313,1311,1101,1833,723,596,1245,1018,265,1261,892,270,659,660,556,362,936,929,1131,226,710,584,742,521,362,642,341,479,612,651,589,426,648,303,917,382,284,471,264,197,802,286,1324,821,298,130,935,486,839,176,240,380,1113,544,896,653,272,444,326,561,810,426,1284,234,487,342,1032,769,958,602,672,331,410,1588,292,332,545,261,424,970,447,211,602,362,314,1301,1481,489,230,447,369,235,395,1576,659,230,544,312,1611,514,125,677,906,678,355,678,317,774,231,337,483,445,352,673,1391,1351,214,297,559,641,360,231,557,1268,643,191,215,716,141,762,1415,268,306,1155,387,591,770,224,714,647,331,459,276,1329,260,433,327,826,256,748,748,850,424,834,295,295,635,293,253,267,745,911,158,257,534,698,358,255,424,752,575,443,168,578
1895,1824,770,1503,1481,2488,1309,579,1785,2154,442,2177,1391,1029,1067,1506,1643,650,723,3574,2030,888,3494,1058,2611,1781,636,1663,1676,1670,784,897,717,895,780,1159,2384,959,979,2197,552,1025,1150,1137,2732,1430,628,1018,1726,873,3255,475,552,668,2298,1106,2407,2175,1614,1160,800,1090,1595,1006,2073,1207,563,769,1354,2290,2264,1344,2017,2918,1800,1754,919,842,808,779,2693,1492,841,2581,1950,1162,1016,9429,3942,1062,954,659,1053,664,770,2541,1110,937,1908,1574,1684,1527,1041,1506,1069,3157,1190,1340,794,1293,291,2072,1921,1418,1130,1135,1691,2859,727,969,1337,827,1231,1007,1079,1633,1801,1170,1119,3437,723,1016,2080,667,1076,1982,910,1343,1349,953,1530,1497,600,908,1045,1778,2410,1340,1546,1772,873,1071,1769,824,1078,2675,990,1989,1841,703,783,1554,1555,1273,1184,1034,1809,1304,971,762,1920,1255,822,1786,1211,1563
748,1697,1460,1069,1581,1165,975,1154,1683,767,160,653,792,1048,1439,1175,809,294,1198,1682,1110,396,746,327,893,561,209,991,696,418,329,1251,229,996,292,940,608,567,285,706,293,649,960,941,1098,761,253,529,1456,179,1001,542,319,217,1325,218,1128,1142,864,1305,402,960,558,193,611,814,363,415,981,531,1364,1390,2011,457,1199,1100,382,1392,1586,282,1231,1132,468,787,1041,370,372,139,1931,392,387,492,278,309,190,1128,621,604,1134,467,1408,284,348,680,1584,749,661,437,299,1450,331,928,1084,266,738,1135,826,742,456,388,2022,335,410,252,550,1614,1269,402,314,1305,438,1414,1738,458,334,626,1349,1726,923,404,467,1238,337,299,397,1157,1183,1193,332,1488,325,1713,338,349,288,1191,376,300,1571,184,296,150,1344,835,219,322,1069,1231,367,351,905,846,1016,1246,449,1750
658,1191,847,808,946,1383,626,884,951,560,275,1075,728,1168,941,922,921,467,941,2446,1547,495,1256,320,808,787,232,1178,1229,409,294,966,223,1216,350,1130,729,687,572,926,300,968,783,775,1857,807,329,726,1579,161,1705,628,359,256,2077,286,1155,2022,885,1527,375,865,698,320,959,733,249,313,819,265,1120,812,1843,702,1066,1390,517,1012,905,317,1260,1152,534,901,1646,555,469,429,1646,485,405,400,347,396,264,1544,702,827,1133,622,1514,395,422,710,1001,1096,1109,538,443,1550,303,783,1655,445,906,1046,1009,982,447,396,1627,304,689,224,730,1510,1046,620,463,1478,423,742,2138,430,459,776,1046,1097,1182,353,877,1504,280,393,512,1193,1669,1323,415,1392,421,1467,490,470,324,1221,372,290,1601,263,495,196,1777,898,466,477,1219,755,671,431,1145,1253,997,1499,180,1609
153,362,146,391,306,548,154,113,334,159,245,805,293,757,160,966,910,253,240,1254,385,224,310,286,468,210,270,516,674,80,287,66,2486,125,118,194,412,105,332,707,117,367,593,136,650,173,122,271,724,390,818,382,469,206,582,114,1320,2279,572,397,231,333,501,835,619,232,191,387,226,428,1078,941,1649,286,354,482,702,140,141,339,991,284,499,583,271,151,886,46,489,471,365,235,475,307,732,173,1647,592,151,874,988,394,222,264,938,196,1158,360,84,174,247,201,1302,159,311,349,679,510,402,577,785,327,375,617,407,507,308,266,752,822,307,200,637,190,148,981,654,1116,477,200,209,468,190,143,226,655,1091,210,171,246,320,234,190,670,238,532,503,308,948,210,217,57,377,750,997,117,495,234,589,213,461,762,1443,1767,61,263
