1344,1866,1394,2823,1143,2442,1720,1727,1661,1824,1633,1595,1864,2187,1639,1320,2164,2767,1475,2480,2357,1459,1150,2851,1313,1972,1470,1361,1404,2150,1183,1289,1393,1589,2719,820,1263,1236,1567,688,1624,687,1276,1578,2144,1067,1608,1684,1853,1897,1537,1197,1860,1082,1258,1790,1239,2065,1555,1880,1317,1957,1335,1416,1086,1422,1246,1108,1380,1704,1860,1560,938,1926,1358,2767,1160,1424,1760,1719,967,1153,1852,1093,913,2009,1949,1602,1368
237,271,244,425,207,431,387,226,368,480,334,256,320,228,197,244,386,713,277,541,573,432,258,392,107,98,169,220,232,144,125,236,895,1304,231,71,210,142,643,94,393,181,98,295,158,180,292,136,127,272,315,270,332,441,238,461,738,50,383,262,61,230,267,286,1680,43,376,360,492,119,353,221,447,449,137,159,514,239,209,42,176,359,756,424,62,217,282,282,410
492,490,368,533,476,466,682,535,543,599,539,484,580,494,504,386,533,875,454,611,722,602,428,584,261,593,506,580,559,588,504,529,1060,1234,731,381,832,458,918,269,752,377,381,748,375,618,903,401,525,1113,826,1055,742,817,650,493,737,276,846,668,413,564,643,674,1785,264,836,758,844,562,1123,635,766,617,419,373,719,914,469,354,306,923,727,711,378,391,731,668,665
3832,4470,3090,5402,4022,4628,4232,4373,4981,2706,4623,3997,5706,3344,3603,3797,3887,5070,2739,3208,5037,3367,3216,5544,1632,4588,4426,6048,3869,2399,713,2844,4421,4898,7724,1947,3123,2036,2975,3054,5370,2884,3026,5080,2225,2780,6863,2433,3229,3962,4012,4638,2445,6827,3386,1221,4800,1205,3993,7246,253,4957,3414,4245,5667,336,4956,5598,5265,2337,5476,3058,3848,7318,4627,2607,3413,3580,2929,1838,3916,5874,2996,3878,1650,2221,5788,4924,2541
4017,4798,3120,4947,5091,5239,5509,3911,3946,3453,4588,4484,4066,4253,4302,4915,3991,4175,3758,4090,4892,4066,3476,5527,2062,3800,5577,8018,3539,3683,3096,2417,5259,10160,6241,1947,5103,3771,7183,3546,4141,4051,3387,4156,2328,4015,6252,2583,3409,7303,8069,6640,4278,6753,4034,2785,5033,1083,4808,6344,1806,5723,4079,3755,6722,1642,5027,6828,5473,2829,5708,3095,5230,6852,3944,2172,4747,4484,2729,1886,5001,5450,2791,3174,2091,4173,5736,4746,4498
12335,16507,9011,15382,10382,14083,15529,14562,12644,7549,13425,12455,15101,12948,11282,13374,12657,12091,11916,13116,11271,11900,10931,16411,6271,6480,7061,8176,10750,8224,6489,3952,3530,5704,11185,3047,6264,6344,6296,3323,7254,5030,6617,9515,12002,6493,6312,8923,6499,5236,5508,5752,9862,7208,6953,7518,5248,5409,8188,9333,5826,5240,8790,8952,4368,5930,5151,7317,7377,6410,5813,5405,5137,9904,5146,10103,6088,6442,4788,8392,7381,6479,5438,6617,5137,10532,8546,6321,7162
1698,2047,1500,1959,2238,1678,2287,1532,2129,1733,1766,1686,2306,1894,1622,1892,1356,1958,1721,1398,1711,1824,1854,2216,1552,1575,1866,1854,1922,1583,1054,1045,1435,1688,1889,726,1484,1559,1598,1349,2206,1517,1739,1409,3967,1148,1574,1620,1777,1518,1221,1279,1501,1868,1476,2140,1505,1306,1539,1593,1073,1737,1445,1473,1624,1015,1457,1865,1464,1463,1527,1721,1205,2051,1660,2468,1424,1061,1527,1440,2231,1337,2281,1391,1010,2465,2235,1553,1253
362,771,431,1055,265,599,125,492,159,693,533,457,550,539,430,219,594,1031,502,1558,983,968,316,1092,35,991,522,437,189,1139,57,45,5,17,296,11,115,86,281,127,125,78,117,147,4726,195,129,1574,1169,326,448,14,347,28,192,98,14,1053,46,23,213,1668,146,14,59,1868,477,17,63,1403,965,303,53,223,777,931,7,380,21,379,801,62,18,577,108,5057,334,2421,546
2455,1867,1243,1764,2154,1634,2425,1762,2391,1409,2511,1893,1557,1428,2433,2907,1712,1754,2055,1796,2748,2222,2152,1956,832,1378,3734,2415,1334,2102,796,1312,3461,3810,2466,755,1519,1303,2858,1651,2205,1312,1133,1517,1055,1263,2730,1539,1187,3494,2532,2454,1759,2493,1571,982,2391,509,2359,2730,384,2503,1700,1853,3211,291,2173,2516,2028,987,2548,1947,2826,2980,1826,1266,2337,1884,1103,713,2409,2475,1547,1669,931,1688,4284,2363,2025
623,894,488,793,368,677,502,656,1085,407,907,464,958,1022,661,713,971,841,810,259,840,824,753,773,283,36,33,62,208,9,109,211,355,1446,45,23,446,44,323,116,17,31,172,287,61,36,548,86,492,547,35,378,706,515,158,4,106,13,645,20,40,97,473,116,1292,25,385,254,537,60,65,412,493,179,49,115,1244,798,593,23,498,193,28,38,631,69,36,340,42
2516,2547,1888,2213,2708,2497,2974,2476,2754,2304,2752,2105,2488,2160,2554,2793,2028,2559,2068,1879,2736,2753,3071,2721,1033,1497,2109,2351,1208,1555,785,1407,2342,6604,1559,688,1613,1713,2386,1258,1374,1554,1603,1703,1194,1363,2089,1312,1375,2022,2409,2089,1424,2111,1645,1720,2760,672,1878,3236,520,2255,1815,1196,3017,584,1416,2078,1882,1073,2363,1481,1179,2987,1468,843,1538,1412,1265,785,1702,2106,2404,1285,865,1697,2230,1611,1111
1212,1735,917,2006,622,938,772,791,2060,898,1813,1286,3703,1514,765,1006,1292,2415,1053,618,2035,1243,783,906,141,312,400,172,136,142,192,240,170,205,127,123,355,261,205,246,132,357,368,260,72,196,290,196,221,172,115,324,82,174,243,329,257,125,235,257,133,450,349,269,253,124,188,271,192,468,210,322,239,1035,189,138,205,88,125,246,1325,219,2176,222,191,339,484,334,92
2640,2413,1359,2456,1919,1662,3107,2628,4258,1022,3314,2445,3411,1469,2546,3972,1891,2230,2790,1317,2273,1701,2680,2382,600,3658,1724,6389,2362,952,398,589,454,492,3742,371,633,2542,387,648,2341,3954,3366,1005,375,1578,2745,590,1758,3311,6552,324,743,1775,1372,397,1148,160,1774,2701,602,1364,1335,2108,1633,541,2394,970,2028,497,735,1269,492,707,585,902,978,673,1037,523,1218,3243,564,1426,3695,1358,966,1986,2355
8652,5684,2141,2856,10837,3609,15278,2038,16853,1990,4702,3253,5752,4729,8731,3490,4300,2585,5880,10769,12993,18471,3728,1901,1890,1392,6304,9867,7804,2263,2921,2198,3373,3252,3123,1542,3711,3063,2901,3358,6466,4032,4735,4883,2557,5565,3667,4980,1334,3329,2218,8031,3487,3467,5908,1354,3154,1580,3982,1655,2485,1577,4335,5841,2416,410,2588,5490,3370,2453,2913,2923,6290,2515,2286,2891,3075,4050,3818,2143,7450,2899,912,3193,930,4875,1930,4100,5386
2676,2737,2033,2756,2171,2986,2614,3278,1816,2586,3137,2435,2257,2208,2284,2879,2481,3012,2783,2870,2508,2303,3443,3267,1932,2078,2481,3968,4885,3252,4227,4342,4389,7909,4175,1357,3943,1865,4570,1333,4459,2284,1824,4349,3114,3845,4271,2534,2175,4533,4085,5017,5660,5393,3865,1799,4622,1513,5978,1799,2100,3928,4546,3068,5320,1235,4209,3706,4281,2368,5484,4356,4891,3645,1471,3989,3476,5446,3200,1998,1744,6063,2596,4718,1333,1574,2934,3232,5635
1457,2748,1025,1917,1055,965,1714,1215,3637,502,3083,1543,4932,2014,1084,1298,1807,2650,957,1041,2536,1555,1130,1434,506,3086,1096,719,534,329,339,1027,1556,516,1154,341,3435,495,1994,795,343,1525,1384,2435,1157,932,641,316,1236,993,2285,2630,768,950,1370,767,1109,480,1000,544,284,1432,2856,1404,1262,341,662,2265,1021,1407,641,725,880,2505,436,396,1665,1260,777,563,2234,1116,1267,1569,556,911,991,1445,1583
4040,7683,2859,7289,2129,5332,3434,5208,4101,1394,6752,4595,6205,3593,3285,5134,4396,4855,5261,3846,4604,2040,3273,5393,3920,4762,10323,5770,6415,6769,2986,11858,4640,12188,7088,3591,4056,4604,6356,5649,11144,5001,5011,5804,2889,3365,5762,6980,6120,6839,7134,4898,5205,9164,6419,4239,9367,4347,7098,7176,1626,7989,9023,3924,8600,1597,9965,7897,6654,4918,8838,6396,6638,8071,7408,4252,4134,5757,7607,3592,4228,7358,4788,6474,2246,4318,11598,9023,5258
29593,28435,27651,23562,27728,31658,33346,33641,40923,51818,28048,32022,38329,35380,25659,30285,23818,35977,33213,27009,25830,43053,49334,28017,17902,22071,17130,33265,44150,15968,42803,42914,68583,35910,46831,13742,44379,29600,41886,12441,35914,12362,14830,43628,13126,32548,46159,43776,15214,69442,23958,46607,60865,50622,33410,34476,32997,12531,51935,9252,17883,34189,26653,30377,115693,22358,31732,36651,43291,29932,47461,39157,35893,42079,18464,18234,29405,56087,21786,16949,15782,35991,75996,35612,10384,15834,13526,30947,42102
5847,8779,4308,7080,4249,4058,9724,6077,8154,2283,9158,7748,9970,7342,6772,8380,5371,5987,5205,3682,6822,3998,4584,5189,1725,9658,3981,6229,12265,3134,1633,5779,11988,5732,8000,3318,6360,2291,9425,3601,12268,7716,4698,6851,4085,4023,14237,5451,4094,4520,11079,6641,10165,12846,9412,4532,13836,1028,9662,9470,1664,12450,6501,4933,11245,1160,13296,14226,4581,4656,12954,9330,10711,15761,7573,3268,5850,5911,2916,3715,6985,6778,7912,4105,1904,7705,6317,7434,7179
2083,2068,774,1126,666,690,1261,2525,3828,280,3206,2590,2781,901,2236,3119,1010,665,1870,494,1181,267,1367,1682,442,726,1196,354,144,1369,400,1315,2293,281,500,524,971,290,659,549,1385,77,78,1130,595,269,2643,1004,568,213,243,1016,841,2471,1520,173,2088,440,1062,5203,142,891,980,327,5073,80,2038,1586,630,754,3357,1618,762,1633,1206,256,866,1225,201,99,412,913,75,499,199,190,2162,360,286
974,1149,785,1096,793,1122,1372,1070,1271,1042,1094,1087,1133,1066,776,1128,728,1197,848,669,976,929,1116,942,467,1032,961,1611,1117,812,633,726,1547,1376,1607,435,2317,963,1479,523,871,849,530,1456,571,1127,1381,568,875,768,3276,2340,1289,2069,1540,923,1467,389,2004,1146,530,1531,1815,1378,2423,422,1625,2311,1942,631,1290,1153,2434,1333,634,651,2034,1493,609,525,835,2408,836,1519,614,795,1244,1298,1836
1572,1569,1363,1549,1042,2005,1808,1650,1521,2490,1854,1633,1469,1887,1515,1763,1777,2098,1667,1977,1850,1638,2110,2425,1133,1251,1425,1950,2178,1257,1204,1879,2795,1639,2343,1115,2209,1290,2562,738,1786,1192,1034,2149,889,1772,2206,1654,1168,1118,2813,2233,2545,2862,2343,743,2230,699,2622,1516,522,2118,2217,2154,2545,553,2118,2901,2257,1495,2796,1828,2503,2245,1143,1004,2609,1830,1600,904,1025,3763,1068,2084,752,948,1522,2269,2254
8940,6053,5974,10402,6488,10966,5877,8756,9866,17656,12086,8700,8524,10549,4972,7612,8268,14093,9233,8212,9836,9207,10770,12599,6801,10980,5638,15779,14711,7524,7626,6770,20588,9567,11055,4215,16546,15942,30862,10419,9324,11245,7026,13686,6359,12432,24435,11878,9265,6313,24436,19085,21414,18250,17994,4632,16926,3618,13839,12972,2563,21656,17883,20205,16091,2641,10745,29141,15947,8547,18742,18586,16770,15700,10022,9160,15095,12926,3858,8808,11699,20317,6574,10200,3547,11698,5815,18981,9988
3519,3982,2807,4721,4676,3917,4523,3058,3286,3734,3939,3063,3666,3274,3234,3669,2801,4982,2848,3378,5621,3590,2977,4188,964,2787,2370,5586,1884,1344,1108,1960,7557,3723,4208,710,3383,2116,6575,2445,3132,2645,2203,2603,2123,1798,8741,1279,2098,1759,5295,3991,2607,5146,3551,1369,4111,760,3568,2155,535,4502,3037,2240,7672,598,3666,5642,4671,1370,4323,3287,2538,5165,2551,1899,4226,2763,1893,1012,4235,3350,3719,1480,1415,2359,2847,3796,2373
1872,2375,1254,2177,1353,1503,1970,1859,2011,557,2465,2013,3089,1495,2138,2008,1715,1831,1860,1262,1962,1594,1172,1741,1310,2674,2110,1315,7251,1893,816,3532,8552,5601,415,1058,2453,482,8481,1027,2777,4950,1822,3515,2574,3529,2148,3244,914,2334,6614,3436,2350,2593,4036,5561,3516,1742,3735,2502,1070,7961,4050,3508,7668,226,1713,2538,959,1580,5106,5655,3868,3528,335,2092,1404,2379,3303,4607,3717,4371,2303,4172,2748,2135,3165,2780,1647
1440,1442,456,640,571,154,1425,1072,18370,226,2847,1920,4087,423,949,1757,582,589,1036,257,1658,1016,1468,133,266,1146,1227,914,173,142,311,2187,678,464,374,560,186,1844,474,442,830,617,1852,246,182,417,827,193,303,668,5576,59,143,431,313,996,1365,310,450,170,419,1169,510,627,2337,680,364,838,191,573,1392,5263,284,2264,561,769,246,372,467,1859,4097,793,2193,222,2946,414,478,2947,245
6121,10059,5740,9693,5696,7973,8795,7535,8895,5259,9689,6716,5266,6516,7720,8600,6217,7130,5184,6699,8321,4961,5724,10826,2266,10827,4962,14447,5389,3460,5170,2441,10285,4604,9288,4479,6174,6305,7006,2320,8294,11652,5581,6665,1942,6715,9976,2865,6698,10047,17625,7371,5947,11948,7126,1959,3934,3080,10215,10033,1727,6104,6190,5878,5837,1589,10923,11545,12490,2606,8100,9676,9710,8171,4290,3206,7567,4706,2363,2357,9565,11672,641,5229,6338,5325,6562,11290,10127
4703,4187,3637,3561,2735,4328,2950,5556,2239,5335,4681,4112,1699,3583,4694,4693,2830,4025,4823,2916,3114,2145,6891,4696,4855,8036,2308,5946,6358,2192,6180,5846,9389,7242,8088,4684,6427,3360,4852,3916,8407,7858,7236,4782,4297,4358,5900,5436,4073,8386,8351,6147,6972,8857,4586,1405,8247,4594,6837,2359,3194,5641,4332,8652,7166,3970,8339,6207,7778,6456,7038,10140,7302,7500,4402,4683,7915,9677,3490,4624,7056,4802,1269,4462,1895,4072,2390,16308,6428
948,1045,1033,1323,1154,1181,1249,1129,1061,1949,765,964,574,1003,1141,1218,1472,1928,1038,652,900,929,872,624,985,1133,1560,5322,7042,3572,902,1135,2306,93,3202,82,5207,3226,1950,1756,4981,7739,658,3664,158,1556,863,579,341,1659,7219,8600,1283,1244,1588,27,622,456,1309,4655,1691,5234,3685,11414,187,397,1201,3655,5961,353,969,398,29154,671,621,1040,6041,81,1036,123,694,5820,92,4338,1940,128,1507,1013,3722
2317,2383,1851,2707,2345,2534,2752,2539,1938,2844,2853,2371,2050,2148,2218,2761,2062,3127,2151,1975,2883,2582,2744,3392,737,1829,1794,2867,1463,1321,891,1441,2544,4031,2655,1019,1913,1213,2985,1446,2023,874,1154,1946,885,1733,2570,1287,1831,1221,3468,3213,1757,3686,2011,460,3185,591,2789,3092,581,3542,2396,1404,2815,405,3066,2787,2807,1270,2938,2728,2927,3771,1561,763,2228,1292,797,527,3831,3044,1674,1817,661,1368,1906,1819,2341
872,1066,765,1608,1317,1214,1392,797,1565,772,1081,723,1420,1433,812,1011,1206,1819,916,990,1924,1261,757,1126,234,674,696,609,392,398,297,396,494,418,228,126,806,1046,211,461,470,646,673,650,89,421,494,232,611,297,597,492,312,829,502,666,476,253,548,996,304,1017,877,623,139,159,323,918,660,469,414,351,443,1259,146,339,561,164,298,192,1618,547,218,439,357,438,560,733,223
3031,3024,2408,3017,3316,3609,3677,3197,2811,4080,3261,2940,2617,3000,2683,3053,2649,2956,2791,2902,3245,3123,3959,4583,1467,2746,4086,4363,2163,3334,2313,2198,5650,5568,5440,2394,3725,2447,4514,2847,3157,2215,2071,3068,1798,3217,3857,2024,2575,2661,4436,5727,2825,3959,2771,2018,4373,1001,4521,4465,854,4253,2984,2665,6643,1017,3782,4523,4318,2598,5215,3142,3729,4612,3230,1658,2875,2990,1818,1218,4431,3874,2726,2349,1628,2796,4162,4394,2848
1208,2139,1145,2953,1115,2024,1437,961,5011,838,1391,898,2844,1966,799,1148,2676,5914,709,2589,2609,2474,846,1644,180,544,584,377,565,415,171,291,111,199,161,214,232,849,213,488,417,423,681,288,368,604,270,323,371,642,187,645,204,193,192,132,595,287,247,385,243,593,359,305,185,230,301,280,492,336,281,407,353,616,229,196,153,295,350,292,2444,154,173,438,213,545,718,531,369
3601,3776,2870,3915,3187,4021,5227,4680,4304,5580,4072,3542,2988,4382,3355,4367,3460,4173,2843,3333,3549,3626,5985,4979,2811,3270,4996,4218,4130,4106,3119,4594,3771,5958,5411,1868,5758,3425,4217,1478,3420,2491,3015,4322,7611,2968,4176,2737,2470,2451,3863,5677,5438,6317,4843,4021,5803,2378,4899,5070,1149,4239,3831,2802,6549,1246,4827,5119,4791,3048,5815,3929,3455,4511,1845,3824,4574,6963,3025,2144,3660,5856,5013,4663,1218,3739,5366,3516,4492
66,210,98,167,93,149,96,104,48,49,68,66,124,205,28,66,104,132,59,84,215,69,42,238,65,67,2045,41,58,2837,128,61,21,137,45,7,401,39,161,9,112,57,54,126,13,133,110,50,79,48,65,50,381,101,187,3646,111,23,83,500,43,28,325,36,402,13,16,118,215,40,85,50,106,102,28,67,143,120,75,60,62,152,6,188,13,17,1654,88,109
928,1445,764,370,577,272,325,931,384,374,1154,750,3385,1066,486,777,456,383,710,350,1391,704,843,597,18,781,147,66,60,122,182,62,35,8,81,220,35,94,11,30,98,102,177,40,1121,65,57,426,127,115,62,408,29,119,57,818,114,68,132,250,222,472,26,106,107,238,334,35,262,104,37,59,225,136,53,112,19,86,28,164,366,20,18,16,184,102,568,20,48
5503,5999,4330,5152,4469,5662,4964,6532,5022,6570,5999,5532,4564,5804,5424,6834,4377,6166,5856,3878,5479,5599,7764,5794,1847,3620,3791,5725,2598,3523,3588,3009,8820,7461,5540,1997,5732,3136,7379,3160,5001,2714,2745,4383,2127,4666,9284,5757,3161,5500,5860,8900,4680,6604,4141,2333,6058,1366,9308,3082,1871,7620,3892,3822,8671,1955,5368,6009,7251,3604,8242,5112,5257,9614,5538,2611,5215,5567,2152,1822,7433,6026,15114,2782,2679,3629,3578,5749,4150
22637,13573,6376,4628,6679,2831,8852,26466,5137,1524,22448,12926,3534,5247,23357,21942,4983,1866,15137,1719,3312,946,27903,4293,1863,8336,19203,10433,7468,14109,7277,11101,19821,15608,17052,5987,6805,3104,18496,7487,11794,12146,3939,10546,21175,9559,9333,19502,6184,16355,10996,17751,12515,12232,10175,38,16519,9694,11863,18637,1964,25082,9299,8459,3149,2709,14534,10864,11064,12947,17956,15395,11909,19216,11268,5015,88,12853,5566,5616,13971,15275,52,16132,5320,10938,18270,11526,15091
657,776,598,841,759,650,820,612,797,1144,693,740,1152,727,614,517,637,1132,646,656,846,1008,569,528,91,399,297,907,269,239,983,450,30,97,528,13,552,226,394,23,358,125,208,656,409,838,762,390,234,344,794,708,264,475,201,521,210,86,768,40,186,400,441,200,848,144,384,204,1228,64,117,118,301,971,354,243,437,227,70,197,972,922,2942,156,301,455,319,479,378
4299,2110,2225,3752,11572,3297,7227,2756,8670,4315,3679,2646,4392,3163,2180,4823,2874,3515,2348,3755,6337,14116,3893,4064,1788,3310,1774,1627,1217,1027,1317,1830,6999,7637,2355,1441,2720,3780,5471,2383,4124,2817,2370,1888,4427,2160,2468,1155,2646,2817,5763,3525,2900,3731,3666,542,5647,1666,3411,1930,530,3407,4163,4068,4435,467,2907,5182,3541,1806,4185,6176,4325,4332,2028,3189,7196,2893,1775,441,3821,3239,7574,2857,1632,3395,2132,3912,2925
7050,10538,5385,9743,4036,6758,9264,7146,13844,3411,11316,8064,15541,5992,7879,11166,8725,7885,6623,7028,10255,4645,4627,7582,2147,8608,5699,7586,3641,3790,2440,5015,5044,2843,7411,2494,4194,2978,4791,3757,5193,3632,4744,3649,1716,3675,9593,3636,5779,4556,11407,4751,2584,6885,4042,4431,6296,1892,6589,7489,1409,10123,4756,4352,5026,1558,6594,5340,7749,3344,6006,4798,8194,11219,5534,2690,5188,1649,3338,3288,11392,5104,18998,2736,4908,5202,7801,7468,4623
414,584,403,881,358,764,465,334,1182,705,471,472,1060,638,265,328,748,1306,413,643,830,726,338,588,116,131,180,147,93,252,136,250,97,109,105,81,290,274,116,119,155,253,276,291,69,113,197,131,123,106,65,156,212,129,176,948,236,120,118,375,239,84,233,212,376,138,116,206,163,278,151,187,120,617,161,173,166,151,147,118,346,237,3637,126,81,126,260,276,111
3273,3160,2284,2978,2604,2606,2277,4115,1046,2598,3364,2361,1471,2524,3404,3111,2315,2646,2410,3239,2593,2570,4049,3671,1194,2346,700,2034,2840,1054,1177,2242,1793,1986,1916,1205,1007,991,357,822,2046,918,1543,1756,617,1723,1922,1708,1301,988,1858,1437,2024,2510,2027,400,1983,1242,1883,1346,764,2452,1395,1053,1780,718,2790,1711,1991,1504,3579,1809,1249,1901,1323,1635,1117,1032,1054,1864,476,1693,232,1647,702,1204,1332,1623,1389
6277,6346,4853,7199,7372,9244,6978,7227,3732,9181,6746,6255,6040,6413,5078,6043,7166,7444,5636,8132,7362,8421,9292,9954,4553,4472,6723,7105,10509,7632,4409,8155,5005,13029,7670,1917,5925,7296,5435,5797,9001,5006,7688,5195,7928,4753,5365,5522,7024,2811,7076,7089,5981,8125,7466,2840,4710,6504,8844,11530,2059,4020,6757,6604,9309,3328,6443,6607,8408,3130,7489,10670,5217,5106,1526,9077,5267,6393,4532,4202,5310,6023,772,7369,3071,2644,6846,4205,7562
2177,3525,1770,4013,2471,3004,3958,2726,2621,1113,3548,2611,3231,2249,2661,3039,2742,2966,2190,2514,4008,1975,1774,3142,1078,3320,2266,4753,3440,1521,1589,2119,4484,3596,5225,1298,3320,1759,5123,1800,3769,2974,1845,3246,1443,3235,5206,2300,2346,2112,4192,4257,3837,5159,3618,1086,4224,1095,5193,2604,807,4546,4055,2805,6184,623,4144,5235,4818,1996,4846,3900,3865,5339,2330,2218,4022,3751,1698,1285,3293,4609,3176,3109,1658,2410,2755,3032,3422
1958,1973,1354,2691,2136,1971,4697,2594,5143,2969,1997,2339,2756,2566,1758,2736,2104,1728,2237,1770,2077,3350,2258,2243,2549,1997,2269,3181,3548,2316,2831,3931,5495,3015,4517,1592,5257,4407,4025,1731,7953,5665,4078,4057,2602,3048,3508,2826,1982,4318,3010,4830,3220,4623,3222,2832,3648,3137,3122,2637,1061,2741,3634,2926,7819,1104,3304,3854,3894,3234,4945,4619,3791,3153,3004,2069,3147,3820,2105,2327,2894,5206,2760,5514,1149,2759,1869,3403,2479
1,0,9,13,5,7,4,3,43,6,5,13,2,11,0,0,9,51,3,31,9,16,2,21,270,475,0,1347,690,0,352,468,1562,2407,672,1,1998,280,2456,875,370,269,31,1939,0,704,1950,180,1145,305,3489,3097,1853,2009,1891,4,719,1,812,1,244,2914,2879,43,3163,73,2017,5012,2550,6,734,434,1105,8,0,9,1807,559,4,14,13,3264,0,681,354,4,2,491,453
903,398,454,178,247,263,212,1071,388,425,670,581,237,301,613,1304,183,190,964,144,265,192,1812,217,190,84,114,50,25,92,95,85,214,140,42,43,154,115,52,42,162,158,94,161,109,40,293,69,128,18,36,65,55,222,112,155,132,50,247,128,65,50,113,93,214,54,184,199,126,106,220,28,56,57,127,98,229,183,35,40,432,241,51,65,52,111,107,135,25
1630,2668,1495,2889,1805,2884,3373,2016,1353,1546,2112,1672,1175,2154,1828,1246,2544,2811,930,2687,3033,1818,1187,3100,1247,4283,1907,3855,2883,1892,1241,2047,1637,7308,6857,2878,3172,2963,5076,2068,3184,1301,2725,3229,40,2492,2964,1700,2927,108,2725,2531,3255,3706,3925,6,4260,3073,3288,2281,662,2654,2929,3918,3556,1171,4302,3992,5210,4488,5023,3343,5507,888,2698,2006,3654,7361,1320,1600,3071,4083,27,4255,238,4540,1852,3899,6053
274,124,213,154,217,102,257,154,73,325,204,154,172,115,96,240,200,722,84,149,126,89,124,138,1842,2527,36,1029,6258,57,351,1122,1249,2471,616,59,212,236,1341,1417,2212,256,1563,512,41,460,1281,61,694,4,3357,1885,1275,6662,635,5,948,37,1198,14,628,97,986,324,228,218,1540,858,1666,476,3255,2196,958,196,149,1027,4060,254,218,834,164,353,2,677,257,58,75,177,1382
