415,282,378,281,530,933,555,288,425,667,406,738,437,801,1064,662,962,489,808,647,572,618,740,1408,553,617,810,537,1575,863,963,773,676,958,679,986,389,743,460,867,590,1127,1066,523,545,710,514,584,910,915,1507,442,1000,1064,1232,639,665,1382,854,870,693,565,753,512,2268,2003,1046,867,1077,528,1193,734,1103,1224,457,888,1504,481,613,1112,506,230,1097,675,403,549,713,540,785,1381,922,1468,804,560,606,550,586,532,860,478,493,860,1059,962,515,1015,918,184,1061,644,470,935,1024,782,715,1780,441,548,1403,604,422,1170,1659,478,584,301,3702,641,546,1045,781,587,612,627,670,713,622,974,328,633,459,466,984,827,1323,625,776,624,725,654,805,1230,1890,783,685,289,860,862,739,423,637,1646,932,686,1603,731,554,1336,996,586,601,322
1023,744,1116,642,875,2239,1020,759,699,1359,1197,1061,1049,1217,1699,2091,2503,1276,3230,2477,826,1051,1951,2829,109,1534,2695,1072,3035,1048,2469,1040,2474,2143,1041,2066,1303,850,1370,2041,993,2174,1744,1067,1031,1123,1052,1423,1848,1223,1795,913,1819,1907,2190,1560,1318,1276,1758,1949,1000,1605,1280,2208,1266,2257,3625,1654,2849,1252,1847,2026,2423,1795,751,1513,2519,1136,1655,751,1111,1134,2118,1366,1348,887,904,1385,1257,2838,962,3220,154,1198,1406,889,1168,879,2165,363,1059,1439,2240,1561,1090,1612,2252,278,1056,1202,857,2508,1969,1966,1122,1558,1061,892,1749,1346,1009,2424,2243,1008,1267,439,1285,1142,1872,2265,1189,1668,1128,843,1242,228,1361,1062,1146,1266,1187,701,1914,2244,2830,1836,1890,679,1508,703,1454,1582,120,2030,1473,1910,792,1121,1370,1117,1048,1806,1182,1243,1688,2945,1067,2868,1278,905,2860,688
2601,1903,2001,917,815,5226,3312,1280,417,3360,1855,603,1871,2800,1481,1460,1621,1859,1483,3219,1910,1192,3516,4454,827,1738,5244,1275,8609,85,5859,1868,1052,11053,1495,1027,2256,1629,1211,5583,158,7566,1539,816,1877,928,1652,1978,1620,2673,7383,1208,500,4274,3764,2931,1045,1068,2446,2560,2416,5231,3212,1026,2089,1666,2147,4107,860,3646,4645,3639,332,2329,3620,1620,4070,1776,52,1155,1066,1361,4921,2635,469,2588,631,1236,2432,7278,830,1552,248,2415,1093,2036,1558,295,13958,725,393,2252,872,3050,1628,3020,7161,445,1790,558,1459,665,1869,6067,1052,1899,439,3151,351,2566,2095,7554,1089,1585,3498,1276,3525,844,4348,3357,2211,1061,1319,1337,728,495,466,1899,482,530,5445,1459,1872,1531,3793,3261,1128,305,4439,433,856,1379,208,3665,1603,5164,1770,1098,3854,925,2681,770,1247,4140,2523,1761,999,7829,3408,2137,682,1377
85,178,94,64,167,62,365,91,269,354,143,1425,134,250,683,319,1182,418,1396,94,396,335,521,276,101,325,1480,522,454,193,2707,785,57,439,271,217,702,369,289,698,164,69,141,878,410,908,502,315,297,216,3485,154,8694,1843,1309,353,276,1537,570,1724,581,367,153,260,1040,1323,784,257,513,231,265,682,4176,874,604,621,427,170,524,1409,551,247,69,543,46,1852,210,437,1291,200,1139,440,278,392,928,93,362,222,1466,870,350,309,2936,695,1012,804,317,173,165,70,355,179,336,791,315,1166,576,233,2589,324,119,383,538,638,93,78,3277,444,343,776,685,186,318,1048,147,302,348,709,252,388,509,180,753,125,1248,138,1175,373,2106,204,350,877,703,1370,56,225,594,50,52,311,1520,749,138,467,1903,416,1838,308,246,698,149,509
1743,1452,1840,885,1244,3477,4533,1045,986,2952,1903,1773,6640,2549,4045,4098,3107,3132,2473,3030,3983,3580,2333,2801,1988,4145,4159,1778,4073,3289,2554,1525,3046,4181,2091,3068,1333,2668,3527,3460,2456,3546,4008,1858,5316,2460,1974,4660,2294,5690,2132,3137,2869,5895,2799,2260,4348,1766,3689,2250,2032,2665,2677,2550,2418,3002,4134,3356,5170,1686,4276,5550,4145,6682,1457,5105,5334,2761,3061,2303,3380,2369,4089,2898,2786,1265,3888,2489,3226,3931,1474,4628,4507,2768,1897,2121,1148,2636,3656,3183,2410,4616,3195,1844,2216,3210,3629,424,3178,1848,2034,3782,5056,3006,2529,1897,1487,1019,2159,2270,4142,4619,3925,2102,5206,1524,2690,4339,3538,4480,2821,5137,3017,1194,4137,2815,2773,2834,3156,1210,6908,3255,3141,1731,5790,2719,3785,3695,2758,1796,2409,3906,4539,3700,6583,3781,1975,3578,3981,2476,2411,3348,2873,2876,2256,4941,2716,6947,2636,1784,3741,1401
631,466,300,367,2236,1703,1732,244,197,1626,553,1337,6049,3292,2412,4143,4461,1155,2024,2853,4736,1703,2357,3534,3296,3087,3080,1591,4613,4417,4787,2572,3268,2945,1792,1286,1607,2685,2318,2907,2952,2538,2218,745,4191,1879,4383,2640,1642,3710,5945,2579,2207,2525,3732,1466,2897,2692,3519,2087,2134,2003,2896,1860,2547,2481,2383,4676,3167,1003,3037,3440,4501,7949,958,5206,6080,1747,2779,3172,7086,1245,2999,1807,1438,1646,3765,2066,2253,4515,3495,6311,3778,2401,1692,1778,4094,2296,4530,2778,1457,3216,1887,4490,1832,2823,1640,891,8332,3026,1397,1228,2134,2091,478,3266,1204,1820,1923,1503,2220,8957,3462,2401,2456,2657,4252,3980,1524,3393,4229,490,3698,1994,6381,4566,2921,2667,2219,3426,4233,2995,3425,2340,10963,3944,2222,3381,2426,1829,2134,4854,5942,9447,3392,2900,3202,2714,5130,1265,3743,3119,1993,1471,2954,4292,1578,3197,9639,3130,2693,1154
1815,2364,2167,1667,2852,3429,4206,1772,2618,3950,2204,2519,4484,3289,4774,5101,5558,4131,3205,4031,5669,2867,3242,3108,2918,5097,5999,3489,4376,5247,5241,2461,4348,4286,3854,3084,2387,3217,3813,4001,4548,3234,4129,3209,5877,2151,3887,3286,3160,5138,5923,5236,3707,5712,3714,5455,3270,3907,3504,2965,4477,3721,3750,4420,2981,3588,4831,3193,5540,1779,3734,5645,7200,7006,1576,4729,4032,3427,3054,5508,3956,2953,3350,3754,2458,2078,6274,3154,3569,5315,5002,8763,10023,3395,3311,2060,2796,3005,7410,4311,2895,3442,4097,3540,3477,3797,3065,1267,5372,4949,2554,4004,7265,3106,2533,4510,2194,2805,3789,3770,4551,4674,5898,3607,6043,2430,6305,5075,4961,4172,2632,4794,4034,2467,4125,4725,4554,3593,3773,1987,7802,7898,3311,4009,8309,3359,4929,3308,6160,2361,4190,4810,7467,5574,10220,4940,5182,3227,5147,3991,6713,3718,2874,2907,4303,7907,3711,6062,5126,2586,4317,1461
1030,2406,1054,359,957,3647,1982,666,3587,6171,1433,2235,2589,2386,1910,1969,6944,2748,4552,3005,1415,3765,6900,2612,2149,2751,2719,6538,4295,1846,3455,5020,1932,3413,3670,3232,4129,717,1419,6351,2236,2759,1387,4505,1557,4150,2456,2076,2251,5500,917,3355,5254,16095,1309,199,4012,3958,2537,3410,441,4242,456,2288,2643,2709,6948,3185,2819,1797,844,4739,2377,3990,2464,2489,3976,2396,3665,271,6828,2269,1001,4719,535,1516,5002,3397,1911,2938,1585,3082,3648,5865,1292,2083,1068,648,1624,3544,2976,6119,4762,1734,3467,2309,3397,849,1486,7028,3175,2722,2757,6322,1439,3145,1717,1620,1319,1589,3476,1094,1695,1237,4789,1869,340,4581,6616,2532,1415,1308,2402,3299,3246,3265,1938,4170,2110,2199,8783,7188,2655,3879,6615,2972,2054,4314,3309,2308,1927,3448,1839,465,2794,3827,1374,1861,4518,2672,4302,6799,1492,3534,4363,1209,3368,3339,2300,1845,2618,2110
223,461,355,170,89,130,115,245,97,2368,600,680,269,374,207,125,734,225,193,78,131,200,650,159,278,318,1150,3551,472,135,257,927,98,336,303,116,1489,288,100,653,117,245,238,137,236,161,536,585,269,152,474,102,254,359,300,56,107,71,1001,456,157,348,199,378,655,177,739,91,843,459,359,270,326,552,604,568,604,577,107,84,139,752,360,452,296,195,405,774,525,305,46,420,176,520,208,51,312,40,58,419,243,1402,284,122,441,877,520,54,77,133,750,86,249,1804,151,194,34,291,138,55,320,305,221,164,231,419,153,208,336,202,63,211,204,605,271,262,133,708,156,66,727,266,83,262,661,435,391,186,385,241,315,220,140,147,436,1190,139,152,735,178,467,103,184,420,399,192,206,401,207,332,186,177
50964,17696,41962,32173,1831,24216,37596,54378,514,3882,53719,1425,7208,1743,1506,2485,3297,694,2939,1447,680,5631,3714,19188,5656,12021,27797,2757,11632,3947,25060,5302,4659,12707,2395,8894,23187,737,7663,22430,3225,22141,1644,381,3429,1146,1224,6278,1210,20537,1426,3766,3129,2496,4267,1156,1111,3109,4481,17735,1615,40367,12360,13579,29740,4063,2213,5167,9496,33020,7620,9134,4269,11583,7860,9378,9199,18677,6171,2194,892,6600,70801,26910,2899,626,7613,1305,1105,25200,2078,22217,4739,7550,2380,20310,2022,5075,808,2488,1366,20835,3959,1643,7634,7162,13427,732,1840,2490,21274,1622,124659,7713,1127,1740,1529,79678,2563,16527,82877,2560,2047,1336,25486,1984,950,1753,7889,17465,599,1201,13849,5842,6923,1712,1356,16936,2177,5391,16147,2679,2323,1501,8681,35769,2621,2139,1478,967,2226,1366,1689,1146,28160,16402,1293,892,28829,6692,2928,1495,1514,18705,17200,3298,2426,34158,2183,11664,3077,8354
1755,967,1354,838,2113,2449,3230,888,1592,1932,1808,2286,4729,3195,2527,4511,2060,1956,2059,1345,2277,1898,2765,2850,3847,2132,2691,1286,3239,1875,2462,2289,1884,2723,2599,3394,3048,1722,1593,2338,1354,4824,3390,2158,3609,1938,2735,3359,1793,3239,2787,2555,2890,1286,3360,2294,1388,1252,3321,2093,1119,3348,3248,1819,1967,1914,2196,3084,1938,2219,2946,2896,1638,5613,1387,4880,4031,1945,3729,2046,2697,2042,2634,4591,1225,1277,1978,1521,2191,2196,1953,4565,3904,2537,1926,2866,1432,1429,2999,3879,1235,3796,2250,2649,3419,2486,3767,930,2800,2190,2117,1708,5778,1927,1747,3889,1574,4327,1142,3353,3744,2672,3736,2659,3740,1385,2066,1813,2226,3739,2130,2738,2971,1478,3343,2130,3150,2697,2205,1591,5582,1023,1611,1608,3179,2943,2653,1886,1241,1940,2921,1719,2579,2140,3844,2626,4032,821,3532,1913,4285,1746,2559,2784,3239,3363,1371,5311,3640,2419,1460,985
1561,1121,1438,408,2499,565,2275,659,367,2957,1233,1687,3210,1840,1033,3387,2776,1509,1963,625,951,3607,2487,2415,4855,2484,3689,2310,1951,1022,1024,3259,2678,1397,1630,2004,4830,1134,697,1783,1180,3157,1174,815,5575,1102,3688,5530,1622,4263,679,2396,4013,916,879,395,3104,1394,4250,1809,915,1126,483,2642,1137,979,1337,2741,5719,2070,4874,5161,1866,5721,2069,4754,3336,2361,1697,1408,1127,2769,2250,2947,758,1104,2283,3364,2082,2263,314,3484,3647,2953,1202,2701,1215,1756,1318,1642,1954,6114,3402,1390,1912,2854,2706,383,2345,4740,3243,2335,2964,4020,1564,6822,327,875,854,1938,4168,2701,3647,2976,2591,1817,372,1215,2653,1434,350,3007,2379,1904,3111,2274,3966,2880,1628,2262,4366,835,1133,1434,4235,1523,4084,1137,1553,4626,3675,865,3259,1636,2166,6946,1071,1631,4971,1570,1114,2012,2120,2052,1348,1250,2026,5446,357,1855,394,1081
93,324,241,48,1596,136,891,51,234,2025,123,596,898,1012,673,603,690,444,3748,280,817,237,981,260,649,194,551,955,1298,384,119,1045,154,403,422,1177,318,791,84,937,615,824,568,306,1652,967,1308,843,650,1467,737,1627,1642,279,503,136,658,260,764,1133,112,341,118,645,191,1535,1295,173,4119,1014,318,359,757,448,186,1688,451,836,863,66,251,404,787,911,406,1088,284,1283,1794,445,2025,837,1707,661,686,286,949,460,2841,1297,630,1581,676,174,493,611,1606,181,923,862,438,1307,2081,629,276,2465,518,240,690,1694,1145,1131,1750,921,900,1005,1864,511,992,335,1115,1357,669,323,112,573,1511,351,1153,353,404,501,431,1477,788,524,2201,360,1032,1362,1845,443,2352,306,551,667,789,482,449,549,953,1223,861,1191,773,650,1137,1292,2285,420,485,1034
345,193,320,141,242,622,500,161,177,446,213,1265,1605,1179,1722,2235,683,642,1242,1169,851,1357,769,448,1049,1240,889,623,1438,1112,805,469,1333,822,400,1869,292,1043,716,923,1145,962,1376,255,1072,1165,1059,801,673,1387,1138,942,874,1603,791,753,1495,539,1067,563,1179,860,588,449,568,1216,1347,1004,1740,658,1444,1208,903,1683,321,1480,1669,597,1285,829,804,1034,1405,543,870,435,919,1405,1132,2098,163,2474,2333,645,979,938,677,674,815,909,1670,1347,1168,608,552,1985,705,132,711,506,274,824,1623,1072,317,584,526,734,956,1009,643,737,1870,1198,884,497,1085,1588,1188,731,835,1535,817,353,1774,1087,1959,1742,1342,436,1207,786,1352,884,831,759,1343,683,845,977,1154,1679,1468,1443,1791,885,1146,1650,1016,1047,2142,1533,934,812,529,1420,1125,1093,842,1107,1177,437
276,212,362,212,301,719,612,195,153,570,398,1069,1780,841,1045,1066,856,942,1139,739,395,1005,725,755,864,774,1025,589,906,491,559,921,855,860,336,1086,446,781,746,703,675,435,1176,352,582,1416,799,777,571,688,463,743,933,2466,480,781,1458,514,818,806,986,666,463,1068,524,1319,1129,470,919,716,880,1038,858,890,435,617,1011,565,758,595,708,1510,748,1021,924,683,985,772,1032,1379,400,1134,909,821,1049,560,578,571,374,883,1685,1384,1220,301,579,1127,890,146,579,513,609,1071,1293,868,526,418,650,769,955,1040,929,797,715,471,736,428,1036,1191,1616,724,470,1652,673,475,772,920,1119,1027,777,1179,1797,810,854,556,798,849,1016,380,684,636,611,1368,1343,728,1160,924,695,2447,627,681,1176,1219,1149,866,741,1086,1058,763,550,691,1406,743
724,402,403,418,1634,3563,820,486,1232,523,554,2337,2648,1129,2586,1869,1431,2408,2488,2927,2927,1588,2050,682,778,1823,2023,551,1637,4286,1373,1223,2241,1691,2588,1465,1264,1613,1660,3708,5038,1522,3143,3045,1779,1122,1818,2008,1683,3513,1226,2110,927,4163,1320,1063,2559,1841,1411,1537,1527,2137,1078,837,1620,2702,3042,1879,1150,593,3090,3626,3277,2253,447,1676,4389,1356,1389,2034,1563,1834,2386,1182,1277,408,1978,1135,251,1133,1748,3107,5180,1422,1167,1860,1017,1737,2488,3665,2884,743,1720,27,2193,1655,1904,672,3158,1839,479,2872,1349,777,479,720,1473,954,2433,3013,2113,1649,3337,2935,6885,708,3131,4151,2372,2807,131,2068,1154,487,1798,2671,2694,716,5303,1418,2043,9216,3343,1495,1321,1062,3029,2957,1893,1207,1662,2085,3934,914,1361,1632,3747,1416,2340,1140,5199,3604,1911,662,2625,5543,1837,1735,543,1263,782,776
6350,8081,6816,3903,2903,13787,5863,3962,5897,13909,6925,5260,11019,8228,7094,11932,6651,5931,6663,2726,5063,7271,10193,8479,11240,14880,5248,8197,7642,2008,10254,5752,6605,10956,7977,6474,4769,2330,1790,15949,7145,9117,3599,7053,1427,7885,10403,5713,5740,7086,10183,4186,11673,6389,4837,5035,6326,5611,8245,1712,4215,8626,3231,5556,4903,3763,10931,7949,3104,3188,7584,10541,3919,4049,4251,6471,854,7920,16069,10201,6929,5047,6483,6402,19150,4401,5363,8676,8004,10700,6551,9608,3700,10057,4902,4167,11273,1632,6593,8517,5442,10056,10236,1766,7358,2695,1732,2354,11316,6318,5826,9317,7972,11061,10974,7921,3524,9283,4525,7769,7731,6034,6134,4383,6882,5004,2900,7532,8655,5785,5618,4532,7194,4421,9863,10777,8826,8205,6153,2898,11660,8954,8209,11161,18840,9006,7792,6813,5149,16705,3374,9761,8108,6642,6629,6280,5121,2980,11024,4659,3832,8246,6380,5018,6647,8587,5209,2684,8578,10961,6948,9023
699,774,1048,364,472,1275,1059,429,332,1566,981,303,3186,878,691,1244,760,570,1011,540,371,1274,1222,1674,789,703,1129,475,1152,161,1235,791,3373,1130,590,755,606,493,1360,1154,472,601,767,521,1959,575,858,2029,677,881,646,487,1224,710,343,586,992,591,1637,818,382,826,1262,1335,452,779,1126,945,796,1175,1504,2173,744,789,625,1048,1583,748,1542,615,562,1073,854,1353,792,1168,385,682,809,1194,369,1346,426,1203,890,401,1156,271,478,859,817,1212,828,499,495,1041,1449,126,442,682,701,2280,1348,1452,1001,707,310,969,637,926,933,834,445,279,960,430,369,1009,946,762,860,2094,1380,565,305,483,774,1234,517,573,2053,570,598,1164,1625,1397,1101,296,421,701,525,622,1355,1132,1179,1783,682,751,633,568,363,723,1134,1842,599,752,546,887,288,878,1137,1639
10,3,160,2,480,9,23,18,668,0,55,607,32,1018,1573,2027,19,1650,449,663,782,29,484,23,31,47,11,15,3,26,113,13,9,52,882,32,10,416,55,10,1466,17,168,1405,228,164,1056,34,991,14,1559,742,121,740,8,1777,732,2247,30,16,1424,237,18,13,1,457,1648,22,61,36,9,53,449,20,92,8,17,10,28,3,134,23,5,4,9239,2058,5,184,594,6,732,1,1109,15,1428,35,39,61,447,1733,140,2,347,515,376,0,34,208,4467,193,8,963,11,4,1823,832,648,40,335,26,17,173,1381,539,13,195,895,1837,20,14,1165,2097,24,2,72,593,1486,5,1500,389,45,6563,545,1292,50,11,2414,67,597,2151,539,336,28,4,9,62,831,84,25,181,1083,127,2243,7,184,91,530,22,808,37,4,27
1530,521,850,616,737,3084,1144,593,556,1153,1132,826,1218,1092,2069,640,1316,1037,1139,1321,1436,1213,1317,1043,902,1803,1819,744,1462,397,935,967,1392,3386,891,1093,804,1634,635,3281,1598,1283,1334,1041,1232,818,1332,1016,1196,1001,962,1136,757,1294,1027,634,1692,1012,1131,1152,1100,1229,444,1298,1079,629,2131,1022,1774,1471,1114,1163,639,1941,593,743,974,1019,907,328,800,753,2146,1137,710,935,1140,1311,1147,2505,812,1188,1357,949,1108,449,892,449,884,885,570,1417,542,1223,1290,1677,834,254,724,913,705,1263,1638,1355,1026,1181,437,896,626,834,1948,835,1789,1181,2745,368,1117,1112,1525,1458,1054,1105,828,643,987,834,1964,1127,1385,444,3426,452,610,1073,1389,715,4475,888,896,891,1267,1476,906,550,1507,1032,686,809,1232,972,859,790,740,1223,1494,768,1408,746,1390,1369,977,1189
674,501,530,387,603,1348,880,464,330,1648,657,1071,3333,3009,2567,2681,2464,1896,2059,2533,2181,1763,1949,4077,2173,2681,3280,1779,1891,1314,2732,1539,4011,2837,909,1786,1331,1869,2531,2058,1673,1544,2074,472,3230,2676,4832,2522,1891,2525,5559,3223,1460,2590,6987,1367,1654,1222,2425,1601,1767,739,2223,1476,1494,5917,2700,3601,1706,923,2425,2906,2257,4778,746,3230,2777,1409,2050,1804,2424,1095,1826,1520,1493,1207,1860,1596,2093,945,1731,2843,3132,2177,2641,889,1263,1068,3445,3220,1910,2368,1965,2283,929,3477,2306,324,3096,1515,607,3335,1360,1954,1019,1570,681,1303,2104,1233,1390,4143,3173,2373,1749,647,1828,3528,1604,2874,1984,1263,2538,832,1986,3381,3131,1848,1283,1323,3400,1353,3105,2468,2555,928,1987,1784,2069,1650,2780,2242,2712,3872,3036,2982,4029,1612,1315,581,1564,2250,1748,1299,1475,2446,1206,3777,1444,3512,4016,1211
1462,2391,1853,1187,1326,2512,1759,1506,919,4458,1966,1571,2913,4178,4928,4018,3629,3306,3856,4776,2978,3175,2763,5297,2527,3799,4796,3335,2684,2924,3398,4011,5331,4141,2374,3826,2647,2570,4952,3118,3033,2380,4162,1381,5889,3889,3890,5168,3168,4833,4184,6335,3443,6066,5973,2842,2997,3500,3307,2548,3206,2664,4159,6535,2146,8378,5879,3920,3807,2181,5317,4946,5617,3285,1732,3694,3108,2708,3444,4447,2774,4928,3088,3360,3629,3291,4047,3312,2724,2113,4115,5607,4384,3623,4277,1996,3879,2675,3080,5840,3845,3028,4731,3669,2395,3944,4895,748,3960,2689,2312,5771,4674,2727,2856,2650,2076,2411,5652,3485,1881,4678,3227,3262,3105,1675,3776,4671,5036,4250,3640,2432,3755,2105,2963,3702,2459,2881,1953,4557,4799,3473,4495,4148,2750,2352,3607,2351,3743,2878,3197,2743,4487,2630,4774,7413,5342,3452,2474,1340,3583,2980,5015,1972,2545,3616,2689,5646,2425,3980,5240,2017
568,461,444,274,644,1275,810,222,426,713,571,1791,3463,1744,2274,2346,1388,1563,4475,6965,2611,1685,2003,1256,2524,2375,2140,1627,2452,2236,2028,1678,3550,1661,836,2718,987,1410,903,2090,2087,1875,4734,803,1462,2010,2639,1898,1706,1659,2443,2254,1408,3916,4077,1261,2916,1413,2459,1553,1671,1338,903,1820,741,3345,2988,2939,1467,1610,1627,2701,1585,3092,626,3135,3877,1399,2549,1573,3692,831,1550,1177,1513,655,1180,3042,2553,1690,584,2720,4073,1639,1410,2073,1063,2082,3272,2517,2754,2645,1726,1660,1016,1997,1315,293,1308,2692,568,2386,2046,1433,790,2756,1071,1369,2085,689,1249,1009,3379,2937,1768,869,1967,5373,1406,2545,1498,2102,3752,1063,2450,679,3249,1367,1336,975,1545,1799,3006,2749,1783,1603,1955,2285,1819,1138,2232,1443,695,4514,3790,879,1946,3134,1548,973,2883,1190,1484,1107,981,2082,2339,1857,1157,2191,2457,909
4921,3388,4295,2988,11681,20995,12795,2543,11932,3754,6499,11144,17565,11492,22461,22846,13391,17717,32712,30313,14414,24776,18971,16085,20521,14813,10861,8063,14907,11038,19492,8046,13509,11727,17380,15203,8609,3251,8118,24104,17674,12637,29926,17617,14206,18337,13011,11252,16618,7055,9628,25592,10222,33423,20854,7083,30142,10666,7262,5480,5903,14819,6843,8305,6017,10829,23147,20814,7946,4855,5876,17371,5242,11779,16742,9654,12745,6000,19834,1155,11179,14500,7834,13265,10969,10214,7642,16879,23471,15222,10684,6898,22638,14796,13132,17150,6125,9406,12818,13323,19876,16512,20771,18621,15039,15517,19413,3666,6317,26826,8008,35629,9505,10121,14802,51239,12398,14172,9665,12543,11923,8745,13198,16827,9214,5110,6912,26149,23045,10692,15486,19861,21156,5102,10485,7499,8419,10545,10825,3776,19690,13882,9709,24656,11710,10152,14906,11004,11086,15628,12396,6493,5770,8355,6463,9797,20239,23314,19238,11025,22210,10456,12806,12066,17012,4991,17825,16669,19007,6505,1187,8369
1085,1601,1461,1046,1108,3501,2073,972,1047,3656,1658,1282,2558,1870,2653,1639,2698,1895,2325,2471,1350,2681,2556,2137,3180,2518,2014,2889,2757,1652,1938,2133,2178,2603,1587,2651,1905,1480,1839,3135,1374,3445,3143,1465,2359,1735,1700,1941,2255,2699,1224,2574,1915,3427,2791,1031,3202,1113,1717,1506,957,2645,992,3379,1583,2216,3615,2582,2740,2180,2153,2059,813,2678,1310,2155,2634,1688,3248,933,2044,1676,1511,2464,1258,1222,1590,3177,2780,2682,1164,2578,2533,2588,1856,1753,1964,1828,1378,2094,1527,2472,1607,931,1789,1618,2419,387,970,3120,1934,2839,2844,3052,1895,2274,1168,1401,1003,1743,2300,1221,2292,2007,1937,1001,1427,2379,3425,2107,1697,2284,3759,1788,1368,943,1549,2068,1045,1060,2704,1306,875,2652,2039,2238,1480,1183,1941,1580,1845,1191,988,2058,2273,1886,2058,2188,1404,1071,2365,1474,2362,2878,5283,816,1783,2432,1329,2052,2829,1311
174,166,226,114,148,717,572,107,281,247,127,617,565,983,1028,912,492,963,1051,1169,987,921,517,391,271,365,549,317,494,423,461,380,474,507,417,721,273,1185,326,1058,1250,460,495,408,765,501,859,673,460,678,1462,719,616,4319,1062,259,1132,894,743,355,599,478,432,266,294,2090,1196,831,827,232,522,566,1069,795,291,465,872,473,526,580,573,176,382,555,570,304,252,546,803,667,284,1113,1021,600,527,517,382,881,873,346,530,702,602,320,615,299,573,140,634,851,285,639,617,390,1047,291,359,555,1059,687,603,739,1202,540,380,327,1046,1216,134,820,835,1338,537,338,313,523,1245,332,1032,688,405,426,969,911,339,305,719,456,625,501,577,1221,1014,1546,799,386,547,1100,554,356,317,1081,1344,478,326,1623,852,1325,491,484,795,323
408,287,453,299,567,1049,1007,362,548,810,355,797,1383,936,1836,1363,719,843,911,956,1105,1433,839,1254,765,1121,1222,527,1175,1469,1323,657,2146,808,871,750,768,947,1112,1166,717,1382,1606,812,562,477,1237,1061,1300,573,1379,1665,659,1116,899,2770,737,3312,656,787,1798,1098,775,946,598,1218,1618,855,707,782,1108,778,2134,681,631,347,1133,853,982,1350,525,943,1527,1016,602,981,1004,1013,1165,1329,1410,2086,1148,680,1515,784,777,755,1783,1540,801,1113,1109,1570,1038,762,620,284,1584,969,598,1072,880,980,1413,1001,733,762,1196,753,942,536,1749,1863,961,571,2577,1471,1522,1283,899,1052,1318,698,935,984,1155,638,2093,839,1689,1215,875,956,1013,1054,1501,490,1455,581,703,1304,987,690,1596,1287,1189,1125,932,666,2342,778,1572,1048,844,1871,738,1112,1532,1484,1300,325
